1733867031,e481fc59095f667f041c2b436a9847ef,PennController,47,0,experimental-trial,NULL,PennController,48,_Trial_,End,1733866881977,toilets,Invalid Filler,Disamis*,1,Some toilets are coed,All urinals are toilets,Some urinals are coed,*,*,*,*,*,*,*,0.375,5804.4,*,control,NULL
1733867031,e481fc59095f667f041c2b436a9847ef,PennController,48,0,experimental-trial,NULL,PennController,49,_Trial_,Start,1733866881978,antiques,Invalid Filler,Darii*,1,All medieval manuscripts are antiques ,Some pieces of jewelry are antiques ,Some pieces of jewelry are medieval manuscripts,*,*,*,*,*,*,*,0.25,6885.35,*,control,NULL
1733867031,e481fc59095f667f041c2b436a9847ef,PennController,48,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733866890701,antiques,Invalid Filler,Darii*,1,All medieval manuscripts are antiques ,Some pieces of jewelry are antiques ,Some pieces of jewelry are medieval manuscripts,*,*,*,*,*,*,*,0.25,6885.35,*,control,NULL
1733867031,e481fc59095f667f041c2b436a9847ef,PennController,48,0,experimental-trial,NULL,PennController,49,_Trial_,End,1733866891862,antiques,Invalid Filler,Darii*,1,All medieval manuscripts are antiques ,Some pieces of jewelry are antiques ,Some pieces of jewelry are medieval manuscripts,*,*,*,*,*,*,*,0.25,6885.35,*,control,NULL
1733867031,e481fc59095f667f041c2b436a9847ef,PennController,49,0,experimental-trial,NULL,PennController,50,_Trial_,Start,1733866891862,college,Polysemy,Darii,1,All colleges grant degrees,Some colleges are historic buildings,Some historic buildings grant degrees,*,city-type,A,C,56.6,inst,0.2857142857,0.575,5629.95,*,control,NULL
1733867031,e481fc59095f667f041c2b436a9847ef,PennController,49,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733866901106,college,Polysemy,Darii,1,All colleges grant degrees,Some colleges are historic buildings,Some historic buildings grant degrees,*,city-type,A,C,56.6,inst,0.2857142857,0.575,5629.95,*,control,NULL
1733867031,e481fc59095f667f041c2b436a9847ef,PennController,49,0,experimental-trial,NULL,PennController,50,_Trial_,End,1733866901960,college,Polysemy,Darii,1,All colleges grant degrees,Some colleges are historic buildings,Some historic buildings grant degrees,*,city-type,A,C,56.6,inst,0.2857142857,0.575,5629.95,*,control,NULL
1733867031,e481fc59095f667f041c2b436a9847ef,PennController,50,0,experimental-trial,NULL,PennController,51,_Trial_,Start,1733866901961,colors,Invalid Filler,Disamis*,1,Some colors are primary ,All shades of purple are colors ,Some shades of purple are primary,*,*,*,*,*,*,*,0.225,5122.475,*,control,NULL
1733867031,e481fc59095f667f041c2b436a9847ef,PennController,50,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733866908244,colors,Invalid Filler,Disamis*,1,Some colors are primary ,All shades of purple are colors ,Some shades of purple are primary,*,*,*,*,*,*,*,0.225,5122.475,*,control,NULL
1733867031,e481fc59095f667f041c2b436a9847ef,PennController,50,0,experimental-trial,NULL,PennController,51,_Trial_,End,1733866909022,colors,Invalid Filler,Disamis*,1,Some colors are primary ,All shades of purple are colors ,Some shades of purple are primary,*,*,*,*,*,*,*,0.225,5122.475,*,control,NULL
1733867031,e481fc59095f667f041c2b436a9847ef,PennController,51,0,experimental-trial,NULL,PennController,52,_Trial_,Start,1733866909023,singers,Valid Filler,Darii,1,All singers have an ideal vocal range ,Some guitarists are singers,Some guitarists have an ideal vocal range,*,*,*,*,*,*,*,0.925,4672.55,*,control,NULL
1733867031,e481fc59095f667f041c2b436a9847ef,PennController,51,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733866917092,singers,Valid Filler,Darii,1,All singers have an ideal vocal range ,Some guitarists are singers,Some guitarists have an ideal vocal range,*,*,*,*,*,*,*,0.925,4672.55,*,control,NULL
1733867031,e481fc59095f667f041c2b436a9847ef,PennController,51,0,experimental-trial,NULL,PennController,52,_Trial_,End,1733866917886,singers,Valid Filler,Darii,1,All singers have an ideal vocal range ,Some guitarists are singers,Some guitarists have an ideal vocal range,*,*,*,*,*,*,*,0.925,4672.55,*,control,NULL
1733867031,e481fc59095f667f041c2b436a9847ef,PennController,52,0,experimental-trial,NULL,PennController,53,_Trial_,Start,1733866917887,statues,Valid Filler,Datisi,1,All statues are sculptures,Some statues are bronzes,Some bronzes are sculptures,*,*,*,*,*,*,*,0.9,3392.275,*,control,NULL
1733867031,e481fc59095f667f041c2b436a9847ef,PennController,52,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733866925715,statues,Valid Filler,Datisi,1,All statues are sculptures,Some statues are bronzes,Some bronzes are sculptures,*,*,*,*,*,*,*,0.9,3392.275,*,control,NULL
1733867031,e481fc59095f667f041c2b436a9847ef,PennController,52,0,experimental-trial,NULL,PennController,53,_Trial_,End,1733866926433,statues,Valid Filler,Datisi,1,All statues are sculptures,Some statues are bronzes,Some bronzes are sculptures,*,*,*,*,*,*,*,0.9,3392.275,*,control,NULL
1733867031,e481fc59095f667f041c2b436a9847ef,PennController,53,0,experimental-trial,NULL,PennController,54,_Trial_,Start,1733866926434,breakfast,Polysemy,Darii,1,All breakfasts are under three hours,Some smoothies are breakfasts,Some smoothies are under three hours,*,lunch-type,A,C,87.1,event,0.7142857143,0.525,5068.825,*,control,NULL
1733867031,e481fc59095f667f041c2b436a9847ef,PennController,53,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733866939114,breakfast,Polysemy,Darii,1,All breakfasts are under three hours,Some smoothies are breakfasts,Some smoothies are under three hours,*,lunch-type,A,C,87.1,event,0.7142857143,0.525,5068.825,*,control,NULL
1733867031,e481fc59095f667f041c2b436a9847ef,PennController,53,0,experimental-trial,NULL,PennController,54,_Trial_,End,1733866941395,breakfast,Polysemy,Darii,1,All breakfasts are under three hours,Some smoothies are breakfasts,Some smoothies are under three hours,*,lunch-type,A,C,87.1,event,0.7142857143,0.525,5068.825,*,control,NULL
1733867031,e481fc59095f667f041c2b436a9847ef,PennController,54,0,experimental-trial,NULL,PennController,55,_Trial_,Start,1733866941395,company,Polysemy,Dimatis,1,Some storefronts are companies,All companies are hierarchies,Some hierarchies are storefronts,*,city-type,C,A,83.8,inst,0.7142857143,0.25,4713.05,*,control,NULL
1733867031,e481fc59095f667f041c2b436a9847ef,PennController,54,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733866954831,company,Polysemy,Dimatis,1,Some storefronts are companies,All companies are hierarchies,Some hierarchies are storefronts,*,city-type,C,A,83.8,inst,0.7142857143,0.25,4713.05,*,control,NULL
1733867031,e481fc59095f667f041c2b436a9847ef,PennController,54,0,experimental-trial,NULL,PennController,55,_Trial_,End,1733866955579,company,Polysemy,Dimatis,1,Some storefronts are companies,All companies are hierarchies,Some hierarchies are storefronts,*,city-type,C,A,83.8,inst,0.7142857143,0.25,4713.05,*,control,NULL
1733867031,e481fc59095f667f041c2b436a9847ef,PennController,55,0,experimental-trial,NULL,PennController,56,_Trial_,Start,1733866955580,actors,Invalid Filler,Datisi*,1,All male leads are actors,Some actors are women,Some women are male leads,*,*,*,*,*,*,*,0.4,4720.6,*,control,NULL
1733867031,e481fc59095f667f041c2b436a9847ef,PennController,55,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733866966229,actors,Invalid Filler,Datisi*,1,All male leads are actors,Some actors are women,Some women are male leads,*,*,*,*,*,*,*,0.4,4720.6,*,control,NULL
1733867031,e481fc59095f667f041c2b436a9847ef,PennController,55,0,experimental-trial,NULL,PennController,56,_Trial_,End,1733866966992,actors,Invalid Filler,Datisi*,1,All male leads are actors,Some actors are women,Some women are male leads,*,*,*,*,*,*,*,0.4,4720.6,*,control,NULL
1733867031,e481fc59095f667f041c2b436a9847ef,PennController,56,0,experimental-trial,NULL,PennController,57,_Trial_,Start,1733866966992,board,Homonymy,Dimatis,1,Some governing organizations are boards,All boards are wooden planks,Some wooden planks are governing organizations,*,*,A,C,80,*,1,0.1,5379.9,*,control,NULL
1733867031,e481fc59095f667f041c2b436a9847ef,PennController,56,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733866983232,board,Homonymy,Dimatis,1,Some governing organizations are boards,All boards are wooden planks,Some wooden planks are governing organizations,*,*,A,C,80,*,1,0.1,5379.9,*,control,NULL
1733867031,e481fc59095f667f041c2b436a9847ef,PennController,56,0,experimental-trial,NULL,PennController,57,_Trial_,End,1733866983932,board,Homonymy,Dimatis,1,Some governing organizations are boards,All boards are wooden planks,Some wooden planks are governing organizations,*,*,A,C,80,*,1,0.1,5379.9,*,control,NULL
1733867031,e481fc59095f667f041c2b436a9847ef,PennController,57,0,experimental-trial,NULL,PennController,58,_Trial_,Start,1733866983933,trucks,Valid Filler,Dimatis,1,Some cars are trucks ,All trucks are vehicles,Some vehicles are cars ,*,*,*,*,*,*,*,0.975,4508.475,*,control,NULL
1733867031,e481fc59095f667f041c2b436a9847ef,PennController,57,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733866993748,trucks,Valid Filler,Dimatis,1,Some cars are trucks ,All trucks are vehicles,Some vehicles are cars ,*,*,*,*,*,*,*,0.975,4508.475,*,control,NULL
1733867031,e481fc59095f667f041c2b436a9847ef,PennController,57,0,experimental-trial,NULL,PennController,58,_Trial_,End,1733866994381,trucks,Valid Filler,Dimatis,1,Some cars are trucks ,All trucks are vehicles,Some vehicles are cars ,*,*,*,*,*,*,*,0.975,4508.475,*,control,NULL
1733867031,e481fc59095f667f041c2b436a9847ef,PennController,58,0,experimental-trial,NULL,PennController,59,_Trial_,Start,1733866994382,letter,Polysemy,Datisi,1,All letters have stamps,Some letters are rejections,Some rejections have stamps,*,book-type,C,A,78.5,info,0,0.7,4504.25,*,control,NULL
1733867031,e481fc59095f667f041c2b436a9847ef,PennController,58,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733867001988,letter,Polysemy,Datisi,1,All letters have stamps,Some letters are rejections,Some rejections have stamps,*,book-type,C,A,78.5,info,0,0.7,4504.25,*,control,NULL
1733867031,e481fc59095f667f041c2b436a9847ef,PennController,58,0,experimental-trial,NULL,PennController,59,_Trial_,End,1733867003226,letter,Polysemy,Datisi,1,All letters have stamps,Some letters are rejections,Some rejections have stamps,*,book-type,C,A,78.5,info,0,0.7,4504.25,*,control,NULL
1733867031,e481fc59095f667f041c2b436a9847ef,PennController,59,0,experimental-trial,NULL,PennController,60,_Trial_,Start,1733867003227,city,Polysemy,Datisi,1,All cities are bureaucracies,Some cities are graffitied ,Some bureaucracies are graffitied,*,city-type,A,C,67.7,inst,0.2857142857,0.375,4022.55,*,control,NULL
1733867031,e481fc59095f667f041c2b436a9847ef,PennController,59,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733867016084,city,Polysemy,Datisi,1,All cities are bureaucracies,Some cities are graffitied ,Some bureaucracies are graffitied,*,city-type,A,C,67.7,inst,0.2857142857,0.375,4022.55,*,control,NULL
1733867031,e481fc59095f667f041c2b436a9847ef,PennController,59,0,experimental-trial,NULL,PennController,60,_Trial_,End,1733867016837,city,Polysemy,Datisi,1,All cities are bureaucracies,Some cities are graffitied ,Some bureaucracies are graffitied,*,city-type,A,C,67.7,inst,0.2857142857,0.375,4022.55,*,control,NULL
1733867031,e481fc59095f667f041c2b436a9847ef,PennController,60,0,experimental-trial,NULL,PennController,61,_Trial_,Start,1733867016837,injuries,Invalid Filler,Dimatis*,1,Some sunburns are injuries,All cases of frostbite are injuries,Some cases of frostbite are sunburns,*,*,*,*,*,*,*,0.1,5963.025,*,control,NULL
1733867031,e481fc59095f667f041c2b436a9847ef,PennController,60,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733867023921,injuries,Invalid Filler,Dimatis*,1,Some sunburns are injuries,All cases of frostbite are injuries,Some cases of frostbite are sunburns,*,*,*,*,*,*,*,0.1,5963.025,*,control,NULL
1733867031,e481fc59095f667f041c2b436a9847ef,PennController,60,0,experimental-trial,NULL,PennController,61,_Trial_,End,1733867024925,injuries,Invalid Filler,Dimatis*,1,Some sunburns are injuries,All cases of frostbite are injuries,Some cases of frostbite are sunburns,*,*,*,*,*,*,*,0.1,5963.025,*,control,NULL
1733867031,e481fc59095f667f041c2b436a9847ef,PennController,61,0,experimental-trial,NULL,PennController,62,_Trial_,Start,1733867024926,change,Homonymy,Darii,1,All change is money,Some surprises are change,Some surprises are money,*,*,C,A,60,*,0,1,4466.87179,*,control,NULL
1733867031,e481fc59095f667f041c2b436a9847ef,PennController,61,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733867031240,change,Homonymy,Darii,1,All change is money,Some surprises are change,Some surprises are money,*,*,C,A,60,*,0,1,4466.87179,*,control,NULL
1733867031,e481fc59095f667f041c2b436a9847ef,PennController,61,0,experimental-trial,NULL,PennController,62,_Trial_,End,1733867032198,change,Homonymy,Darii,1,All change is money,Some surprises are change,Some surprises are money,*,*,C,A,60,*,0,1,4466.87179,*,control,NULL
#
# Results on Tue, 10 Dec 2024 21:46:12 GMT
# USER AGENT: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36
# Design number was non-random = 5
#
# Columns below this comment are as follows:
# 1. Results reception time.
# 2. MD5 hash of participant's IP address.
# 3. Controller name.
# 4. Order number of item.
# 5. Inner element number.
# 6. Label.
# 7. Latin Square Group.
# 8. PennElementType.
# 9. PennElementName.
# 10. Parameter.
# 11. Value.
# 12. EventTime.
# 13. Comments.
1733867172,9d208a474e5a5568275008e9162bf986,PennController,0,0,instructions,NULL,PennController,0,_Trial_,Start,1733866606525,NULL
1733867172,9d208a474e5a5568275008e9162bf986,PennController,0,0,instructions,NULL,PennController,0,_Trial_,End,1733866608105,NULL
1733867172,9d208a474e5a5568275008e9162bf986,PennController,1,0,instructions2,NULL,PennController,1,_Trial_,Start,1733866608106,NULL
1733867172,9d208a474e5a5568275008e9162bf986,PennController,1,0,instructions2,NULL,PennController,1,_Trial_,End,1733866609345,NULL
1733867172,9d208a474e5a5568275008e9162bf986,PennController,2,0,good-example,NULL,PennController,2,_Trial_,Start,1733866609346,NULL
1733867172,9d208a474e5a5568275008e9162bf986,PennController,2,0,good-example,NULL,PennController,2,_Trial_,End,1733866615147,NULL
1733867172,9d208a474e5a5568275008e9162bf986,PennController,3,0,bad-example,NULL,PennController,3,_Trial_,Start,1733866615147,NULL
1733867172,9d208a474e5a5568275008e9162bf986,PennController,3,0,bad-example,NULL,PennController,3,_Trial_,End,1733866621591,NULL
1733867172,9d208a474e5a5568275008e9162bf986,PennController,4,0,weird-example,NULL,PennController,4,_Trial_,Start,1733866621592,NULL
1733867172,9d208a474e5a5568275008e9162bf986,PennController,4,0,weird-example,NULL,PennController,4,_Trial_,End,1733866741598,NULL
1733867172,9d208a474e5a5568275008e9162bf986,PennController,5,0,lead-in,NULL,PennController,5,_Trial_,Start,1733866741601,NULL
1733867172,9d208a474e5a5568275008e9162bf986,PennController,5,0,lead-in,NULL,PennController,5,_Trial_,End,1733866848862,NULL
# 13. middleterm.
# 14. condition.
# 15. argumentform.
# 16. list.
# 17. premise1.
# 18. premise2.
# 19. conclusion.
# 20. interval.
# 21. nominaltype.
# 22. AC1.
# 23. AC2.
# 24. perDom.
# 25. Abstracttype.
# 26. CMAverage.
# 27. ConcTruth.
# 28. ConcRT.
# 29. RandDig.
# 30. load.
# 31. Comments.
1733867172,9d208a474e5a5568275008e9162bf986,PennController,6,0,experimental-trial,NULL,PennController,7,_Trial_,Start,1733866848863,poets,Valid Filler,Datisi,1,All poets are writers ,Some poets are teachers,Some teachers are writers,*,*,*,*,*,*,*,0.975,3928.975,*,control,NULL
1733867172,9d208a474e5a5568275008e9162bf986,PennController,6,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733866906631,poets,Valid Filler,Datisi,1,All poets are writers ,Some poets are teachers,Some teachers are writers,*,*,*,*,*,*,*,0.975,3928.975,*,control,NULL
1733867172,9d208a474e5a5568275008e9162bf986,PennController,6,0,experimental-trial,NULL,PennController,7,_Trial_,End,1733866907493,poets,Valid Filler,Datisi,1,All poets are writers ,Some poets are teachers,Some teachers are writers,*,*,*,*,*,*,*,0.975,3928.975,*,control,NULL
1733867172,9d208a474e5a5568275008e9162bf986,PennController,7,0,experimental-trial,NULL,PennController,8,_Trial_,Start,1733866907494,widows,Valid Filler,Dimatis,1,Some mothers are widows ,All widows are women,Some women are mothers,*,*,*,*,*,*,*,1,2726.325,*,control,NULL
1733867172,9d208a474e5a5568275008e9162bf986,PennController,7,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733866917862,widows,Valid Filler,Dimatis,1,Some mothers are widows ,All widows are women,Some women are mothers,*,*,*,*,*,*,*,1,2726.325,*,control,NULL
1733867172,9d208a474e5a5568275008e9162bf986,PennController,7,0,experimental-trial,NULL,PennController,8,_Trial_,End,1733866918925,widows,Valid Filler,Dimatis,1,Some mothers are widows ,All widows are women,Some women are mothers,*,*,*,*,*,*,*,1,2726.325,*,control,NULL
1733867172,9d208a474e5a5568275008e9162bf986,PennController,8,0,experimental-trial,NULL,PennController,9,_Trial_,Start,1733866918926,ruler,Homonymy,Disamis,1,Some rulers are kings,All rulers are standard lengths,Some standard lengths are kings,*,*,*,*,80,*,0.8571428571,0.125,5032.65,*,control,NULL
1733867172,9d208a474e5a5568275008e9162bf986,PennController,8,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733866927657,ruler,Homonymy,Disamis,1,Some rulers are kings,All rulers are standard lengths,Some standard lengths are kings,*,*,*,*,80,*,0.8571428571,0.125,5032.65,*,control,NULL
1733867172,9d208a474e5a5568275008e9162bf986,PennController,8,0,experimental-trial,NULL,PennController,9,_Trial_,End,1733866928550,ruler,Homonymy,Disamis,1,Some rulers are kings,All rulers are standard lengths,Some standard lengths are kings,*,*,*,*,80,*,0.8571428571,0.125,5032.65,*,control,NULL
1733867172,9d208a474e5a5568275008e9162bf986,PennController,9,0,experimental-trial,NULL,PennController,10,_Trial_,Start,1733866928551,magazines,Polysemy,Disamis,1,Some magazines are coffee-stained,All magazines are subscriptions,Some subscriptions are coffee-stained,*,book-type,C,A,68.9,info,0.2857142857,0.12820513,3613.5641,*,control,NULL
1733867172,9d208a474e5a5568275008e9162bf986,PennController,9,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733866936062,magazines,Polysemy,Disamis,1,Some magazines are coffee-stained,All magazines are subscriptions,Some subscriptions are coffee-stained,*,book-type,C,A,68.9,info,0.2857142857,0.12820513,3613.5641,*,control,NULL
1733867172,9d208a474e5a5568275008e9162bf986,PennController,9,0,experimental-trial,NULL,PennController,10,_Trial_,End,1733866936936,magazines,Polysemy,Disamis,1,Some magazines are coffee-stained,All magazines are subscriptions,Some subscriptions are coffee-stained,*,book-type,C,A,68.9,info,0.2857142857,0.12820513,3613.5641,*,control,NULL
1733867172,9d208a474e5a5568275008e9162bf986,PennController,10,0,experimental-trial,NULL,PennController,11,_Trial_,Start,1733866936937,dresses,Invalid Filler,Darii*,1,All ball gowns are dresses ,Some cocktail outfits are dresses,Some cocktail outfits are ball gowns,*,*,*,*,*,*,*,0.65,5066.6,*,control,NULL
1733867172,9d208a474e5a5568275008e9162bf986,PennController,10,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733866943374,dresses,Invalid Filler,Darii*,1,All ball gowns are dresses ,Some cocktail outfits are dresses,Some cocktail outfits are ball gowns,*,*,*,*,*,*,*,0.65,5066.6,*,control,NULL
1733867172,9d208a474e5a5568275008e9162bf986,PennController,10,0,experimental-trial,NULL,PennController,11,_Trial_,End,1733866944057,dresses,Invalid Filler,Darii*,1,All ball gowns are dresses ,Some cocktail outfits are dresses,Some cocktail outfits are ball gowns,*,*,*,*,*,*,*,0.65,5066.6,*,control,NULL
1733867172,9d208a474e5a5568275008e9162bf986,PennController,11,0,experimental-trial,NULL,PennController,12,_Trial_,Start,1733866944059,thieves,Invalid Filler,Dimatis*,1,Some children are thieves,All mob bosses are thieves,Some mob bosses are children,*,*,*,*,*,*,*,0.225,5599.825,*,control,NULL
1733867172,9d208a474e5a5568275008e9162bf986,PennController,11,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733866956812,thieves,Invalid Filler,Dimatis*,1,Some children are thieves,All mob bosses are thieves,Some mob bosses are children,*,*,*,*,*,*,*,0.225,5599.825,*,control,NULL
1733867172,9d208a474e5a5568275008e9162bf986,PennController,11,0,experimental-trial,NULL,PennController,12,_Trial_,End,1733866957412,thieves,Invalid Filler,Dimatis*,1,Some children are thieves,All mob bosses are thieves,Some mob bosses are children,*,*,*,*,*,*,*,0.225,5599.825,*,control,NULL
1733867172,9d208a474e5a5568275008e9162bf986,PennController,12,0,experimental-trial,NULL,PennController,13,_Trial_,Start,1733866957413,dinner,Polysemy,Disamis,1,Some dinners are black tie,All dinners are foods,Some foods are black tie,*,lunch-type,A,C,90,event,0.5714285714,0.225,3571.775,*,control,NULL
1733867172,9d208a474e5a5568275008e9162bf986,PennController,12,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733866963859,dinner,Polysemy,Disamis,1,Some dinners are black tie,All dinners are foods,Some foods are black tie,*,lunch-type,A,C,90,event,0.5714285714,0.225,3571.775,*,control,NULL
1733867172,9d208a474e5a5568275008e9162bf986,PennController,12,0,experimental-trial,NULL,PennController,13,_Trial_,End,1733866964601,dinner,Polysemy,Disamis,1,Some dinners are black tie,All dinners are foods,Some foods are black tie,*,lunch-type,A,C,90,event,0.5714285714,0.225,3571.775,*,control,NULL
1733867172,9d208a474e5a5568275008e9162bf986,PennController,13,0,experimental-trial,NULL,PennController,14,_Trial_,Start,1733866964602,school,Polysemy,Disamis,1,Some schools are rectangular,All schools are employers,Some employers are rectangular,*,city-type,C,A,45.1,inst,0.5714285714,0.1,2856.95,*,control,NULL
1733867172,9d208a474e5a5568275008e9162bf986,PennController,13,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733866968382,school,Polysemy,Disamis,1,Some schools are rectangular,All schools are employers,Some employers are rectangular,*,city-type,C,A,45.1,inst,0.5714285714,0.1,2856.95,*,control,NULL
1733867172,9d208a474e5a5568275008e9162bf986,PennController,13,0,experimental-trial,NULL,PennController,14,_Trial_,End,1733866969220,school,Polysemy,Disamis,1,Some schools are rectangular,All schools are employers,Some employers are rectangular,*,city-type,C,A,45.1,inst,0.5714285714,0.1,2856.95,*,control,NULL
1733867172,9d208a474e5a5568275008e9162bf986,PennController,14,0,experimental-trial,NULL,PennController,15,_Trial_,Start,1733866969221,star,Homonymy,Datisi,1,All stars are famous ,Some stars are red dwarfs,Some red dwarfs are famous,*,*,*,*,100,*,0,0.375,3338.975,*,control,NULL
1733867172,9d208a474e5a5568275008e9162bf986,PennController,14,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733866972274,star,Homonymy,Datisi,1,All stars are famous ,Some stars are red dwarfs,Some red dwarfs are famous,*,*,*,*,100,*,0,0.375,3338.975,*,control,NULL
1733867172,9d208a474e5a5568275008e9162bf986,PennController,14,0,experimental-trial,NULL,PennController,15,_Trial_,End,1733866973431,star,Homonymy,Datisi,1,All stars are famous ,Some stars are red dwarfs,Some red dwarfs are famous,*,*,*,*,100,*,0,0.375,3338.975,*,control,NULL
1733867172,9d208a474e5a5568275008e9162bf986,PennController,15,0,experimental-trial,NULL,PennController,16,_Trial_,Start,1733866973432,picnic,Polysemy,Datisi,1,All picnics happen in nature,Some picnics are salads,Some salads happen in nature,*,lunch-type,A,C,59.2,event,0.5714285714,0.425,4573.125,*,control,NULL
1733867172,9d208a474e5a5568275008e9162bf986,PennController,15,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733866978067,picnic,Polysemy,Datisi,1,All picnics happen in nature,Some picnics are salads,Some salads happen in nature,*,lunch-type,A,C,59.2,event,0.5714285714,0.425,4573.125,*,control,NULL
1733867172,9d208a474e5a5568275008e9162bf986,PennController,15,0,experimental-trial,NULL,PennController,16,_Trial_,End,1733866978655,picnic,Polysemy,Datisi,1,All picnics happen in nature,Some picnics are salads,Some salads happen in nature,*,lunch-type,A,C,59.2,event,0.5714285714,0.425,4573.125,*,control,NULL
1733867172,9d208a474e5a5568275008e9162bf986,PennController,16,0,experimental-trial,NULL,PennController,17,_Trial_,Start,1733866978656,dances,Invalid Filler,Darii*,1,All polkas are dances ,Some mating rituals are dances ,Some mating rituals are polkas ,*,*,*,*,*,*,*,0.25,3557.725,*,control,NULL
1733867172,9d208a474e5a5568275008e9162bf986,PennController,16,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733866983128,dances,Invalid Filler,Darii*,1,All polkas are dances ,Some mating rituals are dances ,Some mating rituals are polkas ,*,*,*,*,*,*,*,0.25,3557.725,*,control,NULL
1733867172,9d208a474e5a5568275008e9162bf986,PennController,16,0,experimental-trial,NULL,PennController,17,_Trial_,End,1733866983698,dances,Invalid Filler,Darii*,1,All polkas are dances ,Some mating rituals are dances ,Some mating rituals are polkas ,*,*,*,*,*,*,*,0.25,3557.725,*,control,NULL
1733867172,9d208a474e5a5568275008e9162bf986,PennController,17,0,experimental-trial,NULL,PennController,18,_Trial_,Start,1733866983698,dolls,Valid Filler,Darii,1,All dolls are man made,Some toys are dolls ,Some toys are man made,*,*,*,*,*,*,*,1,3066.525,*,control,NULL
1733867172,9d208a474e5a5568275008e9162bf986,PennController,17,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733866986635,dolls,Valid Filler,Darii,1,All dolls are man made,Some toys are dolls ,Some toys are man made,*,*,*,*,*,*,*,1,3066.525,*,control,NULL
1733867172,9d208a474e5a5568275008e9162bf986,PennController,17,0,experimental-trial,NULL,PennController,18,_Trial_,End,1733866987392,dolls,Valid Filler,Darii,1,All dolls are man made,Some toys are dolls ,Some toys are man made,*,*,*,*,*,*,*,1,3066.525,*,control,NULL
1733867172,9d208a474e5a5568275008e9162bf986,PennController,18,0,experimental-trial,NULL,PennController,19,_Trial_,Start,1733866987393,funerals,Invalid Filler,Datisi*,1,All open-casket services are funerals,Some funerals are cremations,Some cremations are open-casket services,*,*,*,*,*,*,*,0.4,5086.4,*,control,NULL
1733867172,9d208a474e5a5568275008e9162bf986,PennController,18,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733866991459,funerals,Invalid Filler,Datisi*,1,All open-casket services are funerals,Some funerals are cremations,Some cremations are open-casket services,*,*,*,*,*,*,*,0.4,5086.4,*,control,NULL
1733867172,9d208a474e5a5568275008e9162bf986,PennController,18,0,experimental-trial,NULL,PennController,19,_Trial_,End,1733866992190,funerals,Invalid Filler,Datisi*,1,All open-casket services are funerals,Some funerals are cremations,Some cremations are open-casket services,*,*,*,*,*,*,*,0.4,5086.4,*,control,NULL
1733867172,9d208a474e5a5568275008e9162bf986,PennController,19,0,experimental-trial,NULL,PennController,20,_Trial_,Start,1733866992191,match,Homonymy,Disamis,1,Some matches are shown on TV,All matches are fire starters,Some fire starters are shown on TV,*,*,A,C,80,*,0,0.85,5008.1,*,control,NULL
1733867172,9d208a474e5a5568275008e9162bf986,PennController,19,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733866996396,match,Homonymy,Disamis,1,Some matches are shown on TV,All matches are fire starters,Some fire starters are shown on TV,*,*,A,C,80,*,0,0.85,5008.1,*,control,NULL
1733867172,9d208a474e5a5568275008e9162bf986,PennController,19,0,experimental-trial,NULL,PennController,20,_Trial_,End,1733866996945,match,Homonymy,Disamis,1,Some matches are shown on TV,All matches are fire starters,Some fire starters are shown on TV,*,*,A,C,80,*,0,0.85,5008.1,*,control,NULL
