1744407041,83f76f3bb51744e964739ba6be743ee0,PennController,54,0,experimental-trial,NULL,PennController,55,_Trial_,Start,1744407017668,Wave,Homonymy,Darii,3,2,All waves are water,Some gestures are waves,Some gestures are water,NULL
1744407041,83f76f3bb51744e964739ba6be743ee0,PennController,54,0,experimental-trial,NULL,Scale,answer,Choice,<b>False</b>,1744407020178,Wave,Homonymy,Darii,3,2,All waves are water,Some gestures are waves,Some gestures are water,NULL
1744407041,83f76f3bb51744e964739ba6be743ee0,PennController,54,0,experimental-trial,NULL,PennController,55,_Trial_,End,1744407020989,Wave,Homonymy,Darii,3,2,All waves are water,Some gestures are waves,Some gestures are water,NULL
1744407041,83f76f3bb51744e964739ba6be743ee0,PennController,55,0,experimental-trial,NULL,PennController,56,_Trial_,Start,1744407020989,funerals,Invalid Filler,Disamis*,3,2,Some funerals are family gatherings,All anonymous burials are funerals,Some anonymous burials are family gatherings,NULL
1744407041,83f76f3bb51744e964739ba6be743ee0,PennController,55,0,experimental-trial,NULL,Scale,answer,Choice,<b>False</b>,1744407029104,funerals,Invalid Filler,Disamis*,3,2,Some funerals are family gatherings,All anonymous burials are funerals,Some anonymous burials are family gatherings,NULL
1744407041,83f76f3bb51744e964739ba6be743ee0,PennController,55,0,experimental-trial,NULL,PennController,56,_Trial_,End,1744407030198,funerals,Invalid Filler,Disamis*,3,2,Some funerals are family gatherings,All anonymous burials are funerals,Some anonymous burials are family gatherings,NULL
1744407041,83f76f3bb51744e964739ba6be743ee0,PennController,56,0,experimental-trial,NULL,PennController,57,_Trial_,Start,1744407030198,actors,Invalid Filler,Disamis*,3,2,Some actors are women,All male leads are actors,Some male leads are women,NULL
1744407041,83f76f3bb51744e964739ba6be743ee0,PennController,56,0,experimental-trial,NULL,Scale,answer,Choice,<b>False</b>,1744407035436,actors,Invalid Filler,Disamis*,3,2,Some actors are women,All male leads are actors,Some male leads are women,NULL
1744407041,83f76f3bb51744e964739ba6be743ee0,PennController,56,0,experimental-trial,NULL,PennController,57,_Trial_,End,1744407036467,actors,Invalid Filler,Disamis*,3,2,Some actors are women,All male leads are actors,Some male leads are women,NULL
1744407041,83f76f3bb51744e964739ba6be743ee0,PennController,57,0,experimental-trial,NULL,PennController,58,_Trial_,Start,1744407036467,school,Polysemy,Datisi,3,2,All schools have hallways,Some schools are employers,Some employers have hallways,NULL
1744407041,83f76f3bb51744e964739ba6be743ee0,PennController,57,0,experimental-trial,NULL,Scale,answer,Choice,<b>False</b>,1744407040128,school,Polysemy,Datisi,3,2,All schools have hallways,Some schools are employers,Some employers have hallways,NULL
1744407041,83f76f3bb51744e964739ba6be743ee0,PennController,57,0,experimental-trial,NULL,PennController,58,_Trial_,End,1744407041190,school,Polysemy,Datisi,3,2,All schools have hallways,Some schools are employers,Some employers have hallways,NULL
#
# Results on Fri, 11 Apr 2025 21:31:42 GMT
# USER AGENT: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.3.1 Safari/605.1.15
# Design number was non-random = 4
#
# Columns below this comment are as follows:
# 1. Results reception time.
# 2. MD5 hash of participant's IP address.
# 3. Controller name.
# 4. Order number of item.
# 5. Inner element number.
# 6. Label.
# 7. Latin Square Group.
# 8. PennElementType.
# 9. PennElementName.
# 10. Parameter.
# 11. Value.
# 12. EventTime.
# 13. Comments.
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,0,0,instructions,NULL,PennController,0,_Trial_,Start,1744406931372,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,0,0,instructions,NULL,PennController,0,_Trial_,End,1744406934708,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,1,0,examples,NULL,PennController,1,_Trial_,Start,1744406934709,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,1,0,examples,NULL,PennController,1,_Trial_,End,1744406936720,NULL
# 13. middleterm.
# 14. condition.
# 15. argumentform.
# 16. list.
# 17. order.
# 18. premise1.
# 19. premise2.
# 20. conclusion.
# 21. Comments.
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,2,0,experimental-trial,NULL,PennController,3,_Trial_,Start,1744406936721,letter,Polysemy,Disamis,3,2,Some letters are crumpled,All letters are communications,Some communications are crumpled,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,2,0,experimental-trial,NULL,Scale,answer,Choice,<b>True</b>,1744406939470,letter,Polysemy,Disamis,3,2,Some letters are crumpled,All letters are communications,Some communications are crumpled,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,2,0,experimental-trial,NULL,PennController,3,_Trial_,End,1744406940422,letter,Polysemy,Disamis,3,2,Some letters are crumpled,All letters are communications,Some communications are crumpled,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,3,0,experimental-trial,NULL,PennController,4,_Trial_,Start,1744406940422,toilets,Invalid Filler,Datisi*,3,2,All outhouses are toilets,Some toilets are urinals ,Some urinals are outhouses,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,3,0,experimental-trial,NULL,Scale,answer,Choice,<b>True</b>,1744406941888,toilets,Invalid Filler,Datisi*,3,2,All outhouses are toilets,Some toilets are urinals ,Some urinals are outhouses,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,3,0,experimental-trial,NULL,PennController,4,_Trial_,End,1744406942740,toilets,Invalid Filler,Datisi*,3,2,All outhouses are toilets,Some toilets are urinals ,Some urinals are outhouses,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,4,0,experimental-trial,NULL,PennController,5,_Trial_,Start,1744406942741,dresses,Invalid Filler,Dimatis*,3,2,Some cocktail outfits are dresses,All ball gowns are dresses ,Some ball gowns are cocktail outfits,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,4,0,experimental-trial,NULL,Scale,answer,Choice,<b>False</b>,1744406944204,dresses,Invalid Filler,Dimatis*,3,2,Some cocktail outfits are dresses,All ball gowns are dresses ,Some ball gowns are cocktail outfits,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,4,0,experimental-trial,NULL,PennController,5,_Trial_,End,1744406944975,dresses,Invalid Filler,Dimatis*,3,2,Some cocktail outfits are dresses,All ball gowns are dresses ,Some ball gowns are cocktail outfits,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,5,0,experimental-trial,NULL,PennController,6,_Trial_,Start,1744406944977,stones,Invalid Filler,Disamis*,3,2,Some stones are pebbles,All boulders are stones,Some boulders are pebbles,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,5,0,experimental-trial,NULL,Scale,answer,Choice,<b>True</b>,1744406946274,stones,Invalid Filler,Disamis*,3,2,Some stones are pebbles,All boulders are stones,Some boulders are pebbles,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,5,0,experimental-trial,NULL,PennController,6,_Trial_,End,1744406947222,stones,Invalid Filler,Disamis*,3,2,Some stones are pebbles,All boulders are stones,Some boulders are pebbles,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,6,0,experimental-trial,NULL,PennController,7,_Trial_,Start,1744406947223,cabinet,Homonymy,Disamis,3,2,Some cabinets are antique furniture,All cabinets are political appointments,Some political appointments are antique furniture,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,6,0,experimental-trial,NULL,Scale,answer,Choice,<b>False</b>,1744406949453,cabinet,Homonymy,Disamis,3,2,Some cabinets are antique furniture,All cabinets are political appointments,Some political appointments are antique furniture,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,6,0,experimental-trial,NULL,PennController,7,_Trial_,End,1744406950140,cabinet,Homonymy,Disamis,3,2,Some cabinets are antique furniture,All cabinets are political appointments,Some political appointments are antique furniture,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,7,0,experimental-trial,NULL,PennController,8,_Trial_,Start,1744406950141,sausages,Invalid Filler,Disamis*,3,2,Some sausages are chili dogs,All pepperonis are sausages,Some pepperonis are chili dogs,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,7,0,experimental-trial,NULL,Scale,answer,Choice,<b>False</b>,1744406952637,sausages,Invalid Filler,Disamis*,3,2,Some sausages are chili dogs,All pepperonis are sausages,Some pepperonis are chili dogs,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,7,0,experimental-trial,NULL,PennController,8,_Trial_,End,1744406953255,sausages,Invalid Filler,Disamis*,3,2,Some sausages are chili dogs,All pepperonis are sausages,Some pepperonis are chili dogs,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,8,0,experimental-trial,NULL,PennController,9,_Trial_,Start,1744406953255,rifles,Valid Filler,Datisi,3,2,All rifles are guns,Some rifles are safety hazards,Some safety hazards are guns,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,8,0,experimental-trial,NULL,Scale,answer,Choice,<b>True</b>,1744406954640,rifles,Valid Filler,Datisi,3,2,All rifles are guns,Some rifles are safety hazards,Some safety hazards are guns,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,8,0,experimental-trial,NULL,PennController,9,_Trial_,End,1744406955322,rifles,Valid Filler,Datisi,3,2,All rifles are guns,Some rifles are safety hazards,Some safety hazards are guns,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,9,0,experimental-trial,NULL,PennController,10,_Trial_,Start,1744406955322,dances,Invalid Filler,Dimatis*,3,2,Some mating rituals are dances,All ballets are dances ,Some ballets are mating rituals ,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,9,0,experimental-trial,NULL,Scale,answer,Choice,<b>False</b>,1744406959655,dances,Invalid Filler,Dimatis*,3,2,Some mating rituals are dances,All ballets are dances ,Some ballets are mating rituals ,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,9,0,experimental-trial,NULL,PennController,10,_Trial_,End,1744406960456,dances,Invalid Filler,Dimatis*,3,2,Some mating rituals are dances,All ballets are dances ,Some ballets are mating rituals ,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,10,0,experimental-trial,NULL,PennController,11,_Trial_,Start,1744406960458,lunch,Polysemy,Darii,3,2,All lunches are breaks,Some sandwiches are lunches,Some sandwiches are breaks ,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,10,0,experimental-trial,NULL,Scale,answer,Choice,<b>False</b>,1744406963204,lunch,Polysemy,Darii,3,2,All lunches are breaks,Some sandwiches are lunches,Some sandwiches are breaks ,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,10,0,experimental-trial,NULL,PennController,11,_Trial_,End,1744406965255,lunch,Polysemy,Darii,3,2,All lunches are breaks,Some sandwiches are lunches,Some sandwiches are breaks ,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,11,0,experimental-trial,NULL,PennController,12,_Trial_,Start,1744406965256,dinner,Polysemy,Datisi,3,2,All dinners happen after four o'clock,Some dinners are meatloafs,Some meatloafs happen after four o'clock,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,11,0,experimental-trial,NULL,Scale,answer,Choice,<b>True</b>,1744406974740,dinner,Polysemy,Datisi,3,2,All dinners happen after four o'clock,Some dinners are meatloafs,Some meatloafs happen after four o'clock,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,11,0,experimental-trial,NULL,PennController,12,_Trial_,End,1744406982221,dinner,Polysemy,Datisi,3,2,All dinners happen after four o'clock,Some dinners are meatloafs,Some meatloafs happen after four o'clock,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,12,0,experimental-trial,NULL,PennController,13,_Trial_,Start,1744406982222,rock,Homonymy,Disamis,3,2,Some rock is marble,All rock is music,Some music is marble,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,12,0,experimental-trial,NULL,Scale,answer,Choice,<b>True</b>,1744406985552,rock,Homonymy,Disamis,3,2,Some rock is marble,All rock is music,Some music is marble,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,12,0,experimental-trial,NULL,PennController,13,_Trial_,End,1744406986689,rock,Homonymy,Disamis,3,2,Some rock is marble,All rock is music,Some music is marble,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,13,0,experimental-trial,NULL,PennController,14,_Trial_,Start,1744406986689,ring,Homonymy,Dimatis,3,2,Some accessories are rings,All rings are sounds,Some sounds are accessories,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,13,0,experimental-trial,NULL,Scale,answer,Choice,<b>False</b>,1744406991739,ring,Homonymy,Dimatis,3,2,Some accessories are rings,All rings are sounds,Some sounds are accessories,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,13,0,experimental-trial,NULL,PennController,14,_Trial_,End,1744406992472,ring,Homonymy,Dimatis,3,2,Some accessories are rings,All rings are sounds,Some sounds are accessories,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,14,0,experimental-trial,NULL,PennController,15,_Trial_,Start,1744406992473,company,Polysemy,Darii,3,2,All companies are buildings,Some tech giants are companies,Some tech giants are buildings,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,14,0,experimental-trial,NULL,Scale,answer,Choice,<b>True</b>,1744406994339,company,Polysemy,Darii,3,2,All companies are buildings,Some tech giants are companies,Some tech giants are buildings,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,14,0,experimental-trial,NULL,PennController,15,_Trial_,End,1744406995253,company,Polysemy,Darii,3,2,All companies are buildings,Some tech giants are companies,Some tech giants are buildings,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,15,0,experimental-trial,NULL,PennController,16,_Trial_,Start,1744406995254,picnic,Polysemy,Disamis,3,2,Some picnics are romantic,All picnics are prepared foods,Some prepared foods are romantic,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,15,0,experimental-trial,NULL,Scale,answer,Choice,<b>True</b>,1744406997305,picnic,Polysemy,Disamis,3,2,Some picnics are romantic,All picnics are prepared foods,Some prepared foods are romantic,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,15,0,experimental-trial,NULL,PennController,16,_Trial_,End,1744406999856,picnic,Polysemy,Disamis,3,2,Some picnics are romantic,All picnics are prepared foods,Some prepared foods are romantic,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,16,0,experimental-trial,NULL,PennController,17,_Trial_,Start,1744406999858,dolls,Valid Filler,Dimatis,3,2,Some toys are dolls ,All dolls are man made objects,Some man made objects are toys,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,16,0,experimental-trial,NULL,Scale,answer,Choice,<b>True</b>,1744407001288,dolls,Valid Filler,Dimatis,3,2,Some toys are dolls ,All dolls are man made objects,Some man made objects are toys,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,16,0,experimental-trial,NULL,PennController,17,_Trial_,End,1744407002305,dolls,Valid Filler,Dimatis,3,2,Some toys are dolls ,All dolls are man made objects,Some man made objects are toys,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,17,0,experimental-trial,NULL,PennController,18,_Trial_,Start,1744407002306,grapes,Valid Filler,Datisi,3,2,All grapes are fruits,Some grapes are snacks,Some snacks are fruits ,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,17,0,experimental-trial,NULL,Scale,answer,Choice,<b>True</b>,1744407003371,grapes,Valid Filler,Datisi,3,2,All grapes are fruits,Some grapes are snacks,Some snacks are fruits ,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,17,0,experimental-trial,NULL,PennController,18,_Trial_,End,1744407004541,grapes,Valid Filler,Datisi,3,2,All grapes are fruits,Some grapes are snacks,Some snacks are fruits ,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,18,0,experimental-trial,NULL,PennController,19,_Trial_,Start,1744407004542,suit,Homonymy,Datisi,3,2,All suits are dress attire,Some suits are court proceedings,Some court proceedings are dress attire,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,18,0,experimental-trial,NULL,Scale,answer,Choice,<b>False</b>,1744407005504,suit,Homonymy,Datisi,3,2,All suits are dress attire,Some suits are court proceedings,Some court proceedings are dress attire,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,18,0,experimental-trial,NULL,PennController,19,_Trial_,End,1744407006139,suit,Homonymy,Datisi,3,2,All suits are dress attire,Some suits are court proceedings,Some court proceedings are dress attire,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,19,0,experimental-trial,NULL,PennController,20,_Trial_,Start,1744407006140,ball,Homonymy,Darii,3,2,All balls are toys,Some birthday parties are balls,Some senior proms are toys,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,19,0,experimental-trial,NULL,Scale,answer,Choice,<b>False</b>,1744407008404,ball,Homonymy,Darii,3,2,All balls are toys,Some birthday parties are balls,Some senior proms are toys,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,19,0,experimental-trial,NULL,PennController,20,_Trial_,End,1744407009025,ball,Homonymy,Darii,3,2,All balls are toys,Some birthday parties are balls,Some senior proms are toys,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,20,0,experimental-trial,NULL,PennController,21,_Trial_,Start,1744407009026,star,Homonymy,Disamis,3,2,Some stars are red dwarfs,All stars are famous people,Some famous people are red dwarfs,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,20,0,experimental-trial,NULL,Scale,answer,Choice,<b>False</b>,1744407011872,star,Homonymy,Disamis,3,2,Some stars are red dwarfs,All stars are famous people,Some famous people are red dwarfs,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,20,0,experimental-trial,NULL,PennController,21,_Trial_,End,1744407012757,star,Homonymy,Disamis,3,2,Some stars are red dwarfs,All stars are famous people,Some famous people are red dwarfs,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,21,0,experimental-trial,NULL,PennController,22,_Trial_,Start,1744407012758,mugs,Valid Filler,Disamis,3,2,Some mugs are ceramics,All mugs are cups ,Some cups are ceramics,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,21,0,experimental-trial,NULL,Scale,answer,Choice,<b>False</b>,1744407014404,mugs,Valid Filler,Disamis,3,2,Some mugs are ceramics,All mugs are cups ,Some cups are ceramics,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,21,0,experimental-trial,NULL,PennController,22,_Trial_,End,1744407015239,mugs,Valid Filler,Disamis,3,2,Some mugs are ceramics,All mugs are cups ,Some cups are ceramics,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,22,0,experimental-trial,NULL,PennController,23,_Trial_,Start,1744407015240,mothers,Invalid Filler,Dimatis*,3,2,Some teens are mothers,All grandmas are mothers ,Some grandmas are teens,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,22,0,experimental-trial,NULL,Scale,answer,Choice,<b>False</b>,1744407016537,mothers,Invalid Filler,Dimatis*,3,2,Some teens are mothers,All grandmas are mothers ,Some grandmas are teens,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,22,0,experimental-trial,NULL,PennController,23,_Trial_,End,1744407017405,mothers,Invalid Filler,Dimatis*,3,2,Some teens are mothers,All grandmas are mothers ,Some grandmas are teens,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,23,0,experimental-trial,NULL,PennController,24,_Trial_,Start,1744407017405,breakfast,Polysemy,Dimatis,3,2,Some meetings are breakfasts,All breakfasts are nutrients,Some nutrients are meetings,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,23,0,experimental-trial,NULL,Scale,answer,Choice,<b>False</b>,1744407018838,breakfast,Polysemy,Dimatis,3,2,Some meetings are breakfasts,All breakfasts are nutrients,Some nutrients are meetings,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,23,0,experimental-trial,NULL,PennController,24,_Trial_,End,1744407019510,breakfast,Polysemy,Dimatis,3,2,Some meetings are breakfasts,All breakfasts are nutrients,Some nutrients are meetings,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,24,0,experimental-trial,NULL,PennController,25,_Trial_,Start,1744407019511,swords,Valid Filler,Datisi,3,2,All swords are weapons,Some swords are museum pieces,Some museum pieces are weapons,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,24,0,experimental-trial,NULL,Scale,answer,Choice,<b>True</b>,1744407022287,swords,Valid Filler,Datisi,3,2,All swords are weapons,Some swords are museum pieces,Some museum pieces are weapons,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,24,0,experimental-trial,NULL,PennController,25,_Trial_,End,1744407023040,swords,Valid Filler,Datisi,3,2,All swords are weapons,Some swords are museum pieces,Some museum pieces are weapons,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,25,0,experimental-trial,NULL,PennController,26,_Trial_,Start,1744407023042,statues,Valid Filler,Disamis,3,2,Some statues are bronzes,All statues are sculptures,Some sculptures are bronzes,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,25,0,experimental-trial,NULL,Scale,answer,Choice,<b>True</b>,1744407024674,statues,Valid Filler,Disamis,3,2,Some statues are bronzes,All statues are sculptures,Some sculptures are bronzes,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,25,0,experimental-trial,NULL,PennController,26,_Trial_,End,1744407026272,statues,Valid Filler,Disamis,3,2,Some statues are bronzes,All statues are sculptures,Some sculptures are bronzes,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,26,0,experimental-trial,NULL,PennController,27,_Trial_,Start,1744407026273,thieves,Invalid Filler,Darii*,3,2,All mob bosses are thieves,Some children are thieves,Some children are mob bosses,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,26,0,experimental-trial,NULL,Scale,answer,Choice,<b>False</b>,1744407028507,thieves,Invalid Filler,Darii*,3,2,All mob bosses are thieves,Some children are thieves,Some children are mob bosses,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,26,0,experimental-trial,NULL,PennController,27,_Trial_,End,1744407029176,thieves,Invalid Filler,Darii*,3,2,All mob bosses are thieves,Some children are thieves,Some children are mob bosses,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,27,0,experimental-trial,NULL,PennController,28,_Trial_,Start,1744407029177,city,Polysemy,Disamis,3,2,Some cities are corrupt,All cities are groups of buildings,Some groups of buildings are corrupt,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,27,0,experimental-trial,NULL,Scale,answer,Choice,<b>False</b>,1744407029952,city,Polysemy,Disamis,3,2,Some cities are corrupt,All cities are groups of buildings,Some groups of buildings are corrupt,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,27,0,experimental-trial,NULL,PennController,28,_Trial_,End,1744407030757,city,Polysemy,Disamis,3,2,Some cities are corrupt,All cities are groups of buildings,Some groups of buildings are corrupt,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,28,0,experimental-trial,NULL,PennController,29,_Trial_,Start,1744407030758,novel,Polysemy,Dimatis,3,2,Some flammable objects are novels,All novels are fictions,Some fictions are flammable objects,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,28,0,experimental-trial,NULL,Scale,answer,Choice,<b>True</b>,1744407031806,novel,Polysemy,Dimatis,3,2,Some flammable objects are novels,All novels are fictions,Some fictions are flammable objects,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,28,0,experimental-trial,NULL,PennController,29,_Trial_,End,1744407032623,novel,Polysemy,Dimatis,3,2,Some flammable objects are novels,All novels are fictions,Some fictions are flammable objects,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,29,0,experimental-trial,NULL,PennController,30,_Trial_,Start,1744407032624,poets,Valid Filler,Disamis,3,2,Some poets are teachers,All poets are writers ,Some writers are teachers,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,29,0,experimental-trial,NULL,Scale,answer,Choice,<b>True</b>,1744407033989,poets,Valid Filler,Disamis,3,2,Some poets are teachers,All poets are writers ,Some writers are teachers,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,29,0,experimental-trial,NULL,PennController,30,_Trial_,End,1744407035040,poets,Valid Filler,Disamis,3,2,Some poets are teachers,All poets are writers ,Some writers are teachers,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,30,0,experimental-trial,NULL,PennController,31,_Trial_,Start,1744407035040,match,Homonymy,Datisi,3,2,All matches are combustible,Some matches are pay-per-view broadcasts,Some pay-per-view broadcasts are combustible,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,30,0,experimental-trial,NULL,Scale,answer,Choice,<b>False</b>,1744407036138,match,Homonymy,Datisi,3,2,All matches are combustible,Some matches are pay-per-view broadcasts,Some pay-per-view broadcasts are combustible,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,30,0,experimental-trial,NULL,PennController,31,_Trial_,End,1744407036924,match,Homonymy,Datisi,3,2,All matches are combustible,Some matches are pay-per-view broadcasts,Some pay-per-view broadcasts are combustible,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,31,0,experimental-trial,NULL,PennController,32,_Trial_,Start,1744407036925,colors,Invalid Filler,Datisi*,3,2,All shades of neon green are colors ,Some colors are pastels,Some pastels are shades of neon green ,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,31,0,experimental-trial,NULL,Scale,answer,Choice,<b>True</b>,1744407038555,colors,Invalid Filler,Datisi*,3,2,All shades of neon green are colors ,Some colors are pastels,Some pastels are shades of neon green ,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,31,0,experimental-trial,NULL,PennController,32,_Trial_,End,1744407040288,colors,Invalid Filler,Datisi*,3,2,All shades of neon green are colors ,Some colors are pastels,Some pastels are shades of neon green ,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,32,0,experimental-trial,NULL,PennController,33,_Trial_,Start,1744407040289,singers,Valid Filler,Dimatis,3,2,Some YouTubers are singers,All singers are musicians,Some musicians are YouTubers,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,32,0,experimental-trial,NULL,Scale,answer,Choice,<b>True</b>,1744407041637,singers,Valid Filler,Dimatis,3,2,Some YouTubers are singers,All singers are musicians,Some musicians are YouTubers,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,32,0,experimental-trial,NULL,PennController,33,_Trial_,End,1744407042356,singers,Valid Filler,Dimatis,3,2,Some YouTubers are singers,All singers are musicians,Some musicians are YouTubers,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,33,0,experimental-trial,NULL,PennController,34,_Trial_,Start,1744407042356,antiques,Invalid Filler,Dimatis*,3,2,Some pieces of jewelry are antiques,All medieval manuscripts are antiques  ,Some medieval manuscripts are pieces of jewelry,NULL
