1733865414,251222b58977c1dcf80af653afb00149,PennController,59,0,experimental-trial,NULL,PennController,60,_Trial_,Start,1733865386487,city,Polysemy,Datisi,1,All cities are bureaucracies,Some cities are graffitied ,Some bureaucracies are graffitied,*,city-type,A,C,67.7,inst,0.2857142857,0.375,4022.55,*,1500,NULL
1733865414,251222b58977c1dcf80af653afb00149,PennController,59,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865394626,city,Polysemy,Datisi,1,All cities are bureaucracies,Some cities are graffitied ,Some bureaucracies are graffitied,*,city-type,A,C,67.7,inst,0.2857142857,0.375,4022.55,*,1500,NULL
1733865414,251222b58977c1dcf80af653afb00149,PennController,59,0,experimental-trial,NULL,PennController,60,_Trial_,End,1733865395424,city,Polysemy,Datisi,1,All cities are bureaucracies,Some cities are graffitied ,Some bureaucracies are graffitied,*,city-type,A,C,67.7,inst,0.2857142857,0.375,4022.55,*,1500,NULL
1733865414,251222b58977c1dcf80af653afb00149,PennController,60,0,experimental-trial,NULL,PennController,61,_Trial_,Start,1733865395425,injuries,Invalid Filler,Dimatis*,1,Some sunburns are injuries,All cases of frostbite are injuries,Some cases of frostbite are sunburns,*,*,*,*,*,*,*,0.1,5963.025,*,1500,NULL
1733865414,251222b58977c1dcf80af653afb00149,PennController,60,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865405375,injuries,Invalid Filler,Dimatis*,1,Some sunburns are injuries,All cases of frostbite are injuries,Some cases of frostbite are sunburns,*,*,*,*,*,*,*,0.1,5963.025,*,1500,NULL
1733865414,251222b58977c1dcf80af653afb00149,PennController,60,0,experimental-trial,NULL,PennController,61,_Trial_,End,1733865406025,injuries,Invalid Filler,Dimatis*,1,Some sunburns are injuries,All cases of frostbite are injuries,Some cases of frostbite are sunburns,*,*,*,*,*,*,*,0.1,5963.025,*,1500,NULL
1733865414,251222b58977c1dcf80af653afb00149,PennController,61,0,experimental-trial,NULL,PennController,62,_Trial_,Start,1733865406026,change,Homonymy,Darii,1,All change is money,Some surprises are change,Some surprises are money,*,*,C,A,60,*,0,1,4466.87179,*,1500,NULL
1733865414,251222b58977c1dcf80af653afb00149,PennController,61,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865413265,change,Homonymy,Darii,1,All change is money,Some surprises are change,Some surprises are money,*,*,C,A,60,*,0,1,4466.87179,*,1500,NULL
1733865414,251222b58977c1dcf80af653afb00149,PennController,61,0,experimental-trial,NULL,PennController,62,_Trial_,End,1733865413908,change,Homonymy,Darii,1,All change is money,Some surprises are change,Some surprises are money,*,*,C,A,60,*,0,1,4466.87179,*,1500,NULL
#
# Results on Tue, 10 Dec 2024 21:17:06 GMT
# USER AGENT: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36
# Design number was non-random = 0
#
# Columns below this comment are as follows:
# 1. Results reception time.
# 2. MD5 hash of participant's IP address.
# 3. Controller name.
# 4. Order number of item.
# 5. Inner element number.
# 6. Label.
# 7. Latin Square Group.
# 8. PennElementType.
# 9. PennElementName.
# 10. Parameter.
# 11. Value.
# 12. EventTime.
# 13. Comments.
1733865426,a61b7a83fd8911540276da7e8ef41de4,PennController,0,0,instructions,NULL,PennController,0,_Trial_,Start,1733864827443,NULL
1733865426,a61b7a83fd8911540276da7e8ef41de4,PennController,0,0,instructions,NULL,PennController,0,_Trial_,End,1733864863508,NULL
1733865426,a61b7a83fd8911540276da7e8ef41de4,PennController,1,0,instructions2,NULL,PennController,1,_Trial_,Start,1733864863510,NULL
1733865426,a61b7a83fd8911540276da7e8ef41de4,PennController,1,0,instructions2,NULL,PennController,1,_Trial_,End,1733864868129,NULL
1733865426,a61b7a83fd8911540276da7e8ef41de4,PennController,2,0,good-example,NULL,PennController,2,_Trial_,Start,1733864868130,NULL
1733865426,a61b7a83fd8911540276da7e8ef41de4,PennController,2,0,good-example,NULL,PennController,2,_Trial_,End,1733864876142,NULL
1733865426,a61b7a83fd8911540276da7e8ef41de4,PennController,3,0,bad-example,NULL,PennController,3,_Trial_,Start,1733864876143,NULL
1733865426,a61b7a83fd8911540276da7e8ef41de4,PennController,3,0,bad-example,NULL,PennController,3,_Trial_,End,1733864883453,NULL
1733865426,a61b7a83fd8911540276da7e8ef41de4,PennController,4,0,weird-example,NULL,PennController,4,_Trial_,Start,1733864883454,NULL
1733865426,a61b7a83fd8911540276da7e8ef41de4,PennController,4,0,weird-example,NULL,PennController,4,_Trial_,End,1733864898491,NULL
1733865426,a61b7a83fd8911540276da7e8ef41de4,PennController,5,0,lead-in,NULL,PennController,5,_Trial_,Start,1733864898493,NULL
1733865426,a61b7a83fd8911540276da7e8ef41de4,PennController,5,0,lead-in,NULL,PennController,5,_Trial_,End,1733864901493,NULL
# 13. middleterm.
# 14. condition.
# 15. argumentform.
# 16. list.
# 17. premise1.
# 18. premise2.
# 19. conclusion.
# 20. interval.
# 21. nominaltype.
# 22. AC1.
# 23. AC2.
# 24. perDom.
# 25. Abstracttype.
# 26. CMAverage.
# 27. ConcTruth.
# 28. ConcRT.
# 29. RandDig.
# 30. load.
# 31. Comments.
1733865426,a61b7a83fd8911540276da7e8ef41de4,PennController,6,0,experimental-trial,NULL,PennController,7,_Trial_,Start,1733864901494,poets,Valid Filler,Datisi,1,All poets are writers ,Some poets are teachers,Some teachers are writers,*,*,*,*,*,*,*,0.975,3928.975,*,1500,NULL
1733865426,a61b7a83fd8911540276da7e8ef41de4,PennController,6,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733864908953,poets,Valid Filler,Datisi,1,All poets are writers ,Some poets are teachers,Some teachers are writers,*,*,*,*,*,*,*,0.975,3928.975,*,1500,NULL
1733865426,a61b7a83fd8911540276da7e8ef41de4,PennController,6,0,experimental-trial,NULL,PennController,7,_Trial_,End,1733864909693,poets,Valid Filler,Datisi,1,All poets are writers ,Some poets are teachers,Some teachers are writers,*,*,*,*,*,*,*,0.975,3928.975,*,1500,NULL
1733865426,a61b7a83fd8911540276da7e8ef41de4,PennController,7,0,experimental-trial,NULL,PennController,8,_Trial_,Start,1733864909695,widows,Valid Filler,Dimatis,1,Some mothers are widows ,All widows are women,Some women are mothers,*,*,*,*,*,*,*,1,2726.325,*,1500,NULL
1733865426,a61b7a83fd8911540276da7e8ef41de4,PennController,7,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733864917712,widows,Valid Filler,Dimatis,1,Some mothers are widows ,All widows are women,Some women are mothers,*,*,*,*,*,*,*,1,2726.325,*,1500,NULL
1733865426,a61b7a83fd8911540276da7e8ef41de4,PennController,7,0,experimental-trial,NULL,PennController,8,_Trial_,End,1733864918438,widows,Valid Filler,Dimatis,1,Some mothers are widows ,All widows are women,Some women are mothers,*,*,*,*,*,*,*,1,2726.325,*,1500,NULL
1733865426,a61b7a83fd8911540276da7e8ef41de4,PennController,8,0,experimental-trial,NULL,PennController,9,_Trial_,Start,1733864918439,ruler,Homonymy,Disamis,1,Some rulers are kings,All rulers are standard lengths,Some standard lengths are kings,*,*,*,*,80,*,0.8571428571,0.125,5032.65,*,1500,NULL
1733865426,a61b7a83fd8911540276da7e8ef41de4,PennController,8,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733864926053,ruler,Homonymy,Disamis,1,Some rulers are kings,All rulers are standard lengths,Some standard lengths are kings,*,*,*,*,80,*,0.8571428571,0.125,5032.65,*,1500,NULL
1733865426,a61b7a83fd8911540276da7e8ef41de4,PennController,8,0,experimental-trial,NULL,PennController,9,_Trial_,End,1733864927048,ruler,Homonymy,Disamis,1,Some rulers are kings,All rulers are standard lengths,Some standard lengths are kings,*,*,*,*,80,*,0.8571428571,0.125,5032.65,*,1500,NULL
1733865426,a61b7a83fd8911540276da7e8ef41de4,PennController,9,0,experimental-trial,NULL,PennController,10,_Trial_,Start,1733864927049,magazines,Polysemy,Disamis,1,Some magazines are coffee-stained,All magazines are subscriptions,Some subscriptions are coffee-stained,*,book-type,C,A,68.9,info,0.2857142857,0.12820513,3613.5641,*,1500,NULL
1733865426,a61b7a83fd8911540276da7e8ef41de4,PennController,9,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733864934158,magazines,Polysemy,Disamis,1,Some magazines are coffee-stained,All magazines are subscriptions,Some subscriptions are coffee-stained,*,book-type,C,A,68.9,info,0.2857142857,0.12820513,3613.5641,*,1500,NULL
1733865426,a61b7a83fd8911540276da7e8ef41de4,PennController,9,0,experimental-trial,NULL,PennController,10,_Trial_,End,1733864934806,magazines,Polysemy,Disamis,1,Some magazines are coffee-stained,All magazines are subscriptions,Some subscriptions are coffee-stained,*,book-type,C,A,68.9,info,0.2857142857,0.12820513,3613.5641,*,1500,NULL
1733865426,a61b7a83fd8911540276da7e8ef41de4,PennController,10,0,experimental-trial,NULL,PennController,11,_Trial_,Start,1733864934808,dresses,Invalid Filler,Darii*,1,All ball gowns are dresses ,Some cocktail outfits are dresses,Some cocktail outfits are ball gowns,*,*,*,*,*,*,*,0.65,5066.6,*,1500,NULL
1733865426,a61b7a83fd8911540276da7e8ef41de4,PennController,10,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733864943147,dresses,Invalid Filler,Darii*,1,All ball gowns are dresses ,Some cocktail outfits are dresses,Some cocktail outfits are ball gowns,*,*,*,*,*,*,*,0.65,5066.6,*,1500,NULL
1733865426,a61b7a83fd8911540276da7e8ef41de4,PennController,10,0,experimental-trial,NULL,PennController,11,_Trial_,End,1733864943581,dresses,Invalid Filler,Darii*,1,All ball gowns are dresses ,Some cocktail outfits are dresses,Some cocktail outfits are ball gowns,*,*,*,*,*,*,*,0.65,5066.6,*,1500,NULL
1733865426,a61b7a83fd8911540276da7e8ef41de4,PennController,11,0,experimental-trial,NULL,PennController,12,_Trial_,Start,1733864943581,thieves,Invalid Filler,Dimatis*,1,Some children are thieves,All mob bosses are thieves,Some mob bosses are children,*,*,*,*,*,*,*,0.225,5599.825,*,1500,NULL
1733865426,a61b7a83fd8911540276da7e8ef41de4,PennController,11,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733864950838,thieves,Invalid Filler,Dimatis*,1,Some children are thieves,All mob bosses are thieves,Some mob bosses are children,*,*,*,*,*,*,*,0.225,5599.825,*,1500,NULL
1733865426,a61b7a83fd8911540276da7e8ef41de4,PennController,11,0,experimental-trial,NULL,PennController,12,_Trial_,End,1733864951481,thieves,Invalid Filler,Dimatis*,1,Some children are thieves,All mob bosses are thieves,Some mob bosses are children,*,*,*,*,*,*,*,0.225,5599.825,*,1500,NULL
1733865426,a61b7a83fd8911540276da7e8ef41de4,PennController,12,0,experimental-trial,NULL,PennController,13,_Trial_,Start,1733864951482,dinner,Polysemy,Disamis,1,Some dinners are black tie,All dinners are foods,Some foods are black tie,*,lunch-type,A,C,90,event,0.5714285714,0.225,3571.775,*,1500,NULL
1733865426,a61b7a83fd8911540276da7e8ef41de4,PennController,12,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733864959633,dinner,Polysemy,Disamis,1,Some dinners are black tie,All dinners are foods,Some foods are black tie,*,lunch-type,A,C,90,event,0.5714285714,0.225,3571.775,*,1500,NULL
1733865426,a61b7a83fd8911540276da7e8ef41de4,PennController,12,0,experimental-trial,NULL,PennController,13,_Trial_,End,1733864960493,dinner,Polysemy,Disamis,1,Some dinners are black tie,All dinners are foods,Some foods are black tie,*,lunch-type,A,C,90,event,0.5714285714,0.225,3571.775,*,1500,NULL
1733865426,a61b7a83fd8911540276da7e8ef41de4,PennController,13,0,experimental-trial,NULL,PennController,14,_Trial_,Start,1733864960494,school,Polysemy,Disamis,1,Some schools are rectangular,All schools are employers,Some employers are rectangular,*,city-type,C,A,45.1,inst,0.5714285714,0.1,2856.95,*,1500,NULL
1733865426,a61b7a83fd8911540276da7e8ef41de4,PennController,13,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733864967536,school,Polysemy,Disamis,1,Some schools are rectangular,All schools are employers,Some employers are rectangular,*,city-type,C,A,45.1,inst,0.5714285714,0.1,2856.95,*,1500,NULL
1733865426,a61b7a83fd8911540276da7e8ef41de4,PennController,13,0,experimental-trial,NULL,PennController,14,_Trial_,End,1733864968147,school,Polysemy,Disamis,1,Some schools are rectangular,All schools are employers,Some employers are rectangular,*,city-type,C,A,45.1,inst,0.5714285714,0.1,2856.95,*,1500,NULL
1733865426,a61b7a83fd8911540276da7e8ef41de4,PennController,14,0,experimental-trial,NULL,PennController,15,_Trial_,Start,1733864968148,star,Homonymy,Datisi,1,All stars are famous ,Some stars are red dwarfs,Some red dwarfs are famous,*,*,*,*,100,*,0,0.375,3338.975,*,1500,NULL
1733865426,a61b7a83fd8911540276da7e8ef41de4,PennController,14,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733864975605,star,Homonymy,Datisi,1,All stars are famous ,Some stars are red dwarfs,Some red dwarfs are famous,*,*,*,*,100,*,0,0.375,3338.975,*,1500,NULL
1733865426,a61b7a83fd8911540276da7e8ef41de4,PennController,14,0,experimental-trial,NULL,PennController,15,_Trial_,End,1733864976241,star,Homonymy,Datisi,1,All stars are famous ,Some stars are red dwarfs,Some red dwarfs are famous,*,*,*,*,100,*,0,0.375,3338.975,*,1500,NULL
1733865426,a61b7a83fd8911540276da7e8ef41de4,PennController,15,0,experimental-trial,NULL,PennController,16,_Trial_,Start,1733864976241,picnic,Polysemy,Datisi,1,All picnics happen in nature,Some picnics are salads,Some salads happen in nature,*,lunch-type,A,C,59.2,event,0.5714285714,0.425,4573.125,*,1500,NULL
1733865426,a61b7a83fd8911540276da7e8ef41de4,PennController,15,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733864983871,picnic,Polysemy,Datisi,1,All picnics happen in nature,Some picnics are salads,Some salads happen in nature,*,lunch-type,A,C,59.2,event,0.5714285714,0.425,4573.125,*,1500,NULL
1733865426,a61b7a83fd8911540276da7e8ef41de4,PennController,15,0,experimental-trial,NULL,PennController,16,_Trial_,End,1733864984432,picnic,Polysemy,Datisi,1,All picnics happen in nature,Some picnics are salads,Some salads happen in nature,*,lunch-type,A,C,59.2,event,0.5714285714,0.425,4573.125,*,1500,NULL
1733865426,a61b7a83fd8911540276da7e8ef41de4,PennController,16,0,experimental-trial,NULL,PennController,17,_Trial_,Start,1733864984433,dances,Invalid Filler,Darii*,1,All polkas are dances ,Some mating rituals are dances ,Some mating rituals are polkas ,*,*,*,*,*,*,*,0.25,3557.725,*,1500,NULL
1733865426,a61b7a83fd8911540276da7e8ef41de4,PennController,16,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733864992232,dances,Invalid Filler,Darii*,1,All polkas are dances ,Some mating rituals are dances ,Some mating rituals are polkas ,*,*,*,*,*,*,*,0.25,3557.725,*,1500,NULL
1733865426,a61b7a83fd8911540276da7e8ef41de4,PennController,16,0,experimental-trial,NULL,PennController,17,_Trial_,End,1733864996728,dances,Invalid Filler,Darii*,1,All polkas are dances ,Some mating rituals are dances ,Some mating rituals are polkas ,*,*,*,*,*,*,*,0.25,3557.725,*,1500,NULL
1733865426,a61b7a83fd8911540276da7e8ef41de4,PennController,17,0,experimental-trial,NULL,PennController,18,_Trial_,Start,1733864996729,dolls,Valid Filler,Darii,1,All dolls are man made,Some toys are dolls ,Some toys are man made,*,*,*,*,*,*,*,1,3066.525,*,1500,NULL
1733865426,a61b7a83fd8911540276da7e8ef41de4,PennController,17,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865004552,dolls,Valid Filler,Darii,1,All dolls are man made,Some toys are dolls ,Some toys are man made,*,*,*,*,*,*,*,1,3066.525,*,1500,NULL
1733865426,a61b7a83fd8911540276da7e8ef41de4,PennController,17,0,experimental-trial,NULL,PennController,18,_Trial_,End,1733865005464,dolls,Valid Filler,Darii,1,All dolls are man made,Some toys are dolls ,Some toys are man made,*,*,*,*,*,*,*,1,3066.525,*,1500,NULL
1733865426,a61b7a83fd8911540276da7e8ef41de4,PennController,18,0,experimental-trial,NULL,PennController,19,_Trial_,Start,1733865005464,funerals,Invalid Filler,Datisi*,1,All open-casket services are funerals,Some funerals are cremations,Some cremations are open-casket services,*,*,*,*,*,*,*,0.4,5086.4,*,1500,NULL
1733865426,a61b7a83fd8911540276da7e8ef41de4,PennController,18,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865015252,funerals,Invalid Filler,Datisi*,1,All open-casket services are funerals,Some funerals are cremations,Some cremations are open-casket services,*,*,*,*,*,*,*,0.4,5086.4,*,1500,NULL
1733865426,a61b7a83fd8911540276da7e8ef41de4,PennController,18,0,experimental-trial,NULL,PennController,19,_Trial_,End,1733865015851,funerals,Invalid Filler,Datisi*,1,All open-casket services are funerals,Some funerals are cremations,Some cremations are open-casket services,*,*,*,*,*,*,*,0.4,5086.4,*,1500,NULL
1733865426,a61b7a83fd8911540276da7e8ef41de4,PennController,19,0,experimental-trial,NULL,PennController,20,_Trial_,Start,1733865015852,match,Homonymy,Disamis,1,Some matches are shown on TV,All matches are fire starters,Some fire starters are shown on TV,*,*,A,C,80,*,0,0.85,5008.1,*,1500,NULL
1733865426,a61b7a83fd8911540276da7e8ef41de4,PennController,19,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865023323,match,Homonymy,Disamis,1,Some matches are shown on TV,All matches are fire starters,Some fire starters are shown on TV,*,*,A,C,80,*,0,0.85,5008.1,*,1500,NULL
1733865426,a61b7a83fd8911540276da7e8ef41de4,PennController,19,0,experimental-trial,NULL,PennController,20,_Trial_,End,1733865024347,match,Homonymy,Disamis,1,Some matches are shown on TV,All matches are fire starters,Some fire starters are shown on TV,*,*,A,C,80,*,0,0.85,5008.1,*,1500,NULL
1733865426,a61b7a83fd8911540276da7e8ef41de4,PennController,20,0,experimental-trial,NULL,PennController,21,_Trial_,Start,1733865024348,suitcases,Valid Filler,Dimatis,1,Some bags are suitcases,All suitcases are pieces of luggage,Some pieces of luggage are bags,*,*,*,*,*,*,*,1,3671.55,*,1500,NULL
1733865426,a61b7a83fd8911540276da7e8ef41de4,PennController,20,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865031544,suitcases,Valid Filler,Dimatis,1,Some bags are suitcases,All suitcases are pieces of luggage,Some pieces of luggage are bags,*,*,*,*,*,*,*,1,3671.55,*,1500,NULL
1733865426,a61b7a83fd8911540276da7e8ef41de4,PennController,20,0,experimental-trial,NULL,PennController,21,_Trial_,End,1733865032389,suitcases,Valid Filler,Dimatis,1,Some bags are suitcases,All suitcases are pieces of luggage,Some pieces of luggage are bags,*,*,*,*,*,*,*,1,3671.55,*,1500,NULL
1733865426,a61b7a83fd8911540276da7e8ef41de4,PennController,21,0,experimental-trial,NULL,PennController,22,_Trial_,Start,1733865032390,shapes,Invalid Filler,Disamis*,1,Some shapes are triangles,All squares are shapes,Some squares are triangles,*,*,*,*,*,*,*,0,4538.9,*,1500,NULL
1733865426,a61b7a83fd8911540276da7e8ef41de4,PennController,21,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865040750,shapes,Invalid Filler,Disamis*,1,Some shapes are triangles,All squares are shapes,Some squares are triangles,*,*,*,*,*,*,*,0,4538.9,*,1500,NULL
1733865426,a61b7a83fd8911540276da7e8ef41de4,PennController,21,0,experimental-trial,NULL,PennController,22,_Trial_,End,1733865074461,shapes,Invalid Filler,Disamis*,1,Some shapes are triangles,All squares are shapes,Some squares are triangles,*,*,*,*,*,*,*,0,4538.9,*,1500,NULL
1733865426,a61b7a83fd8911540276da7e8ef41de4,PennController,22,0,experimental-trial,NULL,PennController,23,_Trial_,Start,1733865074461,spices,Invalid Filler,Dimatis*,1,Some dried roots are spices ,All mustard seeds are spices ,Some mustard seeds are dried roots,*,*,*,*,*,*,*,0.4,4410.8,*,1500,NULL
1733865426,a61b7a83fd8911540276da7e8ef41de4,PennController,22,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865081584,spices,Invalid Filler,Dimatis*,1,Some dried roots are spices ,All mustard seeds are spices ,Some mustard seeds are dried roots,*,*,*,*,*,*,*,0.4,4410.8,*,1500,NULL
1733865426,a61b7a83fd8911540276da7e8ef41de4,PennController,22,0,experimental-trial,NULL,PennController,23,_Trial_,End,1733865082158,spices,Invalid Filler,Dimatis*,1,Some dried roots are spices ,All mustard seeds are spices ,Some mustard seeds are dried roots,*,*,*,*,*,*,*,0.4,4410.8,*,1500,NULL
1733865426,a61b7a83fd8911540276da7e8ef41de4,PennController,23,0,experimental-trial,NULL,PennController,24,_Trial_,Start,1733865082159,burgers,Valid Filler,Disamis,1,Some burgers are overcooked ,All burgers are sandwiches,Some sandwiches are overcooked ,*,*,*,*,*,*,*,0.925,4389.725,*,1500,NULL
1733865426,a61b7a83fd8911540276da7e8ef41de4,PennController,23,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865089790,burgers,Valid Filler,Disamis,1,Some burgers are overcooked ,All burgers are sandwiches,Some sandwiches are overcooked ,*,*,*,*,*,*,*,0.925,4389.725,*,1500,NULL
1733865426,a61b7a83fd8911540276da7e8ef41de4,PennController,23,0,experimental-trial,NULL,PennController,24,_Trial_,End,1733865090522,burgers,Valid Filler,Disamis,1,Some burgers are overcooked ,All burgers are sandwiches,Some sandwiches are overcooked ,*,*,*,*,*,*,*,0.925,4389.725,*,1500,NULL
1733865426,a61b7a83fd8911540276da7e8ef41de4,PennController,24,0,experimental-trial,NULL,PennController,25,_Trial_,Start,1733865090523,ponies,Valid Filler,Datisi,1,All ponies neigh,Some ponies are colts,Some colts neigh,*,*,*,*,*,*,*,0.675,4349.025,*,1500,NULL
1733865426,a61b7a83fd8911540276da7e8ef41de4,PennController,24,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865097519,ponies,Valid Filler,Datisi,1,All ponies neigh,Some ponies are colts,Some colts neigh,*,*,*,*,*,*,*,0.675,4349.025,*,1500,NULL
1733865426,a61b7a83fd8911540276da7e8ef41de4,PennController,24,0,experimental-trial,NULL,PennController,25,_Trial_,End,1733865098130,ponies,Valid Filler,Datisi,1,All ponies neigh,Some ponies are colts,Some colts neigh,*,*,*,*,*,*,*,0.675,4349.025,*,1500,NULL
1733865426,a61b7a83fd8911540276da7e8ef41de4,PennController,25,0,experimental-trial,NULL,PennController,26,_Trial_,Start,1733865098131,novel,Polysemy,Darii,1,All novels are flammable,Some debuts are novels,Some debuts are flammable,*,book-type,C,A,96.7,info,1,0.15,6119.3,*,1500,NULL
1733865426,a61b7a83fd8911540276da7e8ef41de4,PennController,25,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865105276,novel,Polysemy,Darii,1,All novels are flammable,Some debuts are novels,Some debuts are flammable,*,book-type,C,A,96.7,info,1,0.15,6119.3,*,1500,NULL
1733865426,a61b7a83fd8911540276da7e8ef41de4,PennController,25,0,experimental-trial,NULL,PennController,26,_Trial_,End,1733865105904,novel,Polysemy,Darii,1,All novels are flammable,Some debuts are novels,Some debuts are flammable,*,book-type,C,A,96.7,info,1,0.15,6119.3,*,1500,NULL
1733865426,a61b7a83fd8911540276da7e8ef41de4,PennController,26,0,experimental-trial,NULL,PennController,27,_Trial_,Start,1733865105905,peppers,Invalid Filler,Dimatis*,1,Some yellow vegetables are peppers ,All jalapenos are peppers,Some jalapenos are yellow vegetables,*,*,*,*,*,*,*,0.425,8075.125,*,1500,NULL
1733865426,a61b7a83fd8911540276da7e8ef41de4,PennController,26,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865114205,peppers,Invalid Filler,Dimatis*,1,Some yellow vegetables are peppers ,All jalapenos are peppers,Some jalapenos are yellow vegetables,*,*,*,*,*,*,*,0.425,8075.125,*,1500,NULL
1733865426,a61b7a83fd8911540276da7e8ef41de4,PennController,26,0,experimental-trial,NULL,PennController,27,_Trial_,End,1733865114945,peppers,Invalid Filler,Dimatis*,1,Some yellow vegetables are peppers ,All jalapenos are peppers,Some jalapenos are yellow vegetables,*,*,*,*,*,*,*,0.425,8075.125,*,1500,NULL
1733865426,a61b7a83fd8911540276da7e8ef41de4,PennController,27,0,experimental-trial,NULL,PennController,28,_Trial_,Start,1733865114945,suit,Homonymy,Disamis,1,Some suits have multiple defendants,All suits are dress attire,Some dress attire has multiple defendants,*,*,A,C,100,*,0.5714285714,0.075,5412.1,*,1500,NULL
1733865426,a61b7a83fd8911540276da7e8ef41de4,PennController,27,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865122162,suit,Homonymy,Disamis,1,Some suits have multiple defendants,All suits are dress attire,Some dress attire has multiple defendants,*,*,A,C,100,*,0.5714285714,0.075,5412.1,*,1500,NULL
1733865426,a61b7a83fd8911540276da7e8ef41de4,PennController,27,0,experimental-trial,NULL,PennController,28,_Trial_,End,1733865122759,suit,Homonymy,Disamis,1,Some suits have multiple defendants,All suits are dress attire,Some dress attire has multiple defendants,*,*,A,C,100,*,0.5714285714,0.075,5412.1,*,1500,NULL
1733865426,a61b7a83fd8911540276da7e8ef41de4,PennController,28,0,experimental-trial,NULL,PennController,29,_Trial_,Start,1733865122761,ball,Homonymy,Dimatis,1,Some parties are balls,All balls are toys,Some toys are parties,*,*,A,C,100,*,0.7142857143,0.175,4203.925,*,1500,NULL
1733865426,a61b7a83fd8911540276da7e8ef41de4,PennController,28,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865130900,ball,Homonymy,Dimatis,1,Some parties are balls,All balls are toys,Some toys are parties,*,*,A,C,100,*,0.7142857143,0.175,4203.925,*,1500,NULL
1733865426,a61b7a83fd8911540276da7e8ef41de4,PennController,28,0,experimental-trial,NULL,PennController,29,_Trial_,End,1733865131508,ball,Homonymy,Dimatis,1,Some parties are balls,All balls are toys,Some toys are parties,*,*,A,C,100,*,0.7142857143,0.175,4203.925,*,1500,NULL
1733865426,a61b7a83fd8911540276da7e8ef41de4,PennController,29,0,experimental-trial,NULL,PennController,30,_Trial_,Start,1733865131509,bat,Homonymy,Darii,1,All bats share a common ancestor,Some sporting goods are bats,Some sporting goods share a common ancestor,*,*,*,*,80,*,0.2857142857,0.4,5008,*,1500,NULL
1733865426,a61b7a83fd8911540276da7e8ef41de4,PennController,29,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865138762,bat,Homonymy,Darii,1,All bats share a common ancestor,Some sporting goods are bats,Some sporting goods share a common ancestor,*,*,*,*,80,*,0.2857142857,0.4,5008,*,1500,NULL
1733865426,a61b7a83fd8911540276da7e8ef41de4,PennController,29,0,experimental-trial,NULL,PennController,30,_Trial_,End,1733865139278,bat,Homonymy,Darii,1,All bats share a common ancestor,Some sporting goods are bats,Some sporting goods share a common ancestor,*,*,*,*,80,*,0.2857142857,0.4,5008,*,1500,NULL
1733865426,a61b7a83fd8911540276da7e8ef41de4,PennController,30,0,experimental-trial,NULL,PennController,31,_Trial_,Start,1733865139279,swords,Valid Filler,Disamis,1,Some swords are decorative,All swords are weapons ,Some weapons are decorative ,*,*,*,*,*,*,*,0.8,6880.1,*,1500,NULL
1733865426,a61b7a83fd8911540276da7e8ef41de4,PennController,30,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865148647,swords,Valid Filler,Disamis,1,Some swords are decorative,All swords are weapons ,Some weapons are decorative ,*,*,*,*,*,*,*,0.8,6880.1,*,1500,NULL
1733865426,a61b7a83fd8911540276da7e8ef41de4,PennController,30,0,experimental-trial,NULL,PennController,31,_Trial_,End,1733865150958,swords,Valid Filler,Disamis,1,Some swords are decorative,All swords are weapons ,Some weapons are decorative ,*,*,*,*,*,*,*,0.8,6880.1,*,1500,NULL
