1733865779,11d85026ce59b9f14a0745781314587f,PennController,9,0,experimental-trial,NULL,PennController,10,_Trial_,End,1733865111593,magazines,Polysemy,Disamis,1,Some magazines are coffee-stained,All magazines are subscriptions,Some subscriptions are coffee-stained,*,book-type,C,A,68.9,info,0.2857142857,0.12820513,3613.5641,*,750,NULL
1733865779,11d85026ce59b9f14a0745781314587f,PennController,10,0,experimental-trial,NULL,PennController,11,_Trial_,Start,1733865111594,dresses,Invalid Filler,Darii*,1,All ball gowns are dresses ,Some cocktail outfits are dresses,Some cocktail outfits are ball gowns,*,*,*,*,*,*,*,0.65,5066.6,*,750,NULL
1733865779,11d85026ce59b9f14a0745781314587f,PennController,10,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865118093,dresses,Invalid Filler,Darii*,1,All ball gowns are dresses ,Some cocktail outfits are dresses,Some cocktail outfits are ball gowns,*,*,*,*,*,*,*,0.65,5066.6,*,750,NULL
1733865779,11d85026ce59b9f14a0745781314587f,PennController,10,0,experimental-trial,NULL,PennController,11,_Trial_,End,1733865123870,dresses,Invalid Filler,Darii*,1,All ball gowns are dresses ,Some cocktail outfits are dresses,Some cocktail outfits are ball gowns,*,*,*,*,*,*,*,0.65,5066.6,*,750,NULL
1733865779,11d85026ce59b9f14a0745781314587f,PennController,11,0,experimental-trial,NULL,PennController,12,_Trial_,Start,1733865123871,thieves,Invalid Filler,Dimatis*,1,Some children are thieves,All mob bosses are thieves,Some mob bosses are children,*,*,*,*,*,*,*,0.225,5599.825,*,750,NULL
1733865779,11d85026ce59b9f14a0745781314587f,PennController,11,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865131336,thieves,Invalid Filler,Dimatis*,1,Some children are thieves,All mob bosses are thieves,Some mob bosses are children,*,*,*,*,*,*,*,0.225,5599.825,*,750,NULL
1733865779,11d85026ce59b9f14a0745781314587f,PennController,11,0,experimental-trial,NULL,PennController,12,_Trial_,End,1733865142944,thieves,Invalid Filler,Dimatis*,1,Some children are thieves,All mob bosses are thieves,Some mob bosses are children,*,*,*,*,*,*,*,0.225,5599.825,*,750,NULL
1733865779,11d85026ce59b9f14a0745781314587f,PennController,12,0,experimental-trial,NULL,PennController,13,_Trial_,Start,1733865142945,dinner,Polysemy,Disamis,1,Some dinners are black tie,All dinners are foods,Some foods are black tie,*,lunch-type,A,C,90,event,0.5714285714,0.225,3571.775,*,750,NULL
1733865779,11d85026ce59b9f14a0745781314587f,PennController,12,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865163584,dinner,Polysemy,Disamis,1,Some dinners are black tie,All dinners are foods,Some foods are black tie,*,lunch-type,A,C,90,event,0.5714285714,0.225,3571.775,*,750,NULL
1733865779,11d85026ce59b9f14a0745781314587f,PennController,12,0,experimental-trial,NULL,PennController,13,_Trial_,End,1733865170558,dinner,Polysemy,Disamis,1,Some dinners are black tie,All dinners are foods,Some foods are black tie,*,lunch-type,A,C,90,event,0.5714285714,0.225,3571.775,*,750,NULL
1733865779,11d85026ce59b9f14a0745781314587f,PennController,13,0,experimental-trial,NULL,PennController,14,_Trial_,Start,1733865170559,school,Polysemy,Disamis,1,Some schools are rectangular,All schools are employers,Some employers are rectangular,*,city-type,C,A,45.1,inst,0.5714285714,0.1,2856.95,*,750,NULL
1733865779,11d85026ce59b9f14a0745781314587f,PennController,13,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865183550,school,Polysemy,Disamis,1,Some schools are rectangular,All schools are employers,Some employers are rectangular,*,city-type,C,A,45.1,inst,0.5714285714,0.1,2856.95,*,750,NULL
1733865779,11d85026ce59b9f14a0745781314587f,PennController,13,0,experimental-trial,NULL,PennController,14,_Trial_,End,1733865186032,school,Polysemy,Disamis,1,Some schools are rectangular,All schools are employers,Some employers are rectangular,*,city-type,C,A,45.1,inst,0.5714285714,0.1,2856.95,*,750,NULL
1733865779,11d85026ce59b9f14a0745781314587f,PennController,14,0,experimental-trial,NULL,PennController,15,_Trial_,Start,1733865186034,star,Homonymy,Datisi,1,All stars are famous ,Some stars are red dwarfs,Some red dwarfs are famous,*,*,*,*,100,*,0,0.375,3338.975,*,750,NULL
1733865779,11d85026ce59b9f14a0745781314587f,PennController,14,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865208392,star,Homonymy,Datisi,1,All stars are famous ,Some stars are red dwarfs,Some red dwarfs are famous,*,*,*,*,100,*,0,0.375,3338.975,*,750,NULL
1733865779,11d85026ce59b9f14a0745781314587f,PennController,14,0,experimental-trial,NULL,PennController,15,_Trial_,End,1733865209937,star,Homonymy,Datisi,1,All stars are famous ,Some stars are red dwarfs,Some red dwarfs are famous,*,*,*,*,100,*,0,0.375,3338.975,*,750,NULL
1733865779,11d85026ce59b9f14a0745781314587f,PennController,15,0,experimental-trial,NULL,PennController,16,_Trial_,Start,1733865209938,picnic,Polysemy,Datisi,1,All picnics happen in nature,Some picnics are salads,Some salads happen in nature,*,lunch-type,A,C,59.2,event,0.5714285714,0.425,4573.125,*,750,NULL
1733865779,11d85026ce59b9f14a0745781314587f,PennController,15,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865228132,picnic,Polysemy,Datisi,1,All picnics happen in nature,Some picnics are salads,Some salads happen in nature,*,lunch-type,A,C,59.2,event,0.5714285714,0.425,4573.125,*,750,NULL
1733865779,11d85026ce59b9f14a0745781314587f,PennController,15,0,experimental-trial,NULL,PennController,16,_Trial_,End,1733865229498,picnic,Polysemy,Datisi,1,All picnics happen in nature,Some picnics are salads,Some salads happen in nature,*,lunch-type,A,C,59.2,event,0.5714285714,0.425,4573.125,*,750,NULL
1733865779,11d85026ce59b9f14a0745781314587f,PennController,16,0,experimental-trial,NULL,PennController,17,_Trial_,Start,1733865229499,dances,Invalid Filler,Darii*,1,All polkas are dances ,Some mating rituals are dances ,Some mating rituals are polkas ,*,*,*,*,*,*,*,0.25,3557.725,*,750,NULL
1733865779,11d85026ce59b9f14a0745781314587f,PennController,16,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865235927,dances,Invalid Filler,Darii*,1,All polkas are dances ,Some mating rituals are dances ,Some mating rituals are polkas ,*,*,*,*,*,*,*,0.25,3557.725,*,750,NULL
1733865779,11d85026ce59b9f14a0745781314587f,PennController,16,0,experimental-trial,NULL,PennController,17,_Trial_,End,1733865237569,dances,Invalid Filler,Darii*,1,All polkas are dances ,Some mating rituals are dances ,Some mating rituals are polkas ,*,*,*,*,*,*,*,0.25,3557.725,*,750,NULL
1733865779,11d85026ce59b9f14a0745781314587f,PennController,17,0,experimental-trial,NULL,PennController,18,_Trial_,Start,1733865237570,dolls,Valid Filler,Darii,1,All dolls are man made,Some toys are dolls ,Some toys are man made,*,*,*,*,*,*,*,1,3066.525,*,750,NULL
1733865779,11d85026ce59b9f14a0745781314587f,PennController,17,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865246176,dolls,Valid Filler,Darii,1,All dolls are man made,Some toys are dolls ,Some toys are man made,*,*,*,*,*,*,*,1,3066.525,*,750,NULL
1733865779,11d85026ce59b9f14a0745781314587f,PennController,17,0,experimental-trial,NULL,PennController,18,_Trial_,End,1733865247751,dolls,Valid Filler,Darii,1,All dolls are man made,Some toys are dolls ,Some toys are man made,*,*,*,*,*,*,*,1,3066.525,*,750,NULL
1733865779,11d85026ce59b9f14a0745781314587f,PennController,18,0,experimental-trial,NULL,PennController,19,_Trial_,Start,1733865247752,funerals,Invalid Filler,Datisi*,1,All open-casket services are funerals,Some funerals are cremations,Some cremations are open-casket services,*,*,*,*,*,*,*,0.4,5086.4,*,750,NULL
1733865779,11d85026ce59b9f14a0745781314587f,PennController,18,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865257865,funerals,Invalid Filler,Datisi*,1,All open-casket services are funerals,Some funerals are cremations,Some cremations are open-casket services,*,*,*,*,*,*,*,0.4,5086.4,*,750,NULL
1733865779,11d85026ce59b9f14a0745781314587f,PennController,18,0,experimental-trial,NULL,PennController,19,_Trial_,End,1733865259686,funerals,Invalid Filler,Datisi*,1,All open-casket services are funerals,Some funerals are cremations,Some cremations are open-casket services,*,*,*,*,*,*,*,0.4,5086.4,*,750,NULL
1733865779,11d85026ce59b9f14a0745781314587f,PennController,19,0,experimental-trial,NULL,PennController,20,_Trial_,Start,1733865259687,match,Homonymy,Disamis,1,Some matches are shown on TV,All matches are fire starters,Some fire starters are shown on TV,*,*,A,C,80,*,0,0.85,5008.1,*,750,NULL
1733865779,11d85026ce59b9f14a0745781314587f,PennController,19,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865322291,match,Homonymy,Disamis,1,Some matches are shown on TV,All matches are fire starters,Some fire starters are shown on TV,*,*,A,C,80,*,0,0.85,5008.1,*,750,NULL
1733865779,11d85026ce59b9f14a0745781314587f,PennController,19,0,experimental-trial,NULL,PennController,20,_Trial_,End,1733865323587,match,Homonymy,Disamis,1,Some matches are shown on TV,All matches are fire starters,Some fire starters are shown on TV,*,*,A,C,80,*,0,0.85,5008.1,*,750,NULL
1733865779,11d85026ce59b9f14a0745781314587f,PennController,20,0,experimental-trial,NULL,PennController,21,_Trial_,Start,1733865323588,suitcases,Valid Filler,Dimatis,1,Some bags are suitcases,All suitcases are pieces of luggage,Some pieces of luggage are bags,*,*,*,*,*,*,*,1,3671.55,*,750,NULL
1733865779,11d85026ce59b9f14a0745781314587f,PennController,20,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865330980,suitcases,Valid Filler,Dimatis,1,Some bags are suitcases,All suitcases are pieces of luggage,Some pieces of luggage are bags,*,*,*,*,*,*,*,1,3671.55,*,750,NULL
1733865779,11d85026ce59b9f14a0745781314587f,PennController,20,0,experimental-trial,NULL,PennController,21,_Trial_,End,1733865332287,suitcases,Valid Filler,Dimatis,1,Some bags are suitcases,All suitcases are pieces of luggage,Some pieces of luggage are bags,*,*,*,*,*,*,*,1,3671.55,*,750,NULL
1733865779,11d85026ce59b9f14a0745781314587f,PennController,21,0,experimental-trial,NULL,PennController,22,_Trial_,Start,1733865332288,shapes,Invalid Filler,Disamis*,1,Some shapes are triangles,All squares are shapes,Some squares are triangles,*,*,*,*,*,*,*,0,4538.9,*,750,NULL
1733865779,11d85026ce59b9f14a0745781314587f,PennController,21,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865340344,shapes,Invalid Filler,Disamis*,1,Some shapes are triangles,All squares are shapes,Some squares are triangles,*,*,*,*,*,*,*,0,4538.9,*,750,NULL
1733865779,11d85026ce59b9f14a0745781314587f,PennController,21,0,experimental-trial,NULL,PennController,22,_Trial_,End,1733865342206,shapes,Invalid Filler,Disamis*,1,Some shapes are triangles,All squares are shapes,Some squares are triangles,*,*,*,*,*,*,*,0,4538.9,*,750,NULL
1733865779,11d85026ce59b9f14a0745781314587f,PennController,22,0,experimental-trial,NULL,PennController,23,_Trial_,Start,1733865342207,spices,Invalid Filler,Dimatis*,1,Some dried roots are spices ,All mustard seeds are spices ,Some mustard seeds are dried roots,*,*,*,*,*,*,*,0.4,4410.8,*,750,NULL
1733865779,11d85026ce59b9f14a0745781314587f,PennController,22,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865348149,spices,Invalid Filler,Dimatis*,1,Some dried roots are spices ,All mustard seeds are spices ,Some mustard seeds are dried roots,*,*,*,*,*,*,*,0.4,4410.8,*,750,NULL
1733865779,11d85026ce59b9f14a0745781314587f,PennController,22,0,experimental-trial,NULL,PennController,23,_Trial_,End,1733865349444,spices,Invalid Filler,Dimatis*,1,Some dried roots are spices ,All mustard seeds are spices ,Some mustard seeds are dried roots,*,*,*,*,*,*,*,0.4,4410.8,*,750,NULL
1733865779,11d85026ce59b9f14a0745781314587f,PennController,23,0,experimental-trial,NULL,PennController,24,_Trial_,Start,1733865349445,burgers,Valid Filler,Disamis,1,Some burgers are overcooked ,All burgers are sandwiches,Some sandwiches are overcooked ,*,*,*,*,*,*,*,0.925,4389.725,*,750,NULL
1733865779,11d85026ce59b9f14a0745781314587f,PennController,23,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865357007,burgers,Valid Filler,Disamis,1,Some burgers are overcooked ,All burgers are sandwiches,Some sandwiches are overcooked ,*,*,*,*,*,*,*,0.925,4389.725,*,750,NULL
1733865779,11d85026ce59b9f14a0745781314587f,PennController,23,0,experimental-trial,NULL,PennController,24,_Trial_,End,1733865358205,burgers,Valid Filler,Disamis,1,Some burgers are overcooked ,All burgers are sandwiches,Some sandwiches are overcooked ,*,*,*,*,*,*,*,0.925,4389.725,*,750,NULL
1733865779,11d85026ce59b9f14a0745781314587f,PennController,24,0,experimental-trial,NULL,PennController,25,_Trial_,Start,1733865358206,ponies,Valid Filler,Datisi,1,All ponies neigh,Some ponies are colts,Some colts neigh,*,*,*,*,*,*,*,0.675,4349.025,*,750,NULL
1733865779,11d85026ce59b9f14a0745781314587f,PennController,24,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865364393,ponies,Valid Filler,Datisi,1,All ponies neigh,Some ponies are colts,Some colts neigh,*,*,*,*,*,*,*,0.675,4349.025,*,750,NULL
1733865779,11d85026ce59b9f14a0745781314587f,PennController,24,0,experimental-trial,NULL,PennController,25,_Trial_,End,1733865366251,ponies,Valid Filler,Datisi,1,All ponies neigh,Some ponies are colts,Some colts neigh,*,*,*,*,*,*,*,0.675,4349.025,*,750,NULL
1733865779,11d85026ce59b9f14a0745781314587f,PennController,25,0,experimental-trial,NULL,PennController,26,_Trial_,Start,1733865366252,novel,Polysemy,Darii,1,All novels are flammable,Some debuts are novels,Some debuts are flammable,*,book-type,C,A,96.7,info,1,0.15,6119.3,*,750,NULL
1733865779,11d85026ce59b9f14a0745781314587f,PennController,25,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865377578,novel,Polysemy,Darii,1,All novels are flammable,Some debuts are novels,Some debuts are flammable,*,book-type,C,A,96.7,info,1,0.15,6119.3,*,750,NULL
1733865779,11d85026ce59b9f14a0745781314587f,PennController,25,0,experimental-trial,NULL,PennController,26,_Trial_,End,1733865379131,novel,Polysemy,Darii,1,All novels are flammable,Some debuts are novels,Some debuts are flammable,*,book-type,C,A,96.7,info,1,0.15,6119.3,*,750,NULL
1733865779,11d85026ce59b9f14a0745781314587f,PennController,26,0,experimental-trial,NULL,PennController,27,_Trial_,Start,1733865379132,peppers,Invalid Filler,Dimatis*,1,Some yellow vegetables are peppers ,All jalapenos are peppers,Some jalapenos are yellow vegetables,*,*,*,*,*,*,*,0.425,8075.125,*,750,NULL
1733865779,11d85026ce59b9f14a0745781314587f,PennController,26,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865387245,peppers,Invalid Filler,Dimatis*,1,Some yellow vegetables are peppers ,All jalapenos are peppers,Some jalapenos are yellow vegetables,*,*,*,*,*,*,*,0.425,8075.125,*,750,NULL
1733865779,11d85026ce59b9f14a0745781314587f,PennController,26,0,experimental-trial,NULL,PennController,27,_Trial_,End,1733865388540,peppers,Invalid Filler,Dimatis*,1,Some yellow vegetables are peppers ,All jalapenos are peppers,Some jalapenos are yellow vegetables,*,*,*,*,*,*,*,0.425,8075.125,*,750,NULL
1733865779,11d85026ce59b9f14a0745781314587f,PennController,27,0,experimental-trial,NULL,PennController,28,_Trial_,Start,1733865388541,suit,Homonymy,Disamis,1,Some suits have multiple defendants,All suits are dress attire,Some dress attire has multiple defendants,*,*,A,C,100,*,0.5714285714,0.075,5412.1,*,750,NULL
1733865779,11d85026ce59b9f14a0745781314587f,PennController,27,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865394661,suit,Homonymy,Disamis,1,Some suits have multiple defendants,All suits are dress attire,Some dress attire has multiple defendants,*,*,A,C,100,*,0.5714285714,0.075,5412.1,*,750,NULL
1733865779,11d85026ce59b9f14a0745781314587f,PennController,27,0,experimental-trial,NULL,PennController,28,_Trial_,End,1733865395898,suit,Homonymy,Disamis,1,Some suits have multiple defendants,All suits are dress attire,Some dress attire has multiple defendants,*,*,A,C,100,*,0.5714285714,0.075,5412.1,*,750,NULL
1733865779,11d85026ce59b9f14a0745781314587f,PennController,28,0,experimental-trial,NULL,PennController,29,_Trial_,Start,1733865395899,ball,Homonymy,Dimatis,1,Some parties are balls,All balls are toys,Some toys are parties,*,*,A,C,100,*,0.7142857143,0.175,4203.925,*,750,NULL
1733865779,11d85026ce59b9f14a0745781314587f,PennController,28,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865402079,ball,Homonymy,Dimatis,1,Some parties are balls,All balls are toys,Some toys are parties,*,*,A,C,100,*,0.7142857143,0.175,4203.925,*,750,NULL
1733865779,11d85026ce59b9f14a0745781314587f,PennController,28,0,experimental-trial,NULL,PennController,29,_Trial_,End,1733865403275,ball,Homonymy,Dimatis,1,Some parties are balls,All balls are toys,Some toys are parties,*,*,A,C,100,*,0.7142857143,0.175,4203.925,*,750,NULL
1733865779,11d85026ce59b9f14a0745781314587f,PennController,29,0,experimental-trial,NULL,PennController,30,_Trial_,Start,1733865403276,bat,Homonymy,Darii,1,All bats share a common ancestor,Some sporting goods are bats,Some sporting goods share a common ancestor,*,*,*,*,80,*,0.2857142857,0.4,5008,*,750,NULL
1733865779,11d85026ce59b9f14a0745781314587f,PennController,29,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865409295,bat,Homonymy,Darii,1,All bats share a common ancestor,Some sporting goods are bats,Some sporting goods share a common ancestor,*,*,*,*,80,*,0.2857142857,0.4,5008,*,750,NULL
1733865779,11d85026ce59b9f14a0745781314587f,PennController,29,0,experimental-trial,NULL,PennController,30,_Trial_,End,1733865410413,bat,Homonymy,Darii,1,All bats share a common ancestor,Some sporting goods are bats,Some sporting goods share a common ancestor,*,*,*,*,80,*,0.2857142857,0.4,5008,*,750,NULL
1733865779,11d85026ce59b9f14a0745781314587f,PennController,30,0,experimental-trial,NULL,PennController,31,_Trial_,Start,1733865410413,swords,Valid Filler,Disamis,1,Some swords are decorative,All swords are weapons ,Some weapons are decorative ,*,*,*,*,*,*,*,0.8,6880.1,*,750,NULL
1733865779,11d85026ce59b9f14a0745781314587f,PennController,30,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865416394,swords,Valid Filler,Disamis,1,Some swords are decorative,All swords are weapons ,Some weapons are decorative ,*,*,*,*,*,*,*,0.8,6880.1,*,750,NULL
