1733865409,4e19b37842f19fd94885024f21aebcc1,PennController,53,0,experimental-trial,NULL,PennController,54,_Trial_,End,1733864987351,dolls,Valid Filler,Darii,2,All dolls are man made,Some toys are dolls ,Some toys are man made,*,*,*,*,*,*,*,1,3066.525,*,750,NULL
1733865409,4e19b37842f19fd94885024f21aebcc1,PennController,54,0,experimental-trial,NULL,PennController,55,_Trial_,Start,1733864987356,liars,Valid Filler,Dimatis,2,Some criminals are liars ,All liars are humans,Some humans are criminals ,*,*,*,*,*,*,*,1,4285.51282,*,750,NULL
1733865409,4e19b37842f19fd94885024f21aebcc1,PennController,54,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733864993182,liars,Valid Filler,Dimatis,2,Some criminals are liars ,All liars are humans,Some humans are criminals ,*,*,*,*,*,*,*,1,4285.51282,*,750,NULL
1733865409,4e19b37842f19fd94885024f21aebcc1,PennController,54,0,experimental-trial,NULL,PennController,55,_Trial_,End,1733864994465,liars,Valid Filler,Dimatis,2,Some criminals are liars ,All liars are humans,Some humans are criminals ,*,*,*,*,*,*,*,1,4285.51282,*,750,NULL
1733865409,4e19b37842f19fd94885024f21aebcc1,PennController,55,0,experimental-trial,NULL,PennController,56,_Trial_,Start,1733864994468,wave,Homonymy,Dimatis,2,Some gestures are waves,Some waves are ripples,Some ripples are gestures,*,*,A,C,100,*,0.4285714286,0.25641026,6582.48718,*,750,NULL
1733865409,4e19b37842f19fd94885024f21aebcc1,PennController,55,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865000338,wave,Homonymy,Dimatis,2,Some gestures are waves,Some waves are ripples,Some ripples are gestures,*,*,A,C,100,*,0.4285714286,0.25641026,6582.48718,*,750,NULL
1733865409,4e19b37842f19fd94885024f21aebcc1,PennController,55,0,experimental-trial,NULL,PennController,56,_Trial_,End,1733865001874,wave,Homonymy,Dimatis,2,Some gestures are waves,Some waves are ripples,Some ripples are gestures,*,*,A,C,100,*,0.4285714286,0.25641026,6582.48718,*,750,NULL
1733865409,4e19b37842f19fd94885024f21aebcc1,PennController,56,0,experimental-trial,NULL,PennController,57,_Trial_,Start,1733865001877,antiques,Invalid Filler,Darii*,2,All medieval manuscripts are antiques ,Some pieces of jewelry are antiques ,Some pieces of jewelry are medieval manuscripts,*,*,*,*,*,*,*,0.25,6885.35,*,750,NULL
1733865409,4e19b37842f19fd94885024f21aebcc1,PennController,56,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865007605,antiques,Invalid Filler,Darii*,2,All medieval manuscripts are antiques ,Some pieces of jewelry are antiques ,Some pieces of jewelry are medieval manuscripts,*,*,*,*,*,*,*,0.25,6885.35,*,750,NULL
1733865409,4e19b37842f19fd94885024f21aebcc1,PennController,56,0,experimental-trial,NULL,PennController,57,_Trial_,End,1733865009778,antiques,Invalid Filler,Darii*,2,All medieval manuscripts are antiques ,Some pieces of jewelry are antiques ,Some pieces of jewelry are medieval manuscripts,*,*,*,*,*,*,*,0.25,6885.35,*,750,NULL
1733865409,4e19b37842f19fd94885024f21aebcc1,PennController,57,0,experimental-trial,NULL,PennController,58,_Trial_,Start,1733865009781,grapes,Valid Filler,Disamis,2,Some grapes are red ,All grapes are fruits ,Some fruits are red ,*,*,*,*,*,*,*,1,3059.8,*,750,NULL
1733865409,4e19b37842f19fd94885024f21aebcc1,PennController,57,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865018761,grapes,Valid Filler,Disamis,2,Some grapes are red ,All grapes are fruits ,Some fruits are red ,*,*,*,*,*,*,*,1,3059.8,*,750,NULL
1733865409,4e19b37842f19fd94885024f21aebcc1,PennController,57,0,experimental-trial,NULL,PennController,58,_Trial_,End,1733865020299,grapes,Valid Filler,Disamis,2,Some grapes are red ,All grapes are fruits ,Some fruits are red ,*,*,*,*,*,*,*,1,3059.8,*,750,NULL
1733865409,4e19b37842f19fd94885024f21aebcc1,PennController,58,0,experimental-trial,NULL,PennController,59,_Trial_,Start,1733865020302,book,Polysemy,Dimatis,2,Some doorstops are books,All books are intellectual property,Some intellectual property is a doorstop,*,book-type,C,A,64.5,info,0.5714285714,0.12820513,4958.76923,*,750,NULL
1733865409,4e19b37842f19fd94885024f21aebcc1,PennController,58,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865026548,book,Polysemy,Dimatis,2,Some doorstops are books,All books are intellectual property,Some intellectual property is a doorstop,*,book-type,C,A,64.5,info,0.5714285714,0.12820513,4958.76923,*,750,NULL
1733865409,4e19b37842f19fd94885024f21aebcc1,PennController,58,0,experimental-trial,NULL,PennController,59,_Trial_,End,1733865027862,book,Polysemy,Dimatis,2,Some doorstops are books,All books are intellectual property,Some intellectual property is a doorstop,*,book-type,C,A,64.5,info,0.5714285714,0.12820513,4958.76923,*,750,NULL
1733865409,4e19b37842f19fd94885024f21aebcc1,PennController,59,0,experimental-trial,NULL,PennController,60,_Trial_,Start,1733865027865,rock,Homonymy,Datisi,2,All rock has guitars,Some rock is marble,Some marble has guitars,*,*,A,C,100,*,0.8571428571,0.05,3983.6,*,750,NULL
1733865409,4e19b37842f19fd94885024f21aebcc1,PennController,59,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865033950,rock,Homonymy,Datisi,2,All rock has guitars,Some rock is marble,Some marble has guitars,*,*,A,C,100,*,0.8571428571,0.05,3983.6,*,750,NULL
1733865409,4e19b37842f19fd94885024f21aebcc1,PennController,59,0,experimental-trial,NULL,PennController,60,_Trial_,End,1733865035322,rock,Homonymy,Datisi,2,All rock has guitars,Some rock is marble,Some marble has guitars,*,*,A,C,100,*,0.8571428571,0.05,3983.6,*,750,NULL
1733865409,4e19b37842f19fd94885024f21aebcc1,PennController,60,0,experimental-trial,NULL,PennController,61,_Trial_,Start,1733865035325,clowns,Valid Filler,Darii,2,All clowns can juggle ,Some circus performers are clowns ,Some circus performers can juggle,*,*,*,*,*,*,*,0.975,3767.925,*,750,NULL
1733865409,4e19b37842f19fd94885024f21aebcc1,PennController,60,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865040668,clowns,Valid Filler,Darii,2,All clowns can juggle ,Some circus performers are clowns ,Some circus performers can juggle,*,*,*,*,*,*,*,0.975,3767.925,*,750,NULL
1733865409,4e19b37842f19fd94885024f21aebcc1,PennController,60,0,experimental-trial,NULL,PennController,61,_Trial_,End,1733865042342,clowns,Valid Filler,Darii,2,All clowns can juggle ,Some circus performers are clowns ,Some circus performers can juggle,*,*,*,*,*,*,*,0.975,3767.925,*,750,NULL
1733865409,4e19b37842f19fd94885024f21aebcc1,PennController,61,0,experimental-trial,NULL,PennController,62,_Trial_,Start,1733865042346,dances,Invalid Filler,Darii*,2,All polkas are dances ,Some mating rituals are dances ,Some mating rituals are polkas ,*,*,*,*,*,*,*,0.25,3557.725,*,750,NULL
1733865409,4e19b37842f19fd94885024f21aebcc1,PennController,61,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865048123,dances,Invalid Filler,Darii*,2,All polkas are dances ,Some mating rituals are dances ,Some mating rituals are polkas ,*,*,*,*,*,*,*,0.25,3557.725,*,750,NULL
1733865409,4e19b37842f19fd94885024f21aebcc1,PennController,61,0,experimental-trial,NULL,PennController,62,_Trial_,End,1733865049409,dances,Invalid Filler,Darii*,2,All polkas are dances ,Some mating rituals are dances ,Some mating rituals are polkas ,*,*,*,*,*,*,*,0.25,3557.725,*,750,NULL
#
# Results on Tue, 10 Dec 2024 21:17:15 GMT
# USER AGENT: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
# Design number was non-random = 1
#
# Columns below this comment are as follows:
# 1. Results reception time.
# 2. MD5 hash of participant's IP address.
# 3. Controller name.
# 4. Order number of item.
# 5. Inner element number.
# 6. Label.
# 7. Latin Square Group.
# 8. PennElementType.
# 9. PennElementName.
# 10. Parameter.
# 11. Value.
# 12. EventTime.
# 13. Comments.
1733865435,e6caf48f806ad8ef0fbbe31b4061f821,PennController,0,0,instructions,NULL,PennController,0,_Trial_,Start,1733864999892,NULL
1733865435,e6caf48f806ad8ef0fbbe31b4061f821,PennController,0,0,instructions,NULL,PennController,0,_Trial_,End,1733865007137,NULL
1733865435,e6caf48f806ad8ef0fbbe31b4061f821,PennController,1,0,instructions2,NULL,PennController,1,_Trial_,Start,1733865007142,NULL
1733865435,e6caf48f806ad8ef0fbbe31b4061f821,PennController,1,0,instructions2,NULL,PennController,1,_Trial_,End,1733865011032,NULL
1733865435,e6caf48f806ad8ef0fbbe31b4061f821,PennController,2,0,good-example,NULL,PennController,2,_Trial_,Start,1733865011033,NULL
1733865435,e6caf48f806ad8ef0fbbe31b4061f821,PennController,2,0,good-example,NULL,PennController,2,_Trial_,End,1733865017963,NULL
1733865435,e6caf48f806ad8ef0fbbe31b4061f821,PennController,3,0,bad-example,NULL,PennController,3,_Trial_,Start,1733865017964,NULL
1733865435,e6caf48f806ad8ef0fbbe31b4061f821,PennController,3,0,bad-example,NULL,PennController,3,_Trial_,End,1733865023069,NULL
1733865435,e6caf48f806ad8ef0fbbe31b4061f821,PennController,4,0,weird-example,NULL,PennController,4,_Trial_,Start,1733865023070,NULL
1733865435,e6caf48f806ad8ef0fbbe31b4061f821,PennController,4,0,weird-example,NULL,PennController,4,_Trial_,End,1733865030411,NULL
1733865435,e6caf48f806ad8ef0fbbe31b4061f821,PennController,5,0,lead-in,NULL,PennController,5,_Trial_,Start,1733865030411,NULL
1733865435,e6caf48f806ad8ef0fbbe31b4061f821,PennController,5,0,lead-in,NULL,PennController,5,_Trial_,End,1733865032786,NULL
# 13. middleterm.
# 14. condition.
# 15. argumentform.
# 16. list.
# 17. premise1.
# 18. premise2.
# 19. conclusion.
# 20. interval.
# 21. nominaltype.
# 22. AC1.
# 23. AC2.
# 24. perDom.
# 25. Abstracttype.
# 26. CMAverage.
# 27. ConcTruth.
# 28. ConcRT.
# 29. RandDig.
# 30. load.
# 31. Comments.
1733865435,e6caf48f806ad8ef0fbbe31b4061f821,PennController,6,0,experimental-trial,NULL,PennController,7,_Trial_,Start,1733865032788,injuries,Invalid Filler,Dimatis*,2,Some sunburns are injuries,All cases of frostbite are injuries,Some cases of frostbite are sunburns,*,*,*,*,*,*,*,0.1,5963.025,*,750,NULL
1733865435,e6caf48f806ad8ef0fbbe31b4061f821,PennController,6,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865039469,injuries,Invalid Filler,Dimatis*,2,Some sunburns are injuries,All cases of frostbite are injuries,Some cases of frostbite are sunburns,*,*,*,*,*,*,*,0.1,5963.025,*,750,NULL
1733865435,e6caf48f806ad8ef0fbbe31b4061f821,PennController,6,0,experimental-trial,NULL,PennController,7,_Trial_,End,1733865041154,injuries,Invalid Filler,Dimatis*,2,Some sunburns are injuries,All cases of frostbite are injuries,Some cases of frostbite are sunburns,*,*,*,*,*,*,*,0.1,5963.025,*,750,NULL
1733865435,e6caf48f806ad8ef0fbbe31b4061f821,PennController,7,0,experimental-trial,NULL,PennController,8,_Trial_,Start,1733865041156,swords,Valid Filler,Disamis,2,Some swords are decorative,All swords are weapons ,Some weapons are decorative ,*,*,*,*,*,*,*,0.8,6880.1,*,750,NULL
1733865435,e6caf48f806ad8ef0fbbe31b4061f821,PennController,7,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865046601,swords,Valid Filler,Disamis,2,Some swords are decorative,All swords are weapons ,Some weapons are decorative ,*,*,*,*,*,*,*,0.8,6880.1,*,750,NULL
1733865435,e6caf48f806ad8ef0fbbe31b4061f821,PennController,7,0,experimental-trial,NULL,PennController,8,_Trial_,End,1733865047403,swords,Valid Filler,Disamis,2,Some swords are decorative,All swords are weapons ,Some weapons are decorative ,*,*,*,*,*,*,*,0.8,6880.1,*,750,NULL
1733865435,e6caf48f806ad8ef0fbbe31b4061f821,PennController,8,0,experimental-trial,NULL,PennController,9,_Trial_,Start,1733865047404,sausages,Invalid Filler,Datisi*,2,All hot dogs are sausages,Some sausages are salamis,Some hot dogs are salamis,*,*,*,*,*,*,*,0.175,2931.35,*,750,NULL
1733865435,e6caf48f806ad8ef0fbbe31b4061f821,PennController,8,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865053289,sausages,Invalid Filler,Datisi*,2,All hot dogs are sausages,Some sausages are salamis,Some hot dogs are salamis,*,*,*,*,*,*,*,0.175,2931.35,*,750,NULL
1733865435,e6caf48f806ad8ef0fbbe31b4061f821,PennController,8,0,experimental-trial,NULL,PennController,9,_Trial_,End,1733865054201,sausages,Invalid Filler,Datisi*,2,All hot dogs are sausages,Some sausages are salamis,Some hot dogs are salamis,*,*,*,*,*,*,*,0.175,2931.35,*,750,NULL
1733865435,e6caf48f806ad8ef0fbbe31b4061f821,PennController,9,0,experimental-trial,NULL,PennController,10,_Trial_,Start,1733865054202,city,Polysemy,Datisi,2,All cities are bureaucracies,Some cities are graffitied ,Some bureaucracies are graffitied,*,city-type,A,C,67.7,inst,0.2857142857,0.375,4022.55,*,750,NULL
1733865435,e6caf48f806ad8ef0fbbe31b4061f821,PennController,9,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865061631,city,Polysemy,Datisi,2,All cities are bureaucracies,Some cities are graffitied ,Some bureaucracies are graffitied,*,city-type,A,C,67.7,inst,0.2857142857,0.375,4022.55,*,750,NULL
1733865435,e6caf48f806ad8ef0fbbe31b4061f821,PennController,9,0,experimental-trial,NULL,PennController,10,_Trial_,End,1733865062290,city,Polysemy,Datisi,2,All cities are bureaucracies,Some cities are graffitied ,Some bureaucracies are graffitied,*,city-type,A,C,67.7,inst,0.2857142857,0.375,4022.55,*,750,NULL
1733865435,e6caf48f806ad8ef0fbbe31b4061f821,PennController,10,0,experimental-trial,NULL,PennController,11,_Trial_,Start,1733865062292,novel,Polysemy,Darii,2,All novels are flammable,Some debuts are novels,Some debuts are flammable,*,book-type,C,A,96.7,info,1,0.15,6119.3,*,750,NULL
1733865435,e6caf48f806ad8ef0fbbe31b4061f821,PennController,10,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865069238,novel,Polysemy,Darii,2,All novels are flammable,Some debuts are novels,Some debuts are flammable,*,book-type,C,A,96.7,info,1,0.15,6119.3,*,750,NULL
1733865435,e6caf48f806ad8ef0fbbe31b4061f821,PennController,10,0,experimental-trial,NULL,PennController,11,_Trial_,End,1733865070070,novel,Polysemy,Darii,2,All novels are flammable,Some debuts are novels,Some debuts are flammable,*,book-type,C,A,96.7,info,1,0.15,6119.3,*,750,NULL
1733865435,e6caf48f806ad8ef0fbbe31b4061f821,PennController,11,0,experimental-trial,NULL,PennController,12,_Trial_,Start,1733865070071,college,Polysemy,Darii,2,All colleges grant degrees,Some colleges are historic buildings,Some historic buildings grant degrees,*,city-type,A,C,56.6,inst,0.2857142857,0.575,5629.95,*,750,NULL
1733865435,e6caf48f806ad8ef0fbbe31b4061f821,PennController,11,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865076946,college,Polysemy,Darii,2,All colleges grant degrees,Some colleges are historic buildings,Some historic buildings grant degrees,*,city-type,A,C,56.6,inst,0.2857142857,0.575,5629.95,*,750,NULL
1733865435,e6caf48f806ad8ef0fbbe31b4061f821,PennController,11,0,experimental-trial,NULL,PennController,12,_Trial_,End,1733865077687,college,Polysemy,Darii,2,All colleges grant degrees,Some colleges are historic buildings,Some historic buildings grant degrees,*,city-type,A,C,56.6,inst,0.2857142857,0.575,5629.95,*,750,NULL
1733865435,e6caf48f806ad8ef0fbbe31b4061f821,PennController,12,0,experimental-trial,NULL,PennController,13,_Trial_,Start,1733865077690,suitcases,Valid Filler,Dimatis,2,Some bags are suitcases,All suitcases are pieces of luggage,Some pieces of luggage are bags,*,*,*,*,*,*,*,1,3671.55,*,750,NULL
1733865435,e6caf48f806ad8ef0fbbe31b4061f821,PennController,12,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865084219,suitcases,Valid Filler,Dimatis,2,Some bags are suitcases,All suitcases are pieces of luggage,Some pieces of luggage are bags,*,*,*,*,*,*,*,1,3671.55,*,750,NULL
1733865435,e6caf48f806ad8ef0fbbe31b4061f821,PennController,12,0,experimental-trial,NULL,PennController,13,_Trial_,End,1733865085289,suitcases,Valid Filler,Dimatis,2,Some bags are suitcases,All suitcases are pieces of luggage,Some pieces of luggage are bags,*,*,*,*,*,*,*,1,3671.55,*,750,NULL
1733865435,e6caf48f806ad8ef0fbbe31b4061f821,PennController,13,0,experimental-trial,NULL,PennController,14,_Trial_,Start,1733865085290,dresses,Invalid Filler,Darii*,2,All ball gowns are dresses ,Some cocktail outfits are dresses,Some cocktail outfits are ball gowns,*,*,*,*,*,*,*,0.65,5066.6,*,750,NULL
1733865435,e6caf48f806ad8ef0fbbe31b4061f821,PennController,13,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865091682,dresses,Invalid Filler,Darii*,2,All ball gowns are dresses ,Some cocktail outfits are dresses,Some cocktail outfits are ball gowns,*,*,*,*,*,*,*,0.65,5066.6,*,750,NULL
1733865435,e6caf48f806ad8ef0fbbe31b4061f821,PennController,13,0,experimental-trial,NULL,PennController,14,_Trial_,End,1733865092675,dresses,Invalid Filler,Darii*,2,All ball gowns are dresses ,Some cocktail outfits are dresses,Some cocktail outfits are ball gowns,*,*,*,*,*,*,*,0.65,5066.6,*,750,NULL
1733865435,e6caf48f806ad8ef0fbbe31b4061f821,PennController,14,0,experimental-trial,NULL,PennController,15,_Trial_,Start,1733865092675,thieves,Invalid Filler,Dimatis*,2,Some children are thieves,All mob bosses are thieves,Some mob bosses are children,*,*,*,*,*,*,*,0.225,5599.825,*,750,NULL
1733865435,e6caf48f806ad8ef0fbbe31b4061f821,PennController,14,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865098283,thieves,Invalid Filler,Dimatis*,2,Some children are thieves,All mob bosses are thieves,Some mob bosses are children,*,*,*,*,*,*,*,0.225,5599.825,*,750,NULL
1733865435,e6caf48f806ad8ef0fbbe31b4061f821,PennController,14,0,experimental-trial,NULL,PennController,15,_Trial_,End,1733865099055,thieves,Invalid Filler,Dimatis*,2,Some children are thieves,All mob bosses are thieves,Some mob bosses are children,*,*,*,*,*,*,*,0.225,5599.825,*,750,NULL
1733865435,e6caf48f806ad8ef0fbbe31b4061f821,PennController,15,0,experimental-trial,NULL,PennController,16,_Trial_,Start,1733865099056,company,Polysemy,Dimatis,2,Some storefronts are companies,All companies are hierarchies,Some hierarchies are storefronts,*,city-type,C,A,83.8,inst,0.7142857143,0.25,4713.05,*,750,NULL
1733865435,e6caf48f806ad8ef0fbbe31b4061f821,PennController,15,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865106422,company,Polysemy,Dimatis,2,Some storefronts are companies,All companies are hierarchies,Some hierarchies are storefronts,*,city-type,C,A,83.8,inst,0.7142857143,0.25,4713.05,*,750,NULL
1733865435,e6caf48f806ad8ef0fbbe31b4061f821,PennController,15,0,experimental-trial,NULL,PennController,16,_Trial_,End,1733865107270,company,Polysemy,Dimatis,2,Some storefronts are companies,All companies are hierarchies,Some hierarchies are storefronts,*,city-type,C,A,83.8,inst,0.7142857143,0.25,4713.05,*,750,NULL
1733865435,e6caf48f806ad8ef0fbbe31b4061f821,PennController,16,0,experimental-trial,NULL,PennController,17,_Trial_,Start,1733865107271,colors,Invalid Filler,Disamis*,2,Some colors are primary ,All shades of purple are colors ,Some shades of purple are primary,*,*,*,*,*,*,*,0.225,5122.475,*,750,NULL
1733865435,e6caf48f806ad8ef0fbbe31b4061f821,PennController,16,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865114066,colors,Invalid Filler,Disamis*,2,Some colors are primary ,All shades of purple are colors ,Some shades of purple are primary,*,*,*,*,*,*,*,0.225,5122.475,*,750,NULL
1733865435,e6caf48f806ad8ef0fbbe31b4061f821,PennController,16,0,experimental-trial,NULL,PennController,17,_Trial_,End,1733865115386,colors,Invalid Filler,Disamis*,2,Some colors are primary ,All shades of purple are colors ,Some shades of purple are primary,*,*,*,*,*,*,*,0.225,5122.475,*,750,NULL
1733865435,e6caf48f806ad8ef0fbbe31b4061f821,PennController,17,0,experimental-trial,NULL,PennController,18,_Trial_,Start,1733865115387,picnic,Polysemy,Datisi,2,All picnics happen in nature,Some picnics are salads,Some salads happen in nature,*,lunch-type,A,C,59.2,event,0.5714285714,0.425,4573.125,*,750,NULL
1733865435,e6caf48f806ad8ef0fbbe31b4061f821,PennController,17,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865121153,picnic,Polysemy,Datisi,2,All picnics happen in nature,Some picnics are salads,Some salads happen in nature,*,lunch-type,A,C,59.2,event,0.5714285714,0.425,4573.125,*,750,NULL
1733865435,e6caf48f806ad8ef0fbbe31b4061f821,PennController,17,0,experimental-trial,NULL,PennController,18,_Trial_,End,1733865122068,picnic,Polysemy,Datisi,2,All picnics happen in nature,Some picnics are salads,Some salads happen in nature,*,lunch-type,A,C,59.2,event,0.5714285714,0.425,4573.125,*,750,NULL
1733865435,e6caf48f806ad8ef0fbbe31b4061f821,PennController,18,0,experimental-trial,NULL,PennController,19,_Trial_,Start,1733865122069,ruler,Homonymy,Disamis,2,Some rulers are kings,All rulers are standard lengths,Some standard lengths are kings,*,*,*,*,80,*,0.8571428571,0.125,5032.65,*,750,NULL
1733865435,e6caf48f806ad8ef0fbbe31b4061f821,PennController,18,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865127562,ruler,Homonymy,Disamis,2,Some rulers are kings,All rulers are standard lengths,Some standard lengths are kings,*,*,*,*,80,*,0.8571428571,0.125,5032.65,*,750,NULL
1733865435,e6caf48f806ad8ef0fbbe31b4061f821,PennController,18,0,experimental-trial,NULL,PennController,19,_Trial_,End,1733865128946,ruler,Homonymy,Disamis,2,Some rulers are kings,All rulers are standard lengths,Some standard lengths are kings,*,*,*,*,80,*,0.8571428571,0.125,5032.65,*,750,NULL
1733865435,e6caf48f806ad8ef0fbbe31b4061f821,PennController,19,0,experimental-trial,NULL,PennController,20,_Trial_,Start,1733865128947,trucks,Valid Filler,Dimatis,2,Some cars are trucks ,All trucks are vehicles,Some vehicles are cars ,*,*,*,*,*,*,*,0.975,4508.475,*,750,NULL
1733865435,e6caf48f806ad8ef0fbbe31b4061f821,PennController,19,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865134929,trucks,Valid Filler,Dimatis,2,Some cars are trucks ,All trucks are vehicles,Some vehicles are cars ,*,*,*,*,*,*,*,0.975,4508.475,*,750,NULL
1733865435,e6caf48f806ad8ef0fbbe31b4061f821,PennController,19,0,experimental-trial,NULL,PennController,20,_Trial_,End,1733865135717,trucks,Valid Filler,Dimatis,2,Some cars are trucks ,All trucks are vehicles,Some vehicles are cars ,*,*,*,*,*,*,*,0.975,4508.475,*,750,NULL
1733865435,e6caf48f806ad8ef0fbbe31b4061f821,PennController,20,0,experimental-trial,NULL,PennController,21,_Trial_,Start,1733865135718,bat,Homonymy,Darii,2,All bats share a common ancestor,Some sporting goods are bats,Some sporting goods share a common ancestor,*,*,*,*,80,*,0.2857142857,0.4,5008,*,750,NULL
1733865435,e6caf48f806ad8ef0fbbe31b4061f821,PennController,20,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865145161,bat,Homonymy,Darii,2,All bats share a common ancestor,Some sporting goods are bats,Some sporting goods share a common ancestor,*,*,*,*,80,*,0.2857142857,0.4,5008,*,750,NULL
1733865435,e6caf48f806ad8ef0fbbe31b4061f821,PennController,20,0,experimental-trial,NULL,PennController,21,_Trial_,End,1733865145856,bat,Homonymy,Darii,2,All bats share a common ancestor,Some sporting goods are bats,Some sporting goods share a common ancestor,*,*,*,*,80,*,0.2857142857,0.4,5008,*,750,NULL
1733865435,e6caf48f806ad8ef0fbbe31b4061f821,PennController,21,0,experimental-trial,NULL,PennController,22,_Trial_,Start,1733865145857,burgers,Valid Filler,Disamis,2,Some burgers are overcooked ,All burgers are sandwiches,Some sandwiches are overcooked ,*,*,*,*,*,*,*,0.925,4389.725,*,750,NULL
1733865435,e6caf48f806ad8ef0fbbe31b4061f821,PennController,21,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865151259,burgers,Valid Filler,Disamis,2,Some burgers are overcooked ,All burgers are sandwiches,Some sandwiches are overcooked ,*,*,*,*,*,*,*,0.925,4389.725,*,750,NULL
1733865435,e6caf48f806ad8ef0fbbe31b4061f821,PennController,21,0,experimental-trial,NULL,PennController,22,_Trial_,End,1733865152077,burgers,Valid Filler,Disamis,2,Some burgers are overcooked ,All burgers are sandwiches,Some sandwiches are overcooked ,*,*,*,*,*,*,*,0.925,4389.725,*,750,NULL
1733865435,e6caf48f806ad8ef0fbbe31b4061f821,PennController,22,0,experimental-trial,NULL,PennController,23,_Trial_,Start,1733865152079,mugs,Valid Filler,Datisi,2,All mugs are cups ,Some mugs are ceramics,Some ceramics are cups ,*,*,*,*,*,*,*,1,3091.05,*,750,NULL
1733865435,e6caf48f806ad8ef0fbbe31b4061f821,PennController,22,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865158093,mugs,Valid Filler,Datisi,2,All mugs are cups ,Some mugs are ceramics,Some ceramics are cups ,*,*,*,*,*,*,*,1,3091.05,*,750,NULL
1733865435,e6caf48f806ad8ef0fbbe31b4061f821,PennController,22,0,experimental-trial,NULL,PennController,23,_Trial_,End,1733865158943,mugs,Valid Filler,Datisi,2,All mugs are cups ,Some mugs are ceramics,Some ceramics are cups ,*,*,*,*,*,*,*,1,3091.05,*,750,NULL
1733865435,e6caf48f806ad8ef0fbbe31b4061f821,PennController,23,0,experimental-trial,NULL,PennController,24,_Trial_,Start,1733865158943,stones,Invalid Filler,Datisi*,2,All pebbles are stones,Some stones are boulders,Some boulders are pebbles,*,*,*,*,*,*,*,0.17948718,4940.5641,*,750,NULL
1733865435,e6caf48f806ad8ef0fbbe31b4061f821,PennController,23,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865166624,stones,Invalid Filler,Datisi*,2,All pebbles are stones,Some stones are boulders,Some boulders are pebbles,*,*,*,*,*,*,*,0.17948718,4940.5641,*,750,NULL
1733865435,e6caf48f806ad8ef0fbbe31b4061f821,PennController,23,0,experimental-trial,NULL,PennController,24,_Trial_,End,1733865167317,stones,Invalid Filler,Datisi*,2,All pebbles are stones,Some stones are boulders,Some boulders are pebbles,*,*,*,*,*,*,*,0.17948718,4940.5641,*,750,NULL
1733865435,e6caf48f806ad8ef0fbbe31b4061f821,PennController,24,0,experimental-trial,NULL,PennController,25,_Trial_,Start,1733865167318,school,Polysemy,Disamis,2,Some schools are rectangular,All schools are employers,Some employers are rectangular,*,city-type,C,A,45.1,inst,0.5714285714,0.1,2856.95,*,750,NULL
1733865435,e6caf48f806ad8ef0fbbe31b4061f821,PennController,24,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865172848,school,Polysemy,Disamis,2,Some schools are rectangular,All schools are employers,Some employers are rectangular,*,city-type,C,A,45.1,inst,0.5714285714,0.1,2856.95,*,750,NULL
1733865435,e6caf48f806ad8ef0fbbe31b4061f821,PennController,24,0,experimental-trial,NULL,PennController,25,_Trial_,End,1733865173556,school,Polysemy,Disamis,2,Some schools are rectangular,All schools are employers,Some employers are rectangular,*,city-type,C,A,45.1,inst,0.5714285714,0.1,2856.95,*,750,NULL
