1733866648,1ce651bce2f8fe0e4153e833e1e51dd3,PennController,54,0,experimental-trial,NULL,PennController,55,_Trial_,Start,1733866498120,magazines,Polysemy,Disamis,2,Some magazines are coffee-stained,All magazines are subscriptions,Some subscriptions are coffee-stained,*,book-type,C,A,68.9,info,0.2857142857,0.12820513,3613.5641,95014,FiveDig,NULL
1733866648,1ce651bce2f8fe0e4153e833e1e51dd3,PennController,54,0,experimental-trial,NULL,Text,correct,Print,NA,1733866513586,magazines,Polysemy,Disamis,2,Some magazines are coffee-stained,All magazines are subscriptions,Some subscriptions are coffee-stained,*,book-type,C,A,68.9,info,0.2857142857,0.12820513,3613.5641,95014,FiveDig,NULL
1733866648,1ce651bce2f8fe0e4153e833e1e51dd3,PennController,54,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733866508286,magazines,Polysemy,Disamis,2,Some magazines are coffee-stained,All magazines are subscriptions,Some subscriptions are coffee-stained,*,book-type,C,A,68.9,info,0.2857142857,0.12820513,3613.5641,95014,FiveDig,NULL
1733866648,1ce651bce2f8fe0e4153e833e1e51dd3,PennController,54,0,experimental-trial,NULL,TextInput,dig-input,Final,95014,1733866514353,magazines,Polysemy,Disamis,2,Some magazines are coffee-stained,All magazines are subscriptions,Some subscriptions are coffee-stained,*,book-type,C,A,68.9,info,0.2857142857,0.12820513,3613.5641,95014,FiveDig,NULL
1733866648,1ce651bce2f8fe0e4153e833e1e51dd3,PennController,54,0,experimental-trial,NULL,TextInput,dig-input,First,,1733866510836,magazines,Polysemy,Disamis,2,Some magazines are coffee-stained,All magazines are subscriptions,Some subscriptions are coffee-stained,*,book-type,C,A,68.9,info,0.2857142857,0.12820513,3613.5641,95014,FiveDig,9
1733866648,1ce651bce2f8fe0e4153e833e1e51dd3,PennController,54,0,experimental-trial,NULL,PennController,55,_Trial_,End,1733866514353,magazines,Polysemy,Disamis,2,Some magazines are coffee-stained,All magazines are subscriptions,Some subscriptions are coffee-stained,*,book-type,C,A,68.9,info,0.2857142857,0.12820513,3613.5641,95014,FiveDig,NULL
1733866648,1ce651bce2f8fe0e4153e833e1e51dd3,PennController,55,0,experimental-trial,NULL,PennController,56,_Trial_,Start,1733866514354,spices,Invalid Filler,Dimatis*,2,Some dried roots are spices ,All mustard seeds are spices ,Some mustard seeds are dried roots,*,*,*,*,*,*,*,0.4,4410.8,64581,FiveDig,NULL
1733866648,1ce651bce2f8fe0e4153e833e1e51dd3,PennController,55,0,experimental-trial,NULL,Text,correct,Print,NA,1733866525569,spices,Invalid Filler,Dimatis*,2,Some dried roots are spices ,All mustard seeds are spices ,Some mustard seeds are dried roots,*,*,*,*,*,*,*,0.4,4410.8,64581,FiveDig,NULL
1733866648,1ce651bce2f8fe0e4153e833e1e51dd3,PennController,55,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733866520804,spices,Invalid Filler,Dimatis*,2,Some dried roots are spices ,All mustard seeds are spices ,Some mustard seeds are dried roots,*,*,*,*,*,*,*,0.4,4410.8,64581,FiveDig,NULL
1733866648,1ce651bce2f8fe0e4153e833e1e51dd3,PennController,55,0,experimental-trial,NULL,TextInput,dig-input,Final,64581,1733866526238,spices,Invalid Filler,Dimatis*,2,Some dried roots are spices ,All mustard seeds are spices ,Some mustard seeds are dried roots,*,*,*,*,*,*,*,0.4,4410.8,64581,FiveDig,NULL
1733866648,1ce651bce2f8fe0e4153e833e1e51dd3,PennController,55,0,experimental-trial,NULL,TextInput,dig-input,First,,1733866523350,spices,Invalid Filler,Dimatis*,2,Some dried roots are spices ,All mustard seeds are spices ,Some mustard seeds are dried roots,*,*,*,*,*,*,*,0.4,4410.8,64581,FiveDig,6
1733866648,1ce651bce2f8fe0e4153e833e1e51dd3,PennController,55,0,experimental-trial,NULL,PennController,56,_Trial_,End,1733866526238,spices,Invalid Filler,Dimatis*,2,Some dried roots are spices ,All mustard seeds are spices ,Some mustard seeds are dried roots,*,*,*,*,*,*,*,0.4,4410.8,64581,FiveDig,NULL
1733866648,1ce651bce2f8fe0e4153e833e1e51dd3,PennController,56,0,experimental-trial,NULL,PennController,57,_Trial_,Start,1733866526239,suit,Homonymy,Disamis,2,Some suits have multiple defendants,All suits are dress attire,Some dress attire has multiple defendants,*,*,A,C,100,*,0.5714285714,0.075,5412.1,25178,FiveDig,NULL
1733866648,1ce651bce2f8fe0e4153e833e1e51dd3,PennController,56,0,experimental-trial,NULL,Text,correct,Print,NA,1733866539303,suit,Homonymy,Disamis,2,Some suits have multiple defendants,All suits are dress attire,Some dress attire has multiple defendants,*,*,A,C,100,*,0.5714285714,0.075,5412.1,25178,FiveDig,NULL
1733866648,1ce651bce2f8fe0e4153e833e1e51dd3,PennController,56,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733866534554,suit,Homonymy,Disamis,2,Some suits have multiple defendants,All suits are dress attire,Some dress attire has multiple defendants,*,*,A,C,100,*,0.5714285714,0.075,5412.1,25178,FiveDig,NULL
1733866648,1ce651bce2f8fe0e4153e833e1e51dd3,PennController,56,0,experimental-trial,NULL,TextInput,dig-input,Final,25178,1733866539887,suit,Homonymy,Disamis,2,Some suits have multiple defendants,All suits are dress attire,Some dress attire has multiple defendants,*,*,A,C,100,*,0.5714285714,0.075,5412.1,25178,FiveDig,NULL
1733866648,1ce651bce2f8fe0e4153e833e1e51dd3,PennController,56,0,experimental-trial,NULL,TextInput,dig-input,First,,1733866536551,suit,Homonymy,Disamis,2,Some suits have multiple defendants,All suits are dress attire,Some dress attire has multiple defendants,*,*,A,C,100,*,0.5714285714,0.075,5412.1,25178,FiveDig,2
1733866648,1ce651bce2f8fe0e4153e833e1e51dd3,PennController,56,0,experimental-trial,NULL,PennController,57,_Trial_,End,1733866539887,suit,Homonymy,Disamis,2,Some suits have multiple defendants,All suits are dress attire,Some dress attire has multiple defendants,*,*,A,C,100,*,0.5714285714,0.075,5412.1,25178,FiveDig,NULL
1733866648,1ce651bce2f8fe0e4153e833e1e51dd3,PennController,57,0,experimental-trial,NULL,PennController,58,_Trial_,Start,1733866539889,dolls,Valid Filler,Darii,2,All dolls are man made,Some toys are dolls ,Some toys are man made,*,*,*,*,*,*,*,1,3066.525,87502,FiveDig,NULL
1733866648,1ce651bce2f8fe0e4153e833e1e51dd3,PennController,57,0,experimental-trial,NULL,Text,correct,Print,NA,1733866550188,dolls,Valid Filler,Darii,2,All dolls are man made,Some toys are dolls ,Some toys are man made,*,*,*,*,*,*,*,1,3066.525,87502,FiveDig,NULL
1733866648,1ce651bce2f8fe0e4153e833e1e51dd3,PennController,57,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733866545985,dolls,Valid Filler,Darii,2,All dolls are man made,Some toys are dolls ,Some toys are man made,*,*,*,*,*,*,*,1,3066.525,87502,FiveDig,NULL
1733866648,1ce651bce2f8fe0e4153e833e1e51dd3,PennController,57,0,experimental-trial,NULL,TextInput,dig-input,Final,87502,1733866550936,dolls,Valid Filler,Darii,2,All dolls are man made,Some toys are dolls ,Some toys are man made,*,*,*,*,*,*,*,1,3066.525,87502,FiveDig,NULL
1733866648,1ce651bce2f8fe0e4153e833e1e51dd3,PennController,57,0,experimental-trial,NULL,TextInput,dig-input,First,,1733866547763,dolls,Valid Filler,Darii,2,All dolls are man made,Some toys are dolls ,Some toys are man made,*,*,*,*,*,*,*,1,3066.525,87502,FiveDig,8
1733866648,1ce651bce2f8fe0e4153e833e1e51dd3,PennController,57,0,experimental-trial,NULL,PennController,58,_Trial_,End,1733866550936,dolls,Valid Filler,Darii,2,All dolls are man made,Some toys are dolls ,Some toys are man made,*,*,*,*,*,*,*,1,3066.525,87502,FiveDig,NULL
1733866648,1ce651bce2f8fe0e4153e833e1e51dd3,PennController,58,0,experimental-trial,NULL,PennController,59,_Trial_,Start,1733866550938,liars,Valid Filler,Dimatis,2,Some criminals are liars ,All liars are humans,Some humans are criminals ,*,*,*,*,*,*,*,1,4285.51282,48267,FiveDig,NULL
1733866648,1ce651bce2f8fe0e4153e833e1e51dd3,PennController,58,0,experimental-trial,NULL,Text,correct,Print,NA,1733866561519,liars,Valid Filler,Dimatis,2,Some criminals are liars ,All liars are humans,Some humans are criminals ,*,*,*,*,*,*,*,1,4285.51282,48267,FiveDig,NULL
1733866648,1ce651bce2f8fe0e4153e833e1e51dd3,PennController,58,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733866556571,liars,Valid Filler,Dimatis,2,Some criminals are liars ,All liars are humans,Some humans are criminals ,*,*,*,*,*,*,*,1,4285.51282,48267,FiveDig,NULL
1733866648,1ce651bce2f8fe0e4153e833e1e51dd3,PennController,58,0,experimental-trial,NULL,TextInput,dig-input,Final,48267,1733866562187,liars,Valid Filler,Dimatis,2,Some criminals are liars ,All liars are humans,Some humans are criminals ,*,*,*,*,*,*,*,1,4285.51282,48267,FiveDig,NULL
1733866648,1ce651bce2f8fe0e4153e833e1e51dd3,PennController,58,0,experimental-trial,NULL,TextInput,dig-input,First,,1733866558337,liars,Valid Filler,Dimatis,2,Some criminals are liars ,All liars are humans,Some humans are criminals ,*,*,*,*,*,*,*,1,4285.51282,48267,FiveDig,4
1733866648,1ce651bce2f8fe0e4153e833e1e51dd3,PennController,58,0,experimental-trial,NULL,PennController,59,_Trial_,End,1733866562187,liars,Valid Filler,Dimatis,2,Some criminals are liars ,All liars are humans,Some humans are criminals ,*,*,*,*,*,*,*,1,4285.51282,48267,FiveDig,NULL
1733866648,1ce651bce2f8fe0e4153e833e1e51dd3,PennController,59,0,experimental-trial,NULL,PennController,60,_Trial_,Start,1733866562188,wave,Homonymy,Dimatis,2,Some gestures are waves,Some waves are ripples,Some ripples are gestures,*,*,A,C,100,*,0.4285714286,0.25641026,6582.48718,57283,FiveDig,NULL
1733866648,1ce651bce2f8fe0e4153e833e1e51dd3,PennController,59,0,experimental-trial,NULL,Text,correct,Print,NA,1733866573237,wave,Homonymy,Dimatis,2,Some gestures are waves,Some waves are ripples,Some ripples are gestures,*,*,A,C,100,*,0.4285714286,0.25641026,6582.48718,57283,FiveDig,NULL
1733866648,1ce651bce2f8fe0e4153e833e1e51dd3,PennController,59,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733866568134,wave,Homonymy,Dimatis,2,Some gestures are waves,Some waves are ripples,Some ripples are gestures,*,*,A,C,100,*,0.4285714286,0.25641026,6582.48718,57283,FiveDig,NULL
1733866648,1ce651bce2f8fe0e4153e833e1e51dd3,PennController,59,0,experimental-trial,NULL,TextInput,dig-input,Final,57283,1733866573870,wave,Homonymy,Dimatis,2,Some gestures are waves,Some waves are ripples,Some ripples are gestures,*,*,A,C,100,*,0.4285714286,0.25641026,6582.48718,57283,FiveDig,NULL
1733866648,1ce651bce2f8fe0e4153e833e1e51dd3,PennController,59,0,experimental-trial,NULL,TextInput,dig-input,First,,1733866570422,wave,Homonymy,Dimatis,2,Some gestures are waves,Some waves are ripples,Some ripples are gestures,*,*,A,C,100,*,0.4285714286,0.25641026,6582.48718,57283,FiveDig,5
1733866648,1ce651bce2f8fe0e4153e833e1e51dd3,PennController,59,0,experimental-trial,NULL,PennController,60,_Trial_,End,1733866573870,wave,Homonymy,Dimatis,2,Some gestures are waves,Some waves are ripples,Some ripples are gestures,*,*,A,C,100,*,0.4285714286,0.25641026,6582.48718,57283,FiveDig,NULL
1733866648,1ce651bce2f8fe0e4153e833e1e51dd3,PennController,60,0,experimental-trial,NULL,PennController,61,_Trial_,Start,1733866573872,antiques,Invalid Filler,Darii*,2,All medieval manuscripts are antiques ,Some pieces of jewelry are antiques ,Some pieces of jewelry are medieval manuscripts,*,*,*,*,*,*,*,0.25,6885.35,25691,FiveDig,NULL
1733866648,1ce651bce2f8fe0e4153e833e1e51dd3,PennController,60,0,experimental-trial,NULL,Text,incorrect,Print,NA,1733866585303,antiques,Invalid Filler,Darii*,2,All medieval manuscripts are antiques ,Some pieces of jewelry are antiques ,Some pieces of jewelry are medieval manuscripts,*,*,*,*,*,*,*,0.25,6885.35,25691,FiveDig,NULL
1733866648,1ce651bce2f8fe0e4153e833e1e51dd3,PennController,60,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733866580585,antiques,Invalid Filler,Darii*,2,All medieval manuscripts are antiques ,Some pieces of jewelry are antiques ,Some pieces of jewelry are medieval manuscripts,*,*,*,*,*,*,*,0.25,6885.35,25691,FiveDig,NULL
1733866648,1ce651bce2f8fe0e4153e833e1e51dd3,PennController,60,0,experimental-trial,NULL,TextInput,dig-input,Final,25692,1733866585986,antiques,Invalid Filler,Darii*,2,All medieval manuscripts are antiques ,Some pieces of jewelry are antiques ,Some pieces of jewelry are medieval manuscripts,*,*,*,*,*,*,*,0.25,6885.35,25691,FiveDig,NULL
1733866648,1ce651bce2f8fe0e4153e833e1e51dd3,PennController,60,0,experimental-trial,NULL,TextInput,dig-input,First,,1733866582681,antiques,Invalid Filler,Darii*,2,All medieval manuscripts are antiques ,Some pieces of jewelry are antiques ,Some pieces of jewelry are medieval manuscripts,*,*,*,*,*,*,*,0.25,6885.35,25691,FiveDig,2
1733866648,1ce651bce2f8fe0e4153e833e1e51dd3,PennController,60,0,experimental-trial,NULL,PennController,61,_Trial_,End,1733866585986,antiques,Invalid Filler,Darii*,2,All medieval manuscripts are antiques ,Some pieces of jewelry are antiques ,Some pieces of jewelry are medieval manuscripts,*,*,*,*,*,*,*,0.25,6885.35,25691,FiveDig,NULL
1733866648,1ce651bce2f8fe0e4153e833e1e51dd3,PennController,61,0,experimental-trial,NULL,PennController,62,_Trial_,Start,1733866585987,grapes,Valid Filler,Disamis,2,Some grapes are red ,All grapes are fruits ,Some fruits are red ,*,*,*,*,*,*,*,1,3059.8,47912,FiveDig,NULL
1733866648,1ce651bce2f8fe0e4153e833e1e51dd3,PennController,61,0,experimental-trial,NULL,Text,correct,Print,NA,1733866599220,grapes,Valid Filler,Disamis,2,Some grapes are red ,All grapes are fruits ,Some fruits are red ,*,*,*,*,*,*,*,1,3059.8,47912,FiveDig,NULL
1733866648,1ce651bce2f8fe0e4153e833e1e51dd3,PennController,61,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733866594035,grapes,Valid Filler,Disamis,2,Some grapes are red ,All grapes are fruits ,Some fruits are red ,*,*,*,*,*,*,*,1,3059.8,47912,FiveDig,NULL
1733866648,1ce651bce2f8fe0e4153e833e1e51dd3,PennController,61,0,experimental-trial,NULL,TextInput,dig-input,Final,47912,1733866599871,grapes,Valid Filler,Disamis,2,Some grapes are red ,All grapes are fruits ,Some fruits are red ,*,*,*,*,*,*,*,1,3059.8,47912,FiveDig,NULL
1733866648,1ce651bce2f8fe0e4153e833e1e51dd3,PennController,61,0,experimental-trial,NULL,TextInput,dig-input,First,,1733866596351,grapes,Valid Filler,Disamis,2,Some grapes are red ,All grapes are fruits ,Some fruits are red ,*,*,*,*,*,*,*,1,3059.8,47912,FiveDig,4
1733866648,1ce651bce2f8fe0e4153e833e1e51dd3,PennController,61,0,experimental-trial,NULL,PennController,62,_Trial_,End,1733866599871,grapes,Valid Filler,Disamis,2,Some grapes are red ,All grapes are fruits ,Some fruits are red ,*,*,*,*,*,*,*,1,3059.8,47912,FiveDig,NULL
1733866648,1ce651bce2f8fe0e4153e833e1e51dd3,PennController,62,0,experimental-trial,NULL,PennController,63,_Trial_,Start,1733866599873,book,Polysemy,Dimatis,2,Some doorstops are books,All books are intellectual property,Some intellectual property is a doorstop,*,book-type,C,A,64.5,info,0.5714285714,0.12820513,4958.76923,70539,FiveDig,NULL
1733866648,1ce651bce2f8fe0e4153e833e1e51dd3,PennController,62,0,experimental-trial,NULL,Text,correct,Print,NA,1733866610785,book,Polysemy,Dimatis,2,Some doorstops are books,All books are intellectual property,Some intellectual property is a doorstop,*,book-type,C,A,64.5,info,0.5714285714,0.12820513,4958.76923,70539,FiveDig,NULL
1733866648,1ce651bce2f8fe0e4153e833e1e51dd3,PennController,62,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733866606053,book,Polysemy,Dimatis,2,Some doorstops are books,All books are intellectual property,Some intellectual property is a doorstop,*,book-type,C,A,64.5,info,0.5714285714,0.12820513,4958.76923,70539,FiveDig,NULL
1733866648,1ce651bce2f8fe0e4153e833e1e51dd3,PennController,62,0,experimental-trial,NULL,TextInput,dig-input,Final,70539,1733866611437,book,Polysemy,Dimatis,2,Some doorstops are books,All books are intellectual property,Some intellectual property is a doorstop,*,book-type,C,A,64.5,info,0.5714285714,0.12820513,4958.76923,70539,FiveDig,NULL
1733866648,1ce651bce2f8fe0e4153e833e1e51dd3,PennController,62,0,experimental-trial,NULL,TextInput,dig-input,First,,1733866608088,book,Polysemy,Dimatis,2,Some doorstops are books,All books are intellectual property,Some intellectual property is a doorstop,*,book-type,C,A,64.5,info,0.5714285714,0.12820513,4958.76923,70539,FiveDig,7
1733866648,1ce651bce2f8fe0e4153e833e1e51dd3,PennController,62,0,experimental-trial,NULL,PennController,63,_Trial_,End,1733866611437,book,Polysemy,Dimatis,2,Some doorstops are books,All books are intellectual property,Some intellectual property is a doorstop,*,book-type,C,A,64.5,info,0.5714285714,0.12820513,4958.76923,70539,FiveDig,NULL
1733866648,1ce651bce2f8fe0e4153e833e1e51dd3,PennController,63,0,experimental-trial,NULL,PennController,64,_Trial_,Start,1733866611438,rock,Homonymy,Datisi,2,All rock has guitars,Some rock is marble,Some marble has guitars,*,*,A,C,100,*,0.8571428571,0.05,3983.6,25019,FiveDig,NULL
1733866648,1ce651bce2f8fe0e4153e833e1e51dd3,PennController,63,0,experimental-trial,NULL,Text,correct,Print,NA,1733866622953,rock,Homonymy,Datisi,2,All rock has guitars,Some rock is marble,Some marble has guitars,*,*,A,C,100,*,0.8571428571,0.05,3983.6,25019,FiveDig,NULL
1733866648,1ce651bce2f8fe0e4153e833e1e51dd3,PennController,63,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733866617101,rock,Homonymy,Datisi,2,All rock has guitars,Some rock is marble,Some marble has guitars,*,*,A,C,100,*,0.8571428571,0.05,3983.6,25019,FiveDig,NULL
1733866648,1ce651bce2f8fe0e4153e833e1e51dd3,PennController,63,0,experimental-trial,NULL,TextInput,dig-input,Final,25019,1733866623720,rock,Homonymy,Datisi,2,All rock has guitars,Some rock is marble,Some marble has guitars,*,*,A,C,100,*,0.8571428571,0.05,3983.6,25019,FiveDig,NULL
1733866648,1ce651bce2f8fe0e4153e833e1e51dd3,PennController,63,0,experimental-trial,NULL,TextInput,dig-input,First,,1733866619468,rock,Homonymy,Datisi,2,All rock has guitars,Some rock is marble,Some marble has guitars,*,*,A,C,100,*,0.8571428571,0.05,3983.6,25019,FiveDig,2
1733866648,1ce651bce2f8fe0e4153e833e1e51dd3,PennController,63,0,experimental-trial,NULL,PennController,64,_Trial_,End,1733866623720,rock,Homonymy,Datisi,2,All rock has guitars,Some rock is marble,Some marble has guitars,*,*,A,C,100,*,0.8571428571,0.05,3983.6,25019,FiveDig,NULL
1733866648,1ce651bce2f8fe0e4153e833e1e51dd3,PennController,64,0,experimental-trial,NULL,PennController,65,_Trial_,Start,1733866623721,clowns,Valid Filler,Darii,2,All clowns can juggle ,Some circus performers are clowns ,Some circus performers can juggle,*,*,*,*,*,*,*,0.975,3767.925,07645,FiveDig,NULL
1733866648,1ce651bce2f8fe0e4153e833e1e51dd3,PennController,64,0,experimental-trial,NULL,Text,correct,Print,NA,1733866636052,clowns,Valid Filler,Darii,2,All clowns can juggle ,Some circus performers are clowns ,Some circus performers can juggle,*,*,*,*,*,*,*,0.975,3767.925,07645,FiveDig,NULL
1733866648,1ce651bce2f8fe0e4153e833e1e51dd3,PennController,64,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733866631952,clowns,Valid Filler,Darii,2,All clowns can juggle ,Some circus performers are clowns ,Some circus performers can juggle,*,*,*,*,*,*,*,0.975,3767.925,07645,FiveDig,NULL
1733866648,1ce651bce2f8fe0e4153e833e1e51dd3,PennController,64,0,experimental-trial,NULL,TextInput,dig-input,Final,07645,1733866637088,clowns,Valid Filler,Darii,2,All clowns can juggle ,Some circus performers are clowns ,Some circus performers can juggle,*,*,*,*,*,*,*,0.975,3767.925,07645,FiveDig,NULL
1733866648,1ce651bce2f8fe0e4153e833e1e51dd3,PennController,64,0,experimental-trial,NULL,TextInput,dig-input,First,,1733866633822,clowns,Valid Filler,Darii,2,All clowns can juggle ,Some circus performers are clowns ,Some circus performers can juggle,*,*,*,*,*,*,*,0.975,3767.925,07645,FiveDig,0
1733866648,1ce651bce2f8fe0e4153e833e1e51dd3,PennController,64,0,experimental-trial,NULL,PennController,65,_Trial_,End,1733866637088,clowns,Valid Filler,Darii,2,All clowns can juggle ,Some circus performers are clowns ,Some circus performers can juggle,*,*,*,*,*,*,*,0.975,3767.925,07645,FiveDig,NULL
1733866648,1ce651bce2f8fe0e4153e833e1e51dd3,PennController,65,0,experimental-trial,NULL,PennController,66,_Trial_,Start,1733866637089,dances,Invalid Filler,Darii*,2,All polkas are dances ,Some mating rituals are dances ,Some mating rituals are polkas ,*,*,*,*,*,*,*,0.25,3557.725,37862,FiveDig,NULL
1733866648,1ce651bce2f8fe0e4153e833e1e51dd3,PennController,65,0,experimental-trial,NULL,Text,incorrect,Print,NA,1733866647137,dances,Invalid Filler,Darii*,2,All polkas are dances ,Some mating rituals are dances ,Some mating rituals are polkas ,*,*,*,*,*,*,*,0.25,3557.725,37862,FiveDig,NULL
1733866648,1ce651bce2f8fe0e4153e833e1e51dd3,PennController,65,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733866643053,dances,Invalid Filler,Darii*,2,All polkas are dances ,Some mating rituals are dances ,Some mating rituals are polkas ,*,*,*,*,*,*,*,0.25,3557.725,37862,FiveDig,NULL
1733866648,1ce651bce2f8fe0e4153e833e1e51dd3,PennController,65,0,experimental-trial,NULL,TextInput,dig-input,Final,7892,1733866647754,dances,Invalid Filler,Darii*,2,All polkas are dances ,Some mating rituals are dances ,Some mating rituals are polkas ,*,*,*,*,*,*,*,0.25,3557.725,37862,FiveDig,NULL
1733866648,1ce651bce2f8fe0e4153e833e1e51dd3,PennController,65,0,experimental-trial,NULL,TextInput,dig-input,First,,1733866645230,dances,Invalid Filler,Darii*,2,All polkas are dances ,Some mating rituals are dances ,Some mating rituals are polkas ,*,*,*,*,*,*,*,0.25,3557.725,37862,FiveDig,7
1733866648,1ce651bce2f8fe0e4153e833e1e51dd3,PennController,65,0,experimental-trial,NULL,PennController,66,_Trial_,End,1733866647754,dances,Invalid Filler,Darii*,2,All polkas are dances ,Some mating rituals are dances ,Some mating rituals are polkas ,*,*,*,*,*,*,*,0.25,3557.725,37862,FiveDig,NULL
#
# Results on Tue, 10 Dec 2024 21:37:45 GMT
# USER AGENT: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36 Edg/131.0.0.0
# Design number was non-random = 0
#
# Columns below this comment are as follows:
# 1. Results reception time.
# 2. MD5 hash of participant's IP address.
# 3. Controller name.
# 4. Order number of item.
# 5. Inner element number.
# 6. Label.
# 7. Latin Square Group.
# 8. PennElementType.
# 9. PennElementName.
# 10. Parameter.
# 11. Value.
# 12. EventTime.
# 13. Comments.
1733866665,6c0d4f078ae338b4c7d9c32588634896,PennController,0,0,instructions,NULL,PennController,0,_Trial_,Start,1733865403053,NULL
1733866665,6c0d4f078ae338b4c7d9c32588634896,PennController,0,0,instructions,NULL,PennController,0,_Trial_,End,1733865417911,NULL
1733866665,6c0d4f078ae338b4c7d9c32588634896,PennController,1,0,instructions2,NULL,PennController,1,_Trial_,Start,1733865417917,NULL
1733866665,6c0d4f078ae338b4c7d9c32588634896,PennController,1,0,instructions2,NULL,PennController,1,_Trial_,End,1733865426419,NULL
1733866665,6c0d4f078ae338b4c7d9c32588634896,PennController,2,0,good-example,NULL,PennController,2,_Trial_,Start,1733865426421,NULL
1733866665,6c0d4f078ae338b4c7d9c32588634896,PennController,2,0,good-example,NULL,PennController,2,_Trial_,End,1733865452542,NULL
1733866665,6c0d4f078ae338b4c7d9c32588634896,PennController,3,0,bad-example,NULL,PennController,3,_Trial_,Start,1733865452544,NULL
1733866665,6c0d4f078ae338b4c7d9c32588634896,PennController,3,0,bad-example,NULL,PennController,3,_Trial_,End,1733865461327,NULL
1733866665,6c0d4f078ae338b4c7d9c32588634896,PennController,4,0,weird-example,NULL,PennController,4,_Trial_,Start,1733865461328,NULL
1733866665,6c0d4f078ae338b4c7d9c32588634896,PennController,4,0,weird-example,NULL,PennController,4,_Trial_,End,1733865483449,NULL
1733866665,6c0d4f078ae338b4c7d9c32588634896,PennController,5,0,number-instructions,NULL,PennController,5,_Trial_,Start,1733865483451,NULL
1733866665,6c0d4f078ae338b4c7d9c32588634896,PennController,5,0,number-instructions,NULL,PennController,5,_Trial_,End,1733865499923,NULL
1733866665,6c0d4f078ae338b4c7d9c32588634896,PennController,6,0,dig-example-memorize,NULL,PennController,6,_Trial_,Start,1733865499924,NULL
1733866665,6c0d4f078ae338b4c7d9c32588634896,PennController,6,0,dig-example-memorize,NULL,PennController,6,_Trial_,End,1733865502428,NULL
1733866665,6c0d4f078ae338b4c7d9c32588634896,PennController,7,0,dig-example-argument,NULL,PennController,7,_Trial_,Start,1733865502432,NULL
1733866665,6c0d4f078ae338b4c7d9c32588634896,PennController,7,0,dig-example-argument,NULL,Scale,answer,Choice,<b>Yes</b>,1733865514723,NULL
1733866665,6c0d4f078ae338b4c7d9c32588634896,PennController,7,0,dig-example-argument,NULL,PennController,7,_Trial_,End,1733865516049,NULL
1733866665,6c0d4f078ae338b4c7d9c32588634896,PennController,8,0,dig-example-test,NULL,PennController,8,_Trial_,Start,1733865516051,NULL
1733866665,6c0d4f078ae338b4c7d9c32588634896,PennController,8,0,dig-example-test,NULL,Text,incorrect,Print,NA,1733865525328,NULL
1733866665,6c0d4f078ae338b4c7d9c32588634896,PennController,8,0,dig-example-test,NULL,TextInput,ex-dig-input,Final,80235,1733865526981,NULL
1733866665,6c0d4f078ae338b4c7d9c32588634896,PennController,8,0,dig-example-test,NULL,TextInput,ex-dig-input,First,,1733865520132,8
1733866665,6c0d4f078ae338b4c7d9c32588634896,PennController,8,0,dig-example-test,NULL,PennController,8,_Trial_,End,1733865526981,NULL
1733866665,6c0d4f078ae338b4c7d9c32588634896,PennController,9,0,lead-in,NULL,PennController,9,_Trial_,Start,1733865526983,NULL
1733866665,6c0d4f078ae338b4c7d9c32588634896,PennController,9,0,lead-in,NULL,PennController,9,_Trial_,End,1733865529916,NULL
# 13. middleterm.
# 14. condition.
# 15. argumentform.
# 16. list.
# 17. premise1.
# 18. premise2.
# 19. conclusion.
# 20. interval.
# 21. nominaltype.
# 22. AC1.
# 23. AC2.
# 24. perDom.
# 25. Abstracttype.
# 26. CMAverage.
# 27. ConcTruth.
# 28. ConcRT.
# 29. RandDig.
# 30. load.
# 31. Comments.
1733866665,6c0d4f078ae338b4c7d9c32588634896,PennController,10,0,experimental-trial,NULL,PennController,11,_Trial_,Start,1733865529920,injuries,Invalid Filler,Dimatis*,2,Some sunburns are injuries,All cases of frostbite are injuries,Some cases of frostbite are sunburns,*,*,*,*,*,*,*,0.1,5963.025,75216,FiveDig,NULL
1733866665,6c0d4f078ae338b4c7d9c32588634896,PennController,10,0,experimental-trial,NULL,Text,incorrect,Print,NA,1733865554323,injuries,Invalid Filler,Dimatis*,2,Some sunburns are injuries,All cases of frostbite are injuries,Some cases of frostbite are sunburns,*,*,*,*,*,*,*,0.1,5963.025,75216,FiveDig,NULL
