1733866836,ba08c8b59283c9b8a35c124432cbb41b,PennController,54,0,experimental-trial,NULL,PennController,55,_Trial_,Start,1733866617185,magazines,Polysemy,Disamis,2,Some magazines are coffee-stained,All magazines are subscriptions,Some subscriptions are coffee-stained,*,book-type,C,A,68.9,info,0.2857142857,0.12820513,3613.5641,130,ThreeDig,NULL
1733866836,ba08c8b59283c9b8a35c124432cbb41b,PennController,54,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733866625178,magazines,Polysemy,Disamis,2,Some magazines are coffee-stained,All magazines are subscriptions,Some subscriptions are coffee-stained,*,book-type,C,A,68.9,info,0.2857142857,0.12820513,3613.5641,130,ThreeDig,NULL
1733866836,ba08c8b59283c9b8a35c124432cbb41b,PennController,54,0,experimental-trial,NULL,TextInput,dig-input,First,,1733866627488,magazines,Polysemy,Disamis,2,Some magazines are coffee-stained,All magazines are subscriptions,Some subscriptions are coffee-stained,*,book-type,C,A,68.9,info,0.2857142857,0.12820513,3613.5641,130,ThreeDig,1
1733866836,ba08c8b59283c9b8a35c124432cbb41b,PennController,54,0,experimental-trial,NULL,Text,correct,Print,NA,1733866631359,magazines,Polysemy,Disamis,2,Some magazines are coffee-stained,All magazines are subscriptions,Some subscriptions are coffee-stained,*,book-type,C,A,68.9,info,0.2857142857,0.12820513,3613.5641,130,ThreeDig,NULL
1733866836,ba08c8b59283c9b8a35c124432cbb41b,PennController,54,0,experimental-trial,NULL,TextInput,dig-input,Final,130,1733866632073,magazines,Polysemy,Disamis,2,Some magazines are coffee-stained,All magazines are subscriptions,Some subscriptions are coffee-stained,*,book-type,C,A,68.9,info,0.2857142857,0.12820513,3613.5641,130,ThreeDig,NULL
1733866836,ba08c8b59283c9b8a35c124432cbb41b,PennController,54,0,experimental-trial,NULL,PennController,55,_Trial_,End,1733866632073,magazines,Polysemy,Disamis,2,Some magazines are coffee-stained,All magazines are subscriptions,Some subscriptions are coffee-stained,*,book-type,C,A,68.9,info,0.2857142857,0.12820513,3613.5641,130,ThreeDig,NULL
1733866836,ba08c8b59283c9b8a35c124432cbb41b,PennController,55,0,experimental-trial,NULL,PennController,56,_Trial_,Start,1733866632074,spices,Invalid Filler,Dimatis*,2,Some dried roots are spices ,All mustard seeds are spices ,Some mustard seeds are dried roots,*,*,*,*,*,*,*,0.4,4410.8,076,ThreeDig,NULL
1733866836,ba08c8b59283c9b8a35c124432cbb41b,PennController,55,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733866646478,spices,Invalid Filler,Dimatis*,2,Some dried roots are spices ,All mustard seeds are spices ,Some mustard seeds are dried roots,*,*,*,*,*,*,*,0.4,4410.8,076,ThreeDig,NULL
1733866836,ba08c8b59283c9b8a35c124432cbb41b,PennController,55,0,experimental-trial,NULL,TextInput,dig-input,First,,1733866649460,spices,Invalid Filler,Dimatis*,2,Some dried roots are spices ,All mustard seeds are spices ,Some mustard seeds are dried roots,*,*,*,*,*,*,*,0.4,4410.8,076,ThreeDig,0
1733866836,ba08c8b59283c9b8a35c124432cbb41b,PennController,55,0,experimental-trial,NULL,Text,correct,Print,NA,1733866652156,spices,Invalid Filler,Dimatis*,2,Some dried roots are spices ,All mustard seeds are spices ,Some mustard seeds are dried roots,*,*,*,*,*,*,*,0.4,4410.8,076,ThreeDig,NULL
1733866836,ba08c8b59283c9b8a35c124432cbb41b,PennController,55,0,experimental-trial,NULL,TextInput,dig-input,Final,076,1733866653264,spices,Invalid Filler,Dimatis*,2,Some dried roots are spices ,All mustard seeds are spices ,Some mustard seeds are dried roots,*,*,*,*,*,*,*,0.4,4410.8,076,ThreeDig,NULL
1733866836,ba08c8b59283c9b8a35c124432cbb41b,PennController,55,0,experimental-trial,NULL,PennController,56,_Trial_,End,1733866653264,spices,Invalid Filler,Dimatis*,2,Some dried roots are spices ,All mustard seeds are spices ,Some mustard seeds are dried roots,*,*,*,*,*,*,*,0.4,4410.8,076,ThreeDig,NULL
1733866836,ba08c8b59283c9b8a35c124432cbb41b,PennController,56,0,experimental-trial,NULL,PennController,57,_Trial_,Start,1733866653265,suit,Homonymy,Disamis,2,Some suits have multiple defendants,All suits are dress attire,Some dress attire has multiple defendants,*,*,A,C,100,*,0.5714285714,0.075,5412.1,459,ThreeDig,NULL
1733866836,ba08c8b59283c9b8a35c124432cbb41b,PennController,56,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733866663772,suit,Homonymy,Disamis,2,Some suits have multiple defendants,All suits are dress attire,Some dress attire has multiple defendants,*,*,A,C,100,*,0.5714285714,0.075,5412.1,459,ThreeDig,NULL
1733866836,ba08c8b59283c9b8a35c124432cbb41b,PennController,56,0,experimental-trial,NULL,TextInput,dig-input,First,,1733866666599,suit,Homonymy,Disamis,2,Some suits have multiple defendants,All suits are dress attire,Some dress attire has multiple defendants,*,*,A,C,100,*,0.5714285714,0.075,5412.1,459,ThreeDig,0
1733866836,ba08c8b59283c9b8a35c124432cbb41b,PennController,56,0,experimental-trial,NULL,Text,incorrect,Print,NA,1733866670041,suit,Homonymy,Disamis,2,Some suits have multiple defendants,All suits are dress attire,Some dress attire has multiple defendants,*,*,A,C,100,*,0.5714285714,0.075,5412.1,459,ThreeDig,NULL
1733866836,ba08c8b59283c9b8a35c124432cbb41b,PennController,56,0,experimental-trial,NULL,TextInput,dig-input,Final,076,1733866670837,suit,Homonymy,Disamis,2,Some suits have multiple defendants,All suits are dress attire,Some dress attire has multiple defendants,*,*,A,C,100,*,0.5714285714,0.075,5412.1,459,ThreeDig,NULL
1733866836,ba08c8b59283c9b8a35c124432cbb41b,PennController,56,0,experimental-trial,NULL,PennController,57,_Trial_,End,1733866670837,suit,Homonymy,Disamis,2,Some suits have multiple defendants,All suits are dress attire,Some dress attire has multiple defendants,*,*,A,C,100,*,0.5714285714,0.075,5412.1,459,ThreeDig,NULL
1733866836,ba08c8b59283c9b8a35c124432cbb41b,PennController,57,0,experimental-trial,NULL,PennController,58,_Trial_,Start,1733866670839,dolls,Valid Filler,Darii,2,All dolls are man made,Some toys are dolls ,Some toys are man made,*,*,*,*,*,*,*,1,3066.525,531,ThreeDig,NULL
1733866836,ba08c8b59283c9b8a35c124432cbb41b,PennController,57,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733866679996,dolls,Valid Filler,Darii,2,All dolls are man made,Some toys are dolls ,Some toys are man made,*,*,*,*,*,*,*,1,3066.525,531,ThreeDig,NULL
1733866836,ba08c8b59283c9b8a35c124432cbb41b,PennController,57,0,experimental-trial,NULL,TextInput,dig-input,First,,1733866683266,dolls,Valid Filler,Darii,2,All dolls are man made,Some toys are dolls ,Some toys are man made,*,*,*,*,*,*,*,1,3066.525,531,ThreeDig,5
1733866836,ba08c8b59283c9b8a35c124432cbb41b,PennController,57,0,experimental-trial,NULL,Text,correct,Print,NA,1733866686385,dolls,Valid Filler,Darii,2,All dolls are man made,Some toys are dolls ,Some toys are man made,*,*,*,*,*,*,*,1,3066.525,531,ThreeDig,NULL
1733866836,ba08c8b59283c9b8a35c124432cbb41b,PennController,57,0,experimental-trial,NULL,TextInput,dig-input,Final,531,1733866687236,dolls,Valid Filler,Darii,2,All dolls are man made,Some toys are dolls ,Some toys are man made,*,*,*,*,*,*,*,1,3066.525,531,ThreeDig,NULL
1733866836,ba08c8b59283c9b8a35c124432cbb41b,PennController,57,0,experimental-trial,NULL,PennController,58,_Trial_,End,1733866687236,dolls,Valid Filler,Darii,2,All dolls are man made,Some toys are dolls ,Some toys are man made,*,*,*,*,*,*,*,1,3066.525,531,ThreeDig,NULL
1733866836,ba08c8b59283c9b8a35c124432cbb41b,PennController,58,0,experimental-trial,NULL,PennController,59,_Trial_,Start,1733866687237,liars,Valid Filler,Dimatis,2,Some criminals are liars ,All liars are humans,Some humans are criminals ,*,*,*,*,*,*,*,1,4285.51282,567,ThreeDig,NULL
1733866836,ba08c8b59283c9b8a35c124432cbb41b,PennController,58,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733866697313,liars,Valid Filler,Dimatis,2,Some criminals are liars ,All liars are humans,Some humans are criminals ,*,*,*,*,*,*,*,1,4285.51282,567,ThreeDig,NULL
1733866836,ba08c8b59283c9b8a35c124432cbb41b,PennController,58,0,experimental-trial,NULL,TextInput,dig-input,First,,1733866699242,liars,Valid Filler,Dimatis,2,Some criminals are liars ,All liars are humans,Some humans are criminals ,*,*,*,*,*,*,*,1,4285.51282,567,ThreeDig,2
1733866836,ba08c8b59283c9b8a35c124432cbb41b,PennController,58,0,experimental-trial,NULL,Text,correct,Print,NA,1733866710284,liars,Valid Filler,Dimatis,2,Some criminals are liars ,All liars are humans,Some humans are criminals ,*,*,*,*,*,*,*,1,4285.51282,567,ThreeDig,NULL
1733866836,ba08c8b59283c9b8a35c124432cbb41b,PennController,58,0,experimental-trial,NULL,TextInput,dig-input,Final,567,1733866711117,liars,Valid Filler,Dimatis,2,Some criminals are liars ,All liars are humans,Some humans are criminals ,*,*,*,*,*,*,*,1,4285.51282,567,ThreeDig,NULL
1733866836,ba08c8b59283c9b8a35c124432cbb41b,PennController,58,0,experimental-trial,NULL,PennController,59,_Trial_,End,1733866711117,liars,Valid Filler,Dimatis,2,Some criminals are liars ,All liars are humans,Some humans are criminals ,*,*,*,*,*,*,*,1,4285.51282,567,ThreeDig,NULL
1733866836,ba08c8b59283c9b8a35c124432cbb41b,PennController,59,0,experimental-trial,NULL,PennController,60,_Trial_,Start,1733866711118,wave,Homonymy,Dimatis,2,Some gestures are waves,Some waves are ripples,Some ripples are gestures,*,*,A,C,100,*,0.4285714286,0.25641026,6582.48718,892,ThreeDig,NULL
1733866836,ba08c8b59283c9b8a35c124432cbb41b,PennController,59,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733866721160,wave,Homonymy,Dimatis,2,Some gestures are waves,Some waves are ripples,Some ripples are gestures,*,*,A,C,100,*,0.4285714286,0.25641026,6582.48718,892,ThreeDig,NULL
1733866836,ba08c8b59283c9b8a35c124432cbb41b,PennController,59,0,experimental-trial,NULL,TextInput,dig-input,First,,1733866724444,wave,Homonymy,Dimatis,2,Some gestures are waves,Some waves are ripples,Some ripples are gestures,*,*,A,C,100,*,0.4285714286,0.25641026,6582.48718,892,ThreeDig,8
1733866836,ba08c8b59283c9b8a35c124432cbb41b,PennController,59,0,experimental-trial,NULL,Text,correct,Print,NA,1733866727399,wave,Homonymy,Dimatis,2,Some gestures are waves,Some waves are ripples,Some ripples are gestures,*,*,A,C,100,*,0.4285714286,0.25641026,6582.48718,892,ThreeDig,NULL
1733866836,ba08c8b59283c9b8a35c124432cbb41b,PennController,59,0,experimental-trial,NULL,TextInput,dig-input,Final,892,1733866728117,wave,Homonymy,Dimatis,2,Some gestures are waves,Some waves are ripples,Some ripples are gestures,*,*,A,C,100,*,0.4285714286,0.25641026,6582.48718,892,ThreeDig,NULL
1733866836,ba08c8b59283c9b8a35c124432cbb41b,PennController,59,0,experimental-trial,NULL,PennController,60,_Trial_,End,1733866728117,wave,Homonymy,Dimatis,2,Some gestures are waves,Some waves are ripples,Some ripples are gestures,*,*,A,C,100,*,0.4285714286,0.25641026,6582.48718,892,ThreeDig,NULL
1733866836,ba08c8b59283c9b8a35c124432cbb41b,PennController,60,0,experimental-trial,NULL,PennController,61,_Trial_,Start,1733866728119,antiques,Invalid Filler,Darii*,2,All medieval manuscripts are antiques ,Some pieces of jewelry are antiques ,Some pieces of jewelry are medieval manuscripts,*,*,*,*,*,*,*,0.25,6885.35,741,ThreeDig,NULL
1733866836,ba08c8b59283c9b8a35c124432cbb41b,PennController,60,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733866738844,antiques,Invalid Filler,Darii*,2,All medieval manuscripts are antiques ,Some pieces of jewelry are antiques ,Some pieces of jewelry are medieval manuscripts,*,*,*,*,*,*,*,0.25,6885.35,741,ThreeDig,NULL
1733866836,ba08c8b59283c9b8a35c124432cbb41b,PennController,60,0,experimental-trial,NULL,TextInput,dig-input,First,,1733866741402,antiques,Invalid Filler,Darii*,2,All medieval manuscripts are antiques ,Some pieces of jewelry are antiques ,Some pieces of jewelry are medieval manuscripts,*,*,*,*,*,*,*,0.25,6885.35,741,ThreeDig,7
1733866836,ba08c8b59283c9b8a35c124432cbb41b,PennController,60,0,experimental-trial,NULL,Text,correct,Print,NA,1733866743217,antiques,Invalid Filler,Darii*,2,All medieval manuscripts are antiques ,Some pieces of jewelry are antiques ,Some pieces of jewelry are medieval manuscripts,*,*,*,*,*,*,*,0.25,6885.35,741,ThreeDig,NULL
1733866836,ba08c8b59283c9b8a35c124432cbb41b,PennController,60,0,experimental-trial,NULL,TextInput,dig-input,Final,741,1733866743977,antiques,Invalid Filler,Darii*,2,All medieval manuscripts are antiques ,Some pieces of jewelry are antiques ,Some pieces of jewelry are medieval manuscripts,*,*,*,*,*,*,*,0.25,6885.35,741,ThreeDig,NULL
1733866836,ba08c8b59283c9b8a35c124432cbb41b,PennController,60,0,experimental-trial,NULL,PennController,61,_Trial_,End,1733866743977,antiques,Invalid Filler,Darii*,2,All medieval manuscripts are antiques ,Some pieces of jewelry are antiques ,Some pieces of jewelry are medieval manuscripts,*,*,*,*,*,*,*,0.25,6885.35,741,ThreeDig,NULL
1733866836,ba08c8b59283c9b8a35c124432cbb41b,PennController,61,0,experimental-trial,NULL,PennController,62,_Trial_,Start,1733866743977,grapes,Valid Filler,Disamis,2,Some grapes are red ,All grapes are fruits ,Some fruits are red ,*,*,*,*,*,*,*,1,3059.8,207,ThreeDig,NULL
1733866836,ba08c8b59283c9b8a35c124432cbb41b,PennController,61,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733866752945,grapes,Valid Filler,Disamis,2,Some grapes are red ,All grapes are fruits ,Some fruits are red ,*,*,*,*,*,*,*,1,3059.8,207,ThreeDig,NULL
1733866836,ba08c8b59283c9b8a35c124432cbb41b,PennController,61,0,experimental-trial,NULL,TextInput,dig-input,First,,1733866757743,grapes,Valid Filler,Disamis,2,Some grapes are red ,All grapes are fruits ,Some fruits are red ,*,*,*,*,*,*,*,1,3059.8,207,ThreeDig,7
1733866836,ba08c8b59283c9b8a35c124432cbb41b,PennController,61,0,experimental-trial,NULL,Text,incorrect,Print,NA,1733866762599,grapes,Valid Filler,Disamis,2,Some grapes are red ,All grapes are fruits ,Some fruits are red ,*,*,*,*,*,*,*,1,3059.8,207,ThreeDig,NULL
1733866836,ba08c8b59283c9b8a35c124432cbb41b,PennController,61,0,experimental-trial,NULL,TextInput,dig-input,Final,781,1733866763304,grapes,Valid Filler,Disamis,2,Some grapes are red ,All grapes are fruits ,Some fruits are red ,*,*,*,*,*,*,*,1,3059.8,207,ThreeDig,NULL
1733866836,ba08c8b59283c9b8a35c124432cbb41b,PennController,61,0,experimental-trial,NULL,PennController,62,_Trial_,End,1733866763304,grapes,Valid Filler,Disamis,2,Some grapes are red ,All grapes are fruits ,Some fruits are red ,*,*,*,*,*,*,*,1,3059.8,207,ThreeDig,NULL
1733866836,ba08c8b59283c9b8a35c124432cbb41b,PennController,62,0,experimental-trial,NULL,PennController,63,_Trial_,Start,1733866763304,book,Polysemy,Dimatis,2,Some doorstops are books,All books are intellectual property,Some intellectual property is a doorstop,*,book-type,C,A,64.5,info,0.5714285714,0.12820513,4958.76923,526,ThreeDig,NULL
1733866836,ba08c8b59283c9b8a35c124432cbb41b,PennController,62,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733866773891,book,Polysemy,Dimatis,2,Some doorstops are books,All books are intellectual property,Some intellectual property is a doorstop,*,book-type,C,A,64.5,info,0.5714285714,0.12820513,4958.76923,526,ThreeDig,NULL
1733866836,ba08c8b59283c9b8a35c124432cbb41b,PennController,62,0,experimental-trial,NULL,TextInput,dig-input,First,,1733866777187,book,Polysemy,Dimatis,2,Some doorstops are books,All books are intellectual property,Some intellectual property is a doorstop,*,book-type,C,A,64.5,info,0.5714285714,0.12820513,4958.76923,526,ThreeDig,6
1733866836,ba08c8b59283c9b8a35c124432cbb41b,PennController,62,0,experimental-trial,NULL,Text,correct,Print,NA,1733866782943,book,Polysemy,Dimatis,2,Some doorstops are books,All books are intellectual property,Some intellectual property is a doorstop,*,book-type,C,A,64.5,info,0.5714285714,0.12820513,4958.76923,526,ThreeDig,NULL
1733866836,ba08c8b59283c9b8a35c124432cbb41b,PennController,62,0,experimental-trial,NULL,TextInput,dig-input,Final,526,1733866783747,book,Polysemy,Dimatis,2,Some doorstops are books,All books are intellectual property,Some intellectual property is a doorstop,*,book-type,C,A,64.5,info,0.5714285714,0.12820513,4958.76923,526,ThreeDig,NULL
1733866836,ba08c8b59283c9b8a35c124432cbb41b,PennController,62,0,experimental-trial,NULL,PennController,63,_Trial_,End,1733866783747,book,Polysemy,Dimatis,2,Some doorstops are books,All books are intellectual property,Some intellectual property is a doorstop,*,book-type,C,A,64.5,info,0.5714285714,0.12820513,4958.76923,526,ThreeDig,NULL
1733866836,ba08c8b59283c9b8a35c124432cbb41b,PennController,63,0,experimental-trial,NULL,PennController,64,_Trial_,Start,1733866783747,rock,Homonymy,Datisi,2,All rock has guitars,Some rock is marble,Some marble has guitars,*,*,A,C,100,*,0.8571428571,0.05,3983.6,631,ThreeDig,NULL
1733866836,ba08c8b59283c9b8a35c124432cbb41b,PennController,63,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733866793450,rock,Homonymy,Datisi,2,All rock has guitars,Some rock is marble,Some marble has guitars,*,*,A,C,100,*,0.8571428571,0.05,3983.6,631,ThreeDig,NULL
1733866836,ba08c8b59283c9b8a35c124432cbb41b,PennController,63,0,experimental-trial,NULL,TextInput,dig-input,First,,1733866796327,rock,Homonymy,Datisi,2,All rock has guitars,Some rock is marble,Some marble has guitars,*,*,A,C,100,*,0.8571428571,0.05,3983.6,631,ThreeDig,5
1733866836,ba08c8b59283c9b8a35c124432cbb41b,PennController,63,0,experimental-trial,NULL,Text,incorrect,Print,NA,1733866798641,rock,Homonymy,Datisi,2,All rock has guitars,Some rock is marble,Some marble has guitars,*,*,A,C,100,*,0.8571428571,0.05,3983.6,631,ThreeDig,NULL
1733866836,ba08c8b59283c9b8a35c124432cbb41b,PennController,63,0,experimental-trial,NULL,TextInput,dig-input,Final,526,1733866800290,rock,Homonymy,Datisi,2,All rock has guitars,Some rock is marble,Some marble has guitars,*,*,A,C,100,*,0.8571428571,0.05,3983.6,631,ThreeDig,NULL
1733866836,ba08c8b59283c9b8a35c124432cbb41b,PennController,63,0,experimental-trial,NULL,PennController,64,_Trial_,End,1733866800290,rock,Homonymy,Datisi,2,All rock has guitars,Some rock is marble,Some marble has guitars,*,*,A,C,100,*,0.8571428571,0.05,3983.6,631,ThreeDig,NULL
1733866836,ba08c8b59283c9b8a35c124432cbb41b,PennController,64,0,experimental-trial,NULL,PennController,65,_Trial_,Start,1733866800291,clowns,Valid Filler,Darii,2,All clowns can juggle ,Some circus performers are clowns ,Some circus performers can juggle,*,*,*,*,*,*,*,0.975,3767.925,543,ThreeDig,NULL
1733866836,ba08c8b59283c9b8a35c124432cbb41b,PennController,64,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733866810969,clowns,Valid Filler,Darii,2,All clowns can juggle ,Some circus performers are clowns ,Some circus performers can juggle,*,*,*,*,*,*,*,0.975,3767.925,543,ThreeDig,NULL
1733866836,ba08c8b59283c9b8a35c124432cbb41b,PennController,64,0,experimental-trial,NULL,TextInput,dig-input,First,,1733866813636,clowns,Valid Filler,Darii,2,All clowns can juggle ,Some circus performers are clowns ,Some circus performers can juggle,*,*,*,*,*,*,*,0.975,3767.925,543,ThreeDig,5
1733866836,ba08c8b59283c9b8a35c124432cbb41b,PennController,64,0,experimental-trial,NULL,Text,correct,Print,NA,1733866817449,clowns,Valid Filler,Darii,2,All clowns can juggle ,Some circus performers are clowns ,Some circus performers can juggle,*,*,*,*,*,*,*,0.975,3767.925,543,ThreeDig,NULL
1733866836,ba08c8b59283c9b8a35c124432cbb41b,PennController,64,0,experimental-trial,NULL,TextInput,dig-input,Final,543,1733866818408,clowns,Valid Filler,Darii,2,All clowns can juggle ,Some circus performers are clowns ,Some circus performers can juggle,*,*,*,*,*,*,*,0.975,3767.925,543,ThreeDig,NULL
1733866836,ba08c8b59283c9b8a35c124432cbb41b,PennController,64,0,experimental-trial,NULL,PennController,65,_Trial_,End,1733866818408,clowns,Valid Filler,Darii,2,All clowns can juggle ,Some circus performers are clowns ,Some circus performers can juggle,*,*,*,*,*,*,*,0.975,3767.925,543,ThreeDig,NULL
1733866836,ba08c8b59283c9b8a35c124432cbb41b,PennController,65,0,experimental-trial,NULL,PennController,66,_Trial_,Start,1733866818409,dances,Invalid Filler,Darii*,2,All polkas are dances ,Some mating rituals are dances ,Some mating rituals are polkas ,*,*,*,*,*,*,*,0.25,3557.725,659,ThreeDig,NULL
1733866836,ba08c8b59283c9b8a35c124432cbb41b,PennController,65,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733866829628,dances,Invalid Filler,Darii*,2,All polkas are dances ,Some mating rituals are dances ,Some mating rituals are polkas ,*,*,*,*,*,*,*,0.25,3557.725,659,ThreeDig,NULL
1733866836,ba08c8b59283c9b8a35c124432cbb41b,PennController,65,0,experimental-trial,NULL,TextInput,dig-input,First,,1733866832764,dances,Invalid Filler,Darii*,2,All polkas are dances ,Some mating rituals are dances ,Some mating rituals are polkas ,*,*,*,*,*,*,*,0.25,3557.725,659,ThreeDig,6
1733866836,ba08c8b59283c9b8a35c124432cbb41b,PennController,65,0,experimental-trial,NULL,Text,correct,Print,NA,1733866834445,dances,Invalid Filler,Darii*,2,All polkas are dances ,Some mating rituals are dances ,Some mating rituals are polkas ,*,*,*,*,*,*,*,0.25,3557.725,659,ThreeDig,NULL
1733866836,ba08c8b59283c9b8a35c124432cbb41b,PennController,65,0,experimental-trial,NULL,TextInput,dig-input,Final,659,1733866836113,dances,Invalid Filler,Darii*,2,All polkas are dances ,Some mating rituals are dances ,Some mating rituals are polkas ,*,*,*,*,*,*,*,0.25,3557.725,659,ThreeDig,NULL
1733866836,ba08c8b59283c9b8a35c124432cbb41b,PennController,65,0,experimental-trial,NULL,PennController,66,_Trial_,End,1733866836113,dances,Invalid Filler,Darii*,2,All polkas are dances ,Some mating rituals are dances ,Some mating rituals are polkas ,*,*,*,*,*,*,*,0.25,3557.725,659,ThreeDig,NULL
#
# Results on Tue, 10 Dec 2024 21:41:57 GMT
# USER AGENT: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36
# Design number was non-random = 0
#
# Columns below this comment are as follows:
# 1. Results reception time.
# 2. MD5 hash of participant's IP address.
# 3. Controller name.
# 4. Order number of item.
# 5. Inner element number.
# 6. Label.
# 7. Latin Square Group.
# 8. PennElementType.
# 9. PennElementName.
# 10. Parameter.
# 11. Value.
# 12. EventTime.
# 13. Comments.
1733866917,b5e1f2a93c235e2f369a18def0d6877a,PennController,0,0,instructions,NULL,PennController,0,_Trial_,Start,1733865232914,NULL
1733866917,b5e1f2a93c235e2f369a18def0d6877a,PennController,0,0,instructions,NULL,PennController,0,_Trial_,End,1733865243515,NULL
1733866917,b5e1f2a93c235e2f369a18def0d6877a,PennController,1,0,instructions2,NULL,PennController,1,_Trial_,Start,1733865243517,NULL
1733866917,b5e1f2a93c235e2f369a18def0d6877a,PennController,1,0,instructions2,NULL,PennController,1,_Trial_,End,1733865250253,NULL
1733866917,b5e1f2a93c235e2f369a18def0d6877a,PennController,2,0,good-example,NULL,PennController,2,_Trial_,Start,1733865250254,NULL
1733866917,b5e1f2a93c235e2f369a18def0d6877a,PennController,2,0,good-example,NULL,PennController,2,_Trial_,End,1733865268483,NULL
1733866917,b5e1f2a93c235e2f369a18def0d6877a,PennController,3,0,bad-example,NULL,PennController,3,_Trial_,Start,1733865268484,NULL
1733866917,b5e1f2a93c235e2f369a18def0d6877a,PennController,3,0,bad-example,NULL,PennController,3,_Trial_,End,1733865281901,NULL
1733866917,b5e1f2a93c235e2f369a18def0d6877a,PennController,4,0,weird-example,NULL,PennController,4,_Trial_,Start,1733865281902,NULL
1733866917,b5e1f2a93c235e2f369a18def0d6877a,PennController,4,0,weird-example,NULL,PennController,4,_Trial_,End,1733865293855,NULL
1733866917,b5e1f2a93c235e2f369a18def0d6877a,PennController,5,0,number-instructions,NULL,PennController,5,_Trial_,Start,1733865293856,NULL
1733866917,b5e1f2a93c235e2f369a18def0d6877a,PennController,5,0,number-instructions,NULL,PennController,5,_Trial_,End,1733865309578,NULL
1733866917,b5e1f2a93c235e2f369a18def0d6877a,PennController,6,0,dig-example-memorize,NULL,PennController,6,_Trial_,Start,1733865309579,NULL
1733866917,b5e1f2a93c235e2f369a18def0d6877a,PennController,6,0,dig-example-memorize,NULL,PennController,6,_Trial_,End,1733865312081,NULL
1733866917,b5e1f2a93c235e2f369a18def0d6877a,PennController,7,0,dig-example-argument,NULL,PennController,7,_Trial_,Start,1733865312083,NULL
1733866917,b5e1f2a93c235e2f369a18def0d6877a,PennController,7,0,dig-example-argument,NULL,Scale,answer,Choice,<b>Yes</b>,1733865332789,NULL
1733866917,b5e1f2a93c235e2f369a18def0d6877a,PennController,7,0,dig-example-argument,NULL,PennController,7,_Trial_,End,1733865333773,NULL
1733866917,b5e1f2a93c235e2f369a18def0d6877a,PennController,8,0,dig-example-test,NULL,PennController,8,_Trial_,Start,1733865333775,NULL
1733866917,b5e1f2a93c235e2f369a18def0d6877a,PennController,8,0,dig-example-test,NULL,Text,correct,Print,NA,1733865338884,NULL
1733866917,b5e1f2a93c235e2f369a18def0d6877a,PennController,8,0,dig-example-test,NULL,TextInput,ex-dig-input,Final,235,1733865342371,NULL
1733866917,b5e1f2a93c235e2f369a18def0d6877a,PennController,8,0,dig-example-test,NULL,TextInput,ex-dig-input,First,,1733865336556,2
1733866917,b5e1f2a93c235e2f369a18def0d6877a,PennController,8,0,dig-example-test,NULL,PennController,8,_Trial_,End,1733865342371,NULL
1733866917,b5e1f2a93c235e2f369a18def0d6877a,PennController,9,0,lead-in,NULL,PennController,9,_Trial_,Start,1733865342372,NULL
1733866917,b5e1f2a93c235e2f369a18def0d6877a,PennController,9,0,lead-in,NULL,PennController,9,_Trial_,End,1733865344163,NULL
# 13. middleterm.
# 14. condition.
# 15. argumentform.
# 16. list.
# 17. premise1.
# 18. premise2.
# 19. conclusion.
# 20. interval.
# 21. nominaltype.
# 22. AC1.
# 23. AC2.
# 24. perDom.
# 25. Abstracttype.
# 26. CMAverage.
# 27. ConcTruth.
# 28. ConcRT.
# 29. RandDig.
# 30. load.
# 31. Comments.
1733866917,b5e1f2a93c235e2f369a18def0d6877a,PennController,10,0,experimental-trial,NULL,PennController,11,_Trial_,Start,1733865344164,injuries,Invalid Filler,Dimatis*,2,Some sunburns are injuries,All cases of frostbite are injuries,Some cases of frostbite are sunburns,*,*,*,*,*,*,*,0.1,5963.025,890,ThreeDig,NULL
1733866917,b5e1f2a93c235e2f369a18def0d6877a,PennController,10,0,experimental-trial,NULL,Text,correct,Print,NA,1733865382414,injuries,Invalid Filler,Dimatis*,2,Some sunburns are injuries,All cases of frostbite are injuries,Some cases of frostbite are sunburns,*,*,*,*,*,*,*,0.1,5963.025,890,ThreeDig,NULL
1733866917,b5e1f2a93c235e2f369a18def0d6877a,PennController,10,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865371045,injuries,Invalid Filler,Dimatis*,2,Some sunburns are injuries,All cases of frostbite are injuries,Some cases of frostbite are sunburns,*,*,*,*,*,*,*,0.1,5963.025,890,ThreeDig,NULL
