1733867383,9d2225d35163e483698e45043d50982b,PennController,14,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865873505,dresses,Invalid Filler,Darii*,1,All ball gowns are dresses ,Some cocktail outfits are dresses,Some cocktail outfits are ball gowns,*,*,*,*,*,*,*,0.65,5066.6,175,ThreeDig,NULL
1733867383,9d2225d35163e483698e45043d50982b,PennController,14,0,experimental-trial,NULL,TextInput,dig-input,Final,175,1733865884243,dresses,Invalid Filler,Darii*,1,All ball gowns are dresses ,Some cocktail outfits are dresses,Some cocktail outfits are ball gowns,*,*,*,*,*,*,*,0.65,5066.6,175,ThreeDig,NULL
1733867383,9d2225d35163e483698e45043d50982b,PennController,14,0,experimental-trial,NULL,TextInput,dig-input,First,,1733865878516,dresses,Invalid Filler,Darii*,1,All ball gowns are dresses ,Some cocktail outfits are dresses,Some cocktail outfits are ball gowns,*,*,*,*,*,*,*,0.65,5066.6,175,ThreeDig,1
1733867383,9d2225d35163e483698e45043d50982b,PennController,14,0,experimental-trial,NULL,PennController,15,_Trial_,End,1733865884243,dresses,Invalid Filler,Darii*,1,All ball gowns are dresses ,Some cocktail outfits are dresses,Some cocktail outfits are ball gowns,*,*,*,*,*,*,*,0.65,5066.6,175,ThreeDig,NULL
1733867383,9d2225d35163e483698e45043d50982b,PennController,15,0,experimental-trial,NULL,PennController,16,_Trial_,Start,1733865884245,thieves,Invalid Filler,Dimatis*,1,Some children are thieves,All mob bosses are thieves,Some mob bosses are children,*,*,*,*,*,*,*,0.225,5599.825,753,ThreeDig,NULL
1733867383,9d2225d35163e483698e45043d50982b,PennController,15,0,experimental-trial,NULL,Text,correct,Print,NA,1733865912451,thieves,Invalid Filler,Dimatis*,1,Some children are thieves,All mob bosses are thieves,Some mob bosses are children,*,*,*,*,*,*,*,0.225,5599.825,753,ThreeDig,NULL
1733867383,9d2225d35163e483698e45043d50982b,PennController,15,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865904011,thieves,Invalid Filler,Dimatis*,1,Some children are thieves,All mob bosses are thieves,Some mob bosses are children,*,*,*,*,*,*,*,0.225,5599.825,753,ThreeDig,NULL
1733867383,9d2225d35163e483698e45043d50982b,PennController,15,0,experimental-trial,NULL,TextInput,dig-input,Final,753,1733865914039,thieves,Invalid Filler,Dimatis*,1,Some children are thieves,All mob bosses are thieves,Some mob bosses are children,*,*,*,*,*,*,*,0.225,5599.825,753,ThreeDig,NULL
1733867383,9d2225d35163e483698e45043d50982b,PennController,15,0,experimental-trial,NULL,TextInput,dig-input,First,,1733865909418,thieves,Invalid Filler,Dimatis*,1,Some children are thieves,All mob bosses are thieves,Some mob bosses are children,*,*,*,*,*,*,*,0.225,5599.825,753,ThreeDig,7
1733867383,9d2225d35163e483698e45043d50982b,PennController,15,0,experimental-trial,NULL,PennController,16,_Trial_,End,1733865914039,thieves,Invalid Filler,Dimatis*,1,Some children are thieves,All mob bosses are thieves,Some mob bosses are children,*,*,*,*,*,*,*,0.225,5599.825,753,ThreeDig,NULL
1733867383,9d2225d35163e483698e45043d50982b,PennController,16,0,experimental-trial,NULL,PennController,17,_Trial_,Start,1733865914041,dinner,Polysemy,Disamis,1,Some dinners are black tie,All dinners are foods,Some foods are black tie,*,lunch-type,A,C,90,event,0.5714285714,0.225,3571.775,104,ThreeDig,NULL
1733867383,9d2225d35163e483698e45043d50982b,PennController,16,0,experimental-trial,NULL,Text,correct,Print,NA,1733865944376,dinner,Polysemy,Disamis,1,Some dinners are black tie,All dinners are foods,Some foods are black tie,*,lunch-type,A,C,90,event,0.5714285714,0.225,3571.775,104,ThreeDig,NULL
1733867383,9d2225d35163e483698e45043d50982b,PennController,16,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865936453,dinner,Polysemy,Disamis,1,Some dinners are black tie,All dinners are foods,Some foods are black tie,*,lunch-type,A,C,90,event,0.5714285714,0.225,3571.775,104,ThreeDig,NULL
1733867383,9d2225d35163e483698e45043d50982b,PennController,16,0,experimental-trial,NULL,TextInput,dig-input,Final,104,1733865945890,dinner,Polysemy,Disamis,1,Some dinners are black tie,All dinners are foods,Some foods are black tie,*,lunch-type,A,C,90,event,0.5714285714,0.225,3571.775,104,ThreeDig,NULL
1733867383,9d2225d35163e483698e45043d50982b,PennController,16,0,experimental-trial,NULL,TextInput,dig-input,First,,1733865939856,dinner,Polysemy,Disamis,1,Some dinners are black tie,All dinners are foods,Some foods are black tie,*,lunch-type,A,C,90,event,0.5714285714,0.225,3571.775,104,ThreeDig,1
1733867383,9d2225d35163e483698e45043d50982b,PennController,16,0,experimental-trial,NULL,PennController,17,_Trial_,End,1733865945890,dinner,Polysemy,Disamis,1,Some dinners are black tie,All dinners are foods,Some foods are black tie,*,lunch-type,A,C,90,event,0.5714285714,0.225,3571.775,104,ThreeDig,NULL
1733867383,9d2225d35163e483698e45043d50982b,PennController,17,0,experimental-trial,NULL,PennController,18,_Trial_,Start,1733865945891,school,Polysemy,Disamis,1,Some schools are rectangular,All schools are employers,Some employers are rectangular,*,city-type,C,A,45.1,inst,0.5714285714,0.1,2856.95,651,ThreeDig,NULL
1733867383,9d2225d35163e483698e45043d50982b,PennController,17,0,experimental-trial,NULL,Text,correct,Print,NA,1733865980596,school,Polysemy,Disamis,1,Some schools are rectangular,All schools are employers,Some employers are rectangular,*,city-type,C,A,45.1,inst,0.5714285714,0.1,2856.95,651,ThreeDig,NULL
1733867383,9d2225d35163e483698e45043d50982b,PennController,17,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865972708,school,Polysemy,Disamis,1,Some schools are rectangular,All schools are employers,Some employers are rectangular,*,city-type,C,A,45.1,inst,0.5714285714,0.1,2856.95,651,ThreeDig,NULL
1733867383,9d2225d35163e483698e45043d50982b,PennController,17,0,experimental-trial,NULL,TextInput,dig-input,Final,651,1733865982782,school,Polysemy,Disamis,1,Some schools are rectangular,All schools are employers,Some employers are rectangular,*,city-type,C,A,45.1,inst,0.5714285714,0.1,2856.95,651,ThreeDig,NULL
1733867383,9d2225d35163e483698e45043d50982b,PennController,17,0,experimental-trial,NULL,TextInput,dig-input,First,,1733865977749,school,Polysemy,Disamis,1,Some schools are rectangular,All schools are employers,Some employers are rectangular,*,city-type,C,A,45.1,inst,0.5714285714,0.1,2856.95,651,ThreeDig,6
1733867383,9d2225d35163e483698e45043d50982b,PennController,17,0,experimental-trial,NULL,PennController,18,_Trial_,End,1733865982782,school,Polysemy,Disamis,1,Some schools are rectangular,All schools are employers,Some employers are rectangular,*,city-type,C,A,45.1,inst,0.5714285714,0.1,2856.95,651,ThreeDig,NULL
1733867383,9d2225d35163e483698e45043d50982b,PennController,18,0,experimental-trial,NULL,PennController,19,_Trial_,Start,1733865982784,star,Homonymy,Datisi,1,All stars are famous ,Some stars are red dwarfs,Some red dwarfs are famous,*,*,*,*,100,*,0,0.375,3338.975,105,ThreeDig,NULL
1733867383,9d2225d35163e483698e45043d50982b,PennController,18,0,experimental-trial,NULL,Text,correct,Print,NA,1733866011996,star,Homonymy,Datisi,1,All stars are famous ,Some stars are red dwarfs,Some red dwarfs are famous,*,*,*,*,100,*,0,0.375,3338.975,105,ThreeDig,NULL
1733867383,9d2225d35163e483698e45043d50982b,PennController,18,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733866003427,star,Homonymy,Datisi,1,All stars are famous ,Some stars are red dwarfs,Some red dwarfs are famous,*,*,*,*,100,*,0,0.375,3338.975,105,ThreeDig,NULL
1733867383,9d2225d35163e483698e45043d50982b,PennController,18,0,experimental-trial,NULL,TextInput,dig-input,Final,105,1733866013578,star,Homonymy,Datisi,1,All stars are famous ,Some stars are red dwarfs,Some red dwarfs are famous,*,*,*,*,100,*,0,0.375,3338.975,105,ThreeDig,NULL
1733867383,9d2225d35163e483698e45043d50982b,PennController,18,0,experimental-trial,NULL,TextInput,dig-input,First,,1733866009145,star,Homonymy,Datisi,1,All stars are famous ,Some stars are red dwarfs,Some red dwarfs are famous,*,*,*,*,100,*,0,0.375,3338.975,105,ThreeDig,1
1733867383,9d2225d35163e483698e45043d50982b,PennController,18,0,experimental-trial,NULL,PennController,19,_Trial_,End,1733866013578,star,Homonymy,Datisi,1,All stars are famous ,Some stars are red dwarfs,Some red dwarfs are famous,*,*,*,*,100,*,0,0.375,3338.975,105,ThreeDig,NULL
1733867383,9d2225d35163e483698e45043d50982b,PennController,19,0,experimental-trial,NULL,PennController,20,_Trial_,Start,1733866013579,picnic,Polysemy,Datisi,1,All picnics happen in nature,Some picnics are salads,Some salads happen in nature,*,lunch-type,A,C,59.2,event,0.5714285714,0.425,4573.125,215,ThreeDig,NULL
1733867383,9d2225d35163e483698e45043d50982b,PennController,19,0,experimental-trial,NULL,Text,correct,Print,NA,1733866075395,picnic,Polysemy,Datisi,1,All picnics happen in nature,Some picnics are salads,Some salads happen in nature,*,lunch-type,A,C,59.2,event,0.5714285714,0.425,4573.125,215,ThreeDig,NULL
1733867383,9d2225d35163e483698e45043d50982b,PennController,19,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733866067399,picnic,Polysemy,Datisi,1,All picnics happen in nature,Some picnics are salads,Some salads happen in nature,*,lunch-type,A,C,59.2,event,0.5714285714,0.425,4573.125,215,ThreeDig,NULL
1733867383,9d2225d35163e483698e45043d50982b,PennController,19,0,experimental-trial,NULL,TextInput,dig-input,Final,215,1733866077050,picnic,Polysemy,Datisi,1,All picnics happen in nature,Some picnics are salads,Some salads happen in nature,*,lunch-type,A,C,59.2,event,0.5714285714,0.425,4573.125,215,ThreeDig,NULL
1733867383,9d2225d35163e483698e45043d50982b,PennController,19,0,experimental-trial,NULL,TextInput,dig-input,First,,1733866071332,picnic,Polysemy,Datisi,1,All picnics happen in nature,Some picnics are salads,Some salads happen in nature,*,lunch-type,A,C,59.2,event,0.5714285714,0.425,4573.125,215,ThreeDig,2
1733867383,9d2225d35163e483698e45043d50982b,PennController,19,0,experimental-trial,NULL,PennController,20,_Trial_,End,1733866077050,picnic,Polysemy,Datisi,1,All picnics happen in nature,Some picnics are salads,Some salads happen in nature,*,lunch-type,A,C,59.2,event,0.5714285714,0.425,4573.125,215,ThreeDig,NULL
1733867383,9d2225d35163e483698e45043d50982b,PennController,20,0,experimental-trial,NULL,PennController,21,_Trial_,Start,1733866077051,dances,Invalid Filler,Darii*,1,All polkas are dances ,Some mating rituals are dances ,Some mating rituals are polkas ,*,*,*,*,*,*,*,0.25,3557.725,250,ThreeDig,NULL
1733867383,9d2225d35163e483698e45043d50982b,PennController,20,0,experimental-trial,NULL,Text,correct,Print,NA,1733866108208,dances,Invalid Filler,Darii*,1,All polkas are dances ,Some mating rituals are dances ,Some mating rituals are polkas ,*,*,*,*,*,*,*,0.25,3557.725,250,ThreeDig,NULL
1733867383,9d2225d35163e483698e45043d50982b,PennController,20,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733866096834,dances,Invalid Filler,Darii*,1,All polkas are dances ,Some mating rituals are dances ,Some mating rituals are polkas ,*,*,*,*,*,*,*,0.25,3557.725,250,ThreeDig,NULL
1733867383,9d2225d35163e483698e45043d50982b,PennController,20,0,experimental-trial,NULL,TextInput,dig-input,Final,250,1733866109776,dances,Invalid Filler,Darii*,1,All polkas are dances ,Some mating rituals are dances ,Some mating rituals are polkas ,*,*,*,*,*,*,*,0.25,3557.725,250,ThreeDig,NULL
1733867383,9d2225d35163e483698e45043d50982b,PennController,20,0,experimental-trial,NULL,TextInput,dig-input,First,,1733866105649,dances,Invalid Filler,Darii*,1,All polkas are dances ,Some mating rituals are dances ,Some mating rituals are polkas ,*,*,*,*,*,*,*,0.25,3557.725,250,ThreeDig,2
1733867383,9d2225d35163e483698e45043d50982b,PennController,20,0,experimental-trial,NULL,PennController,21,_Trial_,End,1733866109776,dances,Invalid Filler,Darii*,1,All polkas are dances ,Some mating rituals are dances ,Some mating rituals are polkas ,*,*,*,*,*,*,*,0.25,3557.725,250,ThreeDig,NULL
1733867383,9d2225d35163e483698e45043d50982b,PennController,21,0,experimental-trial,NULL,PennController,22,_Trial_,Start,1733866109778,dolls,Valid Filler,Darii,1,All dolls are man made,Some toys are dolls ,Some toys are man made,*,*,*,*,*,*,*,1,3066.525,895,ThreeDig,NULL
1733867383,9d2225d35163e483698e45043d50982b,PennController,21,0,experimental-trial,NULL,Text,correct,Print,NA,1733866134682,dolls,Valid Filler,Darii,1,All dolls are man made,Some toys are dolls ,Some toys are man made,*,*,*,*,*,*,*,1,3066.525,895,ThreeDig,NULL
1733867383,9d2225d35163e483698e45043d50982b,PennController,21,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733866128857,dolls,Valid Filler,Darii,1,All dolls are man made,Some toys are dolls ,Some toys are man made,*,*,*,*,*,*,*,1,3066.525,895,ThreeDig,NULL
1733867383,9d2225d35163e483698e45043d50982b,PennController,21,0,experimental-trial,NULL,TextInput,dig-input,Final,895,1733866135959,dolls,Valid Filler,Darii,1,All dolls are man made,Some toys are dolls ,Some toys are man made,*,*,*,*,*,*,*,1,3066.525,895,ThreeDig,NULL
1733867383,9d2225d35163e483698e45043d50982b,PennController,21,0,experimental-trial,NULL,TextInput,dig-input,First,,1733866131882,dolls,Valid Filler,Darii,1,All dolls are man made,Some toys are dolls ,Some toys are man made,*,*,*,*,*,*,*,1,3066.525,895,ThreeDig,8
1733867383,9d2225d35163e483698e45043d50982b,PennController,21,0,experimental-trial,NULL,PennController,22,_Trial_,End,1733866135959,dolls,Valid Filler,Darii,1,All dolls are man made,Some toys are dolls ,Some toys are man made,*,*,*,*,*,*,*,1,3066.525,895,ThreeDig,NULL
1733867383,9d2225d35163e483698e45043d50982b,PennController,22,0,experimental-trial,NULL,PennController,23,_Trial_,Start,1733866135960,funerals,Invalid Filler,Datisi*,1,All open-casket services are funerals,Some funerals are cremations,Some cremations are open-casket services,*,*,*,*,*,*,*,0.4,5086.4,785,ThreeDig,NULL
1733867383,9d2225d35163e483698e45043d50982b,PennController,22,0,experimental-trial,NULL,Text,correct,Print,NA,1733866163955,funerals,Invalid Filler,Datisi*,1,All open-casket services are funerals,Some funerals are cremations,Some cremations are open-casket services,*,*,*,*,*,*,*,0.4,5086.4,785,ThreeDig,NULL
1733867383,9d2225d35163e483698e45043d50982b,PennController,22,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733866157248,funerals,Invalid Filler,Datisi*,1,All open-casket services are funerals,Some funerals are cremations,Some cremations are open-casket services,*,*,*,*,*,*,*,0.4,5086.4,785,ThreeDig,NULL
1733867383,9d2225d35163e483698e45043d50982b,PennController,22,0,experimental-trial,NULL,TextInput,dig-input,Final,785,1733866165351,funerals,Invalid Filler,Datisi*,1,All open-casket services are funerals,Some funerals are cremations,Some cremations are open-casket services,*,*,*,*,*,*,*,0.4,5086.4,785,ThreeDig,NULL
1733867383,9d2225d35163e483698e45043d50982b,PennController,22,0,experimental-trial,NULL,TextInput,dig-input,First,,1733866160849,funerals,Invalid Filler,Datisi*,1,All open-casket services are funerals,Some funerals are cremations,Some cremations are open-casket services,*,*,*,*,*,*,*,0.4,5086.4,785,ThreeDig,7
1733867383,9d2225d35163e483698e45043d50982b,PennController,22,0,experimental-trial,NULL,PennController,23,_Trial_,End,1733866165351,funerals,Invalid Filler,Datisi*,1,All open-casket services are funerals,Some funerals are cremations,Some cremations are open-casket services,*,*,*,*,*,*,*,0.4,5086.4,785,ThreeDig,NULL
1733867383,9d2225d35163e483698e45043d50982b,PennController,23,0,experimental-trial,NULL,PennController,24,_Trial_,Start,1733866165352,match,Homonymy,Disamis,1,Some matches are shown on TV,All matches are fire starters,Some fire starters are shown on TV,*,*,A,C,80,*,0,0.85,5008.1,580,ThreeDig,NULL
1733867383,9d2225d35163e483698e45043d50982b,PennController,23,0,experimental-trial,NULL,Text,correct,Print,NA,1733866202356,match,Homonymy,Disamis,1,Some matches are shown on TV,All matches are fire starters,Some fire starters are shown on TV,*,*,A,C,80,*,0,0.85,5008.1,580,ThreeDig,NULL
1733867383,9d2225d35163e483698e45043d50982b,PennController,23,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733866191968,match,Homonymy,Disamis,1,Some matches are shown on TV,All matches are fire starters,Some fire starters are shown on TV,*,*,A,C,80,*,0,0.85,5008.1,580,ThreeDig,NULL
1733867383,9d2225d35163e483698e45043d50982b,PennController,23,0,experimental-trial,NULL,TextInput,dig-input,Final,580,1733866204162,match,Homonymy,Disamis,1,Some matches are shown on TV,All matches are fire starters,Some fire starters are shown on TV,*,*,A,C,80,*,0,0.85,5008.1,580,ThreeDig,NULL
1733867383,9d2225d35163e483698e45043d50982b,PennController,23,0,experimental-trial,NULL,TextInput,dig-input,First,,1733866199582,match,Homonymy,Disamis,1,Some matches are shown on TV,All matches are fire starters,Some fire starters are shown on TV,*,*,A,C,80,*,0,0.85,5008.1,580,ThreeDig,5
1733867383,9d2225d35163e483698e45043d50982b,PennController,23,0,experimental-trial,NULL,PennController,24,_Trial_,End,1733866204162,match,Homonymy,Disamis,1,Some matches are shown on TV,All matches are fire starters,Some fire starters are shown on TV,*,*,A,C,80,*,0,0.85,5008.1,580,ThreeDig,NULL
1733867383,9d2225d35163e483698e45043d50982b,PennController,24,0,experimental-trial,NULL,PennController,25,_Trial_,Start,1733866204163,suitcases,Valid Filler,Dimatis,1,Some bags are suitcases,All suitcases are pieces of luggage,Some pieces of luggage are bags,*,*,*,*,*,*,*,1,3671.55,563,ThreeDig,NULL
1733867383,9d2225d35163e483698e45043d50982b,PennController,24,0,experimental-trial,NULL,Text,correct,Print,NA,1733866237241,suitcases,Valid Filler,Dimatis,1,Some bags are suitcases,All suitcases are pieces of luggage,Some pieces of luggage are bags,*,*,*,*,*,*,*,1,3671.55,563,ThreeDig,NULL
